Datetime,Inwp,Tnwp
2023-10-23 11:00:00,647.3116,29.519999999999982
2023-10-23 11:15:00,668.3284,29.69999999999999
2023-10-23 11:30:00,686.6172,29.870000000000005
2023-10-23 11:45:00,698.7132,30.00999999999999
2023-10-23 12:00:00,704.4188,30.129999999999995
2023-10-23 12:15:00,706.966,30.24000000000001
2023-10-23 12:30:00,706.324,30.360000000000014
2023-10-23 12:45:00,700.6056,30.44999999999999
2023-10-23 13:00:00,689.8796,30.50999999999999
2023-10-23 13:15:00,676.0948,30.569999999999993
2023-10-23 13:30:00,659.3252,30.639999999999986
2023-10-23 13:45:00,643.1476,30.689999999999998
2023-10-23 14:00:00,627.3176,30.730000000000018
2023-10-23 14:15:00,608.262,30.769999999999982
2023-10-23 14:30:00,586.0148,30.810000000000002
2023-10-23 14:45:00,556.156,30.829999999999984
2023-10-23 15:00:00,519.5344,30.810000000000002
2023-10-23 15:15:00,481.056,30.80000000000001
2023-10-23 15:30:00,440.9232,30.779999999999973
2023-10-23 15:45:00,394.5028,30.75
2023-10-23 16:00:00,343.458,30.69999999999999
2023-10-23 16:15:00,293.4272,30.649999999999977
2023-10-23 16:30:00,244.7332,30.600000000000023
2023-10-23 16:45:00,198.9848,30.49000000000001
2023-10-23 17:00:00,155.6932,30.339999999999975
2023-10-23 17:15:00,113.5352,30.189999999999998
2023-10-23 17:30:00,72.73,30.029999999999973
2023-10-23 17:45:00,29.69,29.850000000000023
2023-10-23 18:00:00,1.8196,29.629999999999995
2023-10-23 18:15:00,0.0,29.420000000000016
2023-10-23 18:30:00,0.0,29.19999999999999
2023-10-23 18:45:00,0.0,29.060000000000002
2023-10-23 19:00:00,0.0,29.00999999999999
2023-10-23 19:15:00,0.0,28.94999999999999
2023-10-23 19:30:00,0.0,28.889999999999986
2023-10-23 19:45:00,0.0,28.829999999999984
2023-10-23 20:00:00,0.0,28.75999999999999
2023-10-23 20:15:00,0.0,28.689999999999998
2023-10-23 20:30:00,0.0,28.629999999999995
2023-10-23 20:45:00,0.0,28.529999999999973
2023-10-23 21:00:00,0.0,28.410000000000025
2023-10-23 21:15:00,0.0,28.29000000000002
2023-10-23 21:30:00,0.0,28.170000000000016
2023-10-23 21:45:00,0.0,28.029999999999973
2023-10-23 22:00:00,0.0,27.889999999999986
2023-10-23 22:15:00,0.0,27.74000000000001
2023-10-23 22:30:00,0.0,27.589999999999975
2023-10-23 22:45:00,0.0,27.44999999999999
2023-10-23 23:00:00,0.0,27.310000000000002
2023-10-23 23:15:00,0.0,27.180000000000007
2023-10-23 23:30:00,0.0,27.04000000000002
2023-10-23 23:45:00,0.0,26.910000000000025
2023-10-24 00:00:00,0.0,26.79000000000002
2023-10-24 00:15:00,0.0,26.660000000000025
2023-10-24 00:30:00,0.0,26.54000000000002
2023-10-24 00:45:00,0.0,26.439999999999998
2023-10-24 01:00:00,0.0,26.339999999999975
2023-10-24 01:15:00,0.0,26.25
2023-10-24 01:30:00,0.0,26.160000000000025
2023-10-24 01:45:00,0.0,26.069999999999993
2023-10-24 02:00:00,0.0,25.99000000000001
2023-10-24 02:15:00,0.0,25.899999999999977
2023-10-24 02:30:00,0.0,25.819999999999993
2023-10-24 02:45:00,0.0,25.74000000000001
2023-10-24 03:00:00,0.0,25.670000000000016
2023-10-24 03:15:00,0.0,25.600000000000023
2023-10-24 03:30:00,0.0,25.529999999999973
2023-10-24 03:45:00,0.0,25.470000000000027
2023-10-24 04:00:00,0.0,25.420000000000016
2023-10-24 04:15:00,0.0,25.370000000000005
2023-10-24 04:30:00,0.0,25.319999999999993
2023-10-24 04:45:00,0.0,25.279999999999973
2023-10-24 05:00:00,0.0,25.25
2023-10-24 05:15:00,0.0,25.220000000000027
2023-10-24 05:30:00,0.0,25.180000000000007
2023-10-24 05:45:00,0.0,25.170000000000016
2023-10-24 06:00:00,0.0,25.170000000000016
2023-10-24 06:15:00,0.0292,25.180000000000007
2023-10-24 06:30:00,3.3404,25.189999999999998
2023-10-24 06:45:00,12.4168,25.29000000000002
2023-10-24 07:00:00,28.046,25.49000000000001
2023-10-24 07:15:00,49.222,25.69999999999999
2023-10-24 07:30:00,76.3752,25.899999999999977
2023-10-24 07:45:00,106.2348,26.120000000000005
2023-10-24 08:00:00,137.1316,26.339999999999975
2023-10-24 08:15:00,171.0804,26.569999999999993
2023-10-24 08:30:00,207.7932,26.80000000000001
2023-10-24 08:45:00,244.8616,27.04000000000002
2023-10-24 09:00:00,281.4056,27.30000000000001
2023-10-24 09:15:00,319.0312,27.55000000000001
2023-10-24 09:30:00,357.4232,27.810000000000002
2023-10-24 09:45:00,390.388,28.05000000000001
2023-10-24 10:00:00,416.7308,28.25999999999999
2023-10-24 10:15:00,441.8256,28.470000000000027
2023-10-24 10:30:00,465.4952,28.689999999999998
2023-10-24 10:45:00,483.2556,28.870000000000005
2023-10-24 11:00:00,494.6212,29.00999999999999
2023-10-24 11:15:00,503.732,29.160000000000025
2023-10-24 11:30:00,510.5536,29.30000000000001
2023-10-24 11:45:00,514.76,29.420000000000016
2023-10-24 12:00:00,516.3324,29.50999999999999
2023-10-24 12:15:00,515.5704,29.600000000000023
2023-10-24 12:30:00,512.488,29.689999999999998
2023-10-24 12:45:00,503.8964,29.75
2023-10-24 13:00:00,489.954,29.779999999999973
2023-10-24 13:15:00,474.0284,29.810000000000002
2023-10-24 13:30:00,456.2548,29.839999999999975
2023-10-24 13:45:00,435.116,29.839999999999975
2023-10-24 14:00:00,410.924,29.819999999999993
2023-10-24 14:15:00,385.5836,29.79000000000002
2023-10-24 14:30:00,359.2944,29.75999999999999
2023-10-24 14:45:00,336.0604,29.730000000000018
2023-10-24 15:00:00,315.4116,29.69999999999999
2023-10-24 15:15:00,293.4352,29.670000000000016
2023-10-24 15:30:00,270.2332,29.649999999999977
2023-10-24 15:45:00,247.164,29.620000000000005
2023-10-24 16:00:00,223.9628,29.600000000000023
2023-10-24 16:15:00,199.3432,29.579999999999984
2023-10-24 16:30:00,173.3948,29.55000000000001
2023-10-24 16:45:00,148.1296,29.480000000000018
2023-10-24 17:00:00,122.5092,29.350000000000023
2023-10-24 17:15:00,94.3108,29.220000000000027
2023-10-24 17:30:00,63.6164,29.100000000000023
2023-10-24 17:45:00,26.3248,28.970000000000027
2023-10-24 18:00:00,1.4624,28.860000000000014
2023-10-24 18:15:00,0.0,28.74000000000001
2023-10-24 18:30:00,0.0,28.629999999999995
2023-10-24 18:45:00,0.0,28.560000000000002
2023-10-24 19:00:00,0.0,28.54000000000002
2023-10-24 19:15:00,0.0,28.519999999999982
2023-10-24 19:30:00,0.0,28.5
2023-10-24 19:45:00,0.0,28.45999999999998
2023-10-24 20:00:00,0.0,28.410000000000025
2023-10-24 20:15:00,0.0,28.360000000000014
2023-10-24 20:30:00,0.0,28.30000000000001
2023-10-24 20:45:00,0.0,28.24000000000001
2023-10-24 21:00:00,0.0,28.149999999999977
2023-10-24 21:15:00,0.0,28.069999999999993
2023-10-24 21:30:00,0.0,27.99000000000001
2023-10-24 21:45:00,0.0,27.899999999999977
2023-10-24 22:00:00,0.0,27.79000000000002
2023-10-24 22:15:00,0.0,27.680000000000007
2023-10-24 22:30:00,0.0,27.560000000000002
2023-10-24 22:45:00,0.0,27.44999999999999
2023-10-24 23:00:00,0.0,27.339999999999975
2023-10-24 23:15:00,0.0,27.220000000000027
2023-10-24 23:30:00,0.0,27.110000000000014
2023-10-24 23:45:00,0.0,26.99000000000001
2023-10-25 00:00:00,0.0,26.870000000000005
2023-10-25 00:15:00,0.0,26.75
2023-10-25 00:30:00,0.0,26.629999999999995
2023-10-25 00:45:00,0.0,26.529999999999973
2023-10-25 01:00:00,0.0,26.430000000000007
2023-10-25 01:15:00,0.0,26.329999999999984
2023-10-25 01:30:00,0.0,26.230000000000018
2023-10-25 01:45:00,0.0,26.149999999999977
2023-10-25 02:00:00,0.0,26.069999999999993
2023-10-25 02:15:00,0.0,26.0
2023-10-25 02:30:00,0.0,25.930000000000007
2023-10-25 02:45:00,0.0,25.860000000000014
2023-10-25 03:00:00,0.0,25.79000000000002
2023-10-25 03:15:00,0.0,25.720000000000027
2023-10-25 03:30:00,0.0,25.649999999999977
2023-10-25 03:45:00,0.0,25.579999999999984
2023-10-25 04:00:00,0.0,25.519999999999982
2023-10-25 04:15:00,0.0,25.470000000000027
2023-10-25 04:30:00,0.0,25.410000000000025
2023-10-25 04:45:00,0.0,25.360000000000014
2023-10-25 05:00:00,0.0,25.319999999999993
2023-10-25 05:15:00,0.0,25.279999999999973
2023-10-25 05:30:00,0.0,25.24000000000001
2023-10-25 05:45:00,0.0,25.220000000000027
2023-10-25 06:00:00,0.0,25.220000000000027
2023-10-25 06:15:00,0.024,25.230000000000018
2023-10-25 06:30:00,3.9928,25.230000000000018
2023-10-25 06:45:00,14.9348,25.370000000000005
2023-10-25 07:00:00,33.2316,25.649999999999977
2023-10-25 07:15:00,57.7932,25.930000000000007
2023-10-25 07:30:00,89.1384,26.20999999999998
2023-10-25 07:45:00,122.6944,26.55000000000001
2023-10-25 08:00:00,156.136,26.94999999999999
2023-10-25 08:15:00,192.47,27.350000000000023
2023-10-25 08:30:00,231.402,27.75
2023-10-25 08:45:00,266.3696,28.05000000000001
2023-10-25 09:00:00,295.416,28.25999999999999
2023-10-25 09:15:00,324.0348,28.45999999999998
2023-10-25 09:30:00,352.0416,28.670000000000016
2023-10-25 09:45:00,382.8652,28.860000000000014
2023-10-25 10:00:00,416.848,29.029999999999973
2023-10-25 10:15:00,450.2836,29.19999999999999
2023-10-25 10:30:00,482.8824,29.370000000000005
2023-10-25 10:45:00,519.486,29.55000000000001
2023-10-25 11:00:00,560.1796,29.730000000000018
2023-10-25 11:15:00,599.5476,29.910000000000025
2023-10-25 11:30:00,637.1592,30.079999999999984
2023-10-25 11:45:00,659.8668,30.230000000000018
2023-10-25 12:00:00,667.0536,30.360000000000014
2023-10-25 12:15:00,671.25,30.480000000000018
2023-10-25 12:30:00,672.4024,30.600000000000023
2023-10-25 12:45:00,659.7088,30.670000000000016
2023-10-25 13:00:00,633.5628,30.680000000000007
2023-10-25 13:15:00,605.0948,30.69999999999999
2023-10-25 13:30:00,574.5884,30.720000000000027
2023-10-25 13:45:00,535.0428,30.689999999999998
2023-10-25 14:00:00,487.4716,30.620000000000005
2023-10-25 14:15:00,439.8604,30.55000000000001
2023-10-25 14:30:00,392.688,30.470000000000027
2023-10-25 14:45:00,347.7968,30.379999999999995
2023-10-25 15:00:00,305.3956,30.25
2023-10-25 15:15:00,264.4316,30.129999999999995
2023-10-25 15:30:00,225.2832,30.00999999999999
2023-10-25 15:45:00,193.2968,29.889999999999986
2023-10-25 16:00:00,167.3024,29.75999999999999
2023-10-25 16:15:00,142.0116,29.629999999999995
2023-10-25 16:30:00,117.5952,29.50999999999999
2023-10-25 16:45:00,97.684,29.339999999999975
2023-10-25 17:00:00,80.342,29.149999999999977
2023-10-25 17:15:00,61.4684,28.94999999999999
2023-10-25 17:30:00,41.1216,28.75999999999999
2023-10-25 17:45:00,16.7348,28.560000000000002
2023-10-25 18:00:00,0.8368,28.370000000000005
2023-10-25 18:15:00,0.0,28.180000000000007
2023-10-25 18:30:00,0.0,27.980000000000018
2023-10-25 18:45:00,0.0,27.870000000000005
2023-10-25 19:00:00,0.0,27.829999999999984
2023-10-25 19:15:00,0.0,27.80000000000001
2023-10-25 19:30:00,0.0,27.75999999999999
2023-10-25 19:45:00,0.0,27.730000000000018
2023-10-25 20:00:00,0.0,27.70999999999998
2023-10-25 20:15:00,0.0,27.689999999999998
2023-10-25 20:30:00,0.0,27.660000000000025
2023-10-25 20:45:00,0.0,27.649999999999977
2023-10-25 21:00:00,0.0,27.639999999999986
2023-10-25 21:15:00,0.0,27.629999999999995
2023-10-25 21:30:00,0.0,27.620000000000005
2023-10-25 21:45:00,0.0,27.600000000000023
2023-10-25 22:00:00,0.0,27.560000000000002
2023-10-25 22:15:00,0.0,27.519999999999982
2023-10-25 22:30:00,0.0,27.480000000000018
2023-10-25 22:45:00,0.0,27.420000000000016
2023-10-25 23:00:00,0.0,27.350000000000023
2023-10-25 23:15:00,0.0,27.279999999999973
2023-10-25 23:30:00,0.0,27.20999999999998
2023-10-25 23:45:00,0.0,27.129999999999995
2023-10-26 00:00:00,0.0,27.05000000000001
2023-10-26 00:15:00,0.0,26.95999999999998
2023-10-26 00:30:00,0.0,26.879999999999995
2023-10-26 00:45:00,0.0,26.80000000000001
2023-10-26 01:00:00,0.0,26.730000000000018
2023-10-26 01:15:00,0.0,26.660000000000025
2023-10-26 01:30:00,0.0,26.589999999999975
2023-10-26 01:45:00,0.0,26.50999999999999
2023-10-26 02:00:00,0.0,26.439999999999998
2023-10-26 02:15:00,0.0,26.360000000000014
2023-10-26 02:30:00,0.0,26.279999999999973
2023-10-26 02:45:00,0.0,26.20999999999998
2023-10-26 03:00:00,0.0,26.129999999999995
2023-10-26 03:15:00,0.0,26.04000000000002
2023-10-26 03:30:00,0.0,25.95999999999998
2023-10-26 03:45:00,0.0,25.889999999999986
2023-10-26 04:00:00,0.0,25.819999999999993
2023-10-26 04:15:00,0.0,25.75999999999999
2023-10-26 04:30:00,0.0,25.689999999999998
2023-10-26 04:45:00,0.0,25.629999999999995
2023-10-26 05:00:00,0.0,25.579999999999984
2023-10-26 05:15:00,0.0,25.54000000000002
2023-10-26 05:30:00,0.0,25.49000000000001
2023-10-26 05:45:00,0.0,25.45999999999998
2023-10-26 06:00:00,0.0,25.44999999999999
2023-10-26 06:15:00,0.0148,25.439999999999998
2023-10-26 06:30:00,4.038,25.430000000000007
2023-10-26 06:45:00,15.342,25.55000000000001
2023-10-26 07:00:00,33.9484,25.80000000000001
2023-10-26 07:15:00,58.8036,26.05000000000001
2023-10-26 07:30:00,90.4424,26.30000000000001
2023-10-26 07:45:00,123.9848,26.610000000000014
2023-10-26 08:00:00,156.9452,26.99000000000001
2023-10-26 08:15:00,192.5828,27.370000000000005
2023-10-26 08:30:00,230.6136,27.74000000000001
2023-10-26 08:45:00,265.1456,28.04000000000002
2023-10-26 09:00:00,294.4016,28.269999999999982
2023-10-26 09:15:00,323.272,28.49000000000001
2023-10-26 09:30:00,351.5704,28.70999999999998
2023-10-26 09:45:00,383.6264,28.920000000000016
2023-10-26 10:00:00,419.9128,29.100000000000023
2023-10-26 10:15:00,455.8344,29.279999999999973
2023-10-26 10:30:00,491.0688,29.45999999999998
2023-10-26 10:45:00,516.1452,29.610000000000014
2023-10-26 11:00:00,530.064,29.74000000000001
2023-10-26 11:15:00,541.6336,29.870000000000005
2023-10-26 11:30:00,550.7924,29.99000000000001
2023-10-26 11:45:00,559.0872,30.100000000000023
2023-10-26 12:00:00,566.5016,30.189999999999998
2023-10-26 12:15:00,571.38,30.29000000000002
2023-10-26 12:30:00,573.6588,30.379999999999995
2023-10-26 12:45:00,573.664,30.439999999999998
2023-10-26 13:00:00,571.3404,30.480000000000018
2023-10-26 13:15:00,566.2692,30.519999999999982
2023-10-26 13:30:00,558.424,30.55000000000001
2023-10-26 13:45:00,546.4632,30.560000000000002
2023-10-26 14:00:00,530.5184,30.55000000000001
2023-10-26 14:15:00,512.004,30.529999999999973
2023-10-26 14:30:00,490.9804,30.50999999999999
2023-10-26 14:45:00,460.8908,30.44999999999999
2023-10-26 15:00:00,422.9896,30.339999999999975
2023-10-26 15:15:00,384.532,30.230000000000018
2023-10-26 15:30:00,345.7824,30.129999999999995
2023-10-26 15:45:00,308.1252,30.00999999999999
2023-10-26 16:00:00,271.4728,29.879999999999995
2023-10-26 16:15:00,234.8072,29.75
2023-10-26 16:30:00,198.3384,29.620000000000005
2023-10-26 16:45:00,165.664,29.439999999999998
2023-10-26 17:00:00,134.9316,29.19999999999999
2023-10-26 17:15:00,102.1812,28.970000000000027
2023-10-26 17:30:00,67.526,28.74000000000001
2023-10-26 17:45:00,26.9608,28.470000000000027
2023-10-26 18:00:00,1.2044,28.170000000000016
2023-10-26 18:15:00,0.0,27.870000000000005
2023-10-26 18:30:00,0.0,27.560000000000002
2023-10-26 18:45:00,0.0,27.370000000000005
2023-10-26 19:00:00,0.0,27.279999999999973
2023-10-26 19:15:00,0.0,27.19999999999999
2023-10-26 19:30:00,0.0,27.110000000000014
2023-10-26 19:45:00,0.0,27.04000000000002
2023-10-26 20:00:00,0.0,26.99000000000001
2023-10-26 20:15:00,0.0,26.930000000000007
2023-10-26 20:30:00,0.0,26.879999999999995
2023-10-26 20:45:00,0.0,26.829999999999984
2023-10-26 21:00:00,0.0,26.779999999999973
2023-10-26 21:15:00,0.0,26.730000000000018
2023-10-26 21:30:00,0.0,26.689999999999998
2023-10-26 21:45:00,0.0,26.639999999999986
2023-10-26 22:00:00,0.0,26.579999999999984
2023-10-26 22:15:00,0.0,26.529999999999973
2023-10-26 22:30:00,0.0,26.470000000000027
2023-10-26 22:45:00,0.0,26.410000000000025
2023-10-26 23:00:00,0.0,26.350000000000023
2023-10-26 23:15:00,0.0,26.29000000000002
2023-10-26 23:30:00,0.0,26.230000000000018
2023-10-26 23:45:00,0.0,26.170000000000016
2023-10-27 00:00:00,0.0,26.110000000000014
2023-10-27 00:15:00,0.0,26.060000000000002
2023-10-27 00:30:00,0.0,26.0
2023-10-27 00:45:00,0.0,25.94999999999999
2023-10-27 01:00:00,0.0,25.889999999999986
2023-10-27 01:15:00,0.0,25.839999999999975
2023-10-27 01:30:00,0.0,25.779999999999973
2023-10-27 01:45:00,0.0,25.730000000000018
2023-10-27 02:00:00,0.0,25.680000000000007
2023-10-27 02:15:00,0.0,25.629999999999995
2023-10-27 02:30:00,0.0,25.579999999999984
2023-10-27 02:45:00,0.0,25.529999999999973
2023-10-27 03:00:00,0.0,25.49000000000001
2023-10-27 03:15:00,0.0,25.44999999999999
2023-10-27 03:30:00,0.0,25.410000000000025
2023-10-27 03:45:00,0.0,25.379999999999995
2023-10-27 04:00:00,0.0,25.360000000000014
2023-10-27 04:15:00,0.0,25.350000000000023
2023-10-27 04:30:00,0.0,25.329999999999984
2023-10-27 04:45:00,0.0,25.319999999999993
2023-10-27 05:00:00,0.0,25.329999999999984
2023-10-27 05:15:00,0.0,25.329999999999984
2023-10-27 05:30:00,0.0,25.329999999999984
2023-10-27 05:45:00,0.0,25.339999999999975
2023-10-27 06:00:00,0.0,25.360000000000014
2023-10-27 06:15:00,0.0072,25.379999999999995
2023-10-27 06:30:00,3.8848,25.399999999999977
2023-10-27 06:45:00,14.8956,25.55000000000001
2023-10-27 07:00:00,32.4532,25.839999999999975
2023-10-27 07:15:00,56.674,26.129999999999995
2023-10-27 07:30:00,86.2052,26.420000000000016
2023-10-27 07:45:00,118.2272,26.74000000000001
2023-10-27 08:00:00,150.894,27.110000000000014
2023-10-27 08:15:00,186.4772,27.480000000000018
2023-10-27 08:30:00,224.6828,27.850000000000023
2023-10-27 08:45:00,261.9936,28.120000000000005
2023-10-27 09:00:00,297.2432,28.30000000000001
2023-10-27 09:15:00,333.0692,28.480000000000018
2023-10-27 09:30:00,369.19,28.660000000000025
2023-10-27 09:45:00,402.198,28.829999999999984
2023-10-27 10:00:00,431.3428,28.970000000000027
2023-10-27 10:15:00,459.3612,29.120000000000005
2023-10-27 10:30:00,486.0408,29.269999999999982
2023-10-27 10:45:00,509.1024,29.410000000000025
2023-10-27 11:00:00,528.1892,29.55000000000001
2023-10-27 11:15:00,545.1656,29.680000000000007
2023-10-27 11:30:00,559.8952,29.819999999999993
2023-10-27 11:45:00,566.5428,29.930000000000007
2023-10-27 12:00:00,564.9076,30.0
2023-10-27 12:15:00,560.6904,30.079999999999984
2023-10-27 12:30:00,553.9504,30.149999999999977
2023-10-27 12:45:00,546.0908,30.20999999999998
2023-10-27 13:00:00,537.1376,30.24000000000001
2023-10-27 13:15:00,525.8,30.279999999999973
2023-10-27 13:30:00,512.1408,30.310000000000002
2023-10-27 13:45:00,496.8332,30.329999999999984
2023-10-27 14:00:00,479.8992,30.329999999999984
2023-10-27 14:15:00,460.7984,30.339999999999975
2023-10-27 14:30:00,439.6152,30.339999999999975
2023-10-27 14:45:00,415.8512,30.319999999999993
2023-10-27 15:00:00,389.7144,30.279999999999973
2023-10-27 15:15:00,361.9544,30.24000000000001
2023-10-27 15:30:00,332.7032,30.19999999999999
2023-10-27 15:45:00,300.5532,30.160000000000025
2023-10-27 16:00:00,266.1196,30.110000000000014
2023-10-27 16:15:00,231.2852,30.060000000000002
2023-10-27 16:30:00,196.2344,30.00999999999999
2023-10-27 16:45:00,164.218,29.910000000000025
2023-10-27 17:00:00,133.5252,29.75999999999999
2023-10-27 17:15:00,100.5668,29.610000000000014
2023-10-27 17:30:00,65.4532,29.45999999999998
2023-10-27 17:45:00,24.5112,29.25
2023-10-27 18:00:00,0.6356,29.0
2023-10-27 18:15:00,0.0,28.74000000000001
2023-10-27 18:30:00,0.0,28.480000000000018
2023-10-27 18:45:00,0.0,28.30000000000001
2023-10-27 19:00:00,0.0,28.189999999999998
2023-10-27 19:15:00,0.0,28.079999999999984
2023-10-27 19:30:00,0.0,27.980000000000018
2023-10-27 19:45:00,0.0,27.870000000000005
2023-10-27 20:00:00,0.0,27.769999999999982
2023-10-27 20:15:00,0.0,27.670000000000016
2023-10-27 20:30:00,0.0,27.569999999999993
2023-10-27 20:45:00,0.0,27.480000000000018
2023-10-27 21:00:00,0.0,27.379999999999995
2023-10-27 21:15:00,0.0,27.29000000000002
2023-10-27 21:30:00,0.0,27.19999999999999
2023-10-27 21:45:00,0.0,27.110000000000014
2023-10-27 22:00:00,0.0,27.029999999999973
2023-10-27 22:15:00,0.0,26.94999999999999
2023-10-27 22:30:00,0.0,26.860000000000014
2023-10-27 22:45:00,0.0,26.779999999999973
2023-10-27 23:00:00,0.0,26.70999999999998
2023-10-27 23:15:00,0.0,26.639999999999986
2023-10-27 23:30:00,0.0,26.569999999999993
2023-10-27 23:45:00,0.0,26.5
2023-10-28 00:00:00,0.0,26.439999999999998
2023-10-28 00:15:00,0.0,26.379999999999995
2023-10-28 00:30:00,0.0,26.319999999999993
2023-10-28 00:45:00,0.0,26.25999999999999
2023-10-28 01:00:00,0.0,26.19999999999999
2023-10-28 01:15:00,0.0,26.149999999999977
2023-10-28 01:30:00,0.0,26.100000000000023
2023-10-28 01:45:00,0.0,26.05000000000001
2023-10-28 02:00:00,0.0,26.0
2023-10-28 02:15:00,0.0,25.95999999999998
2023-10-28 02:30:00,0.0,25.910000000000025
2023-10-28 02:45:00,0.0,25.879999999999995
2023-10-28 03:00:00,0.0,25.870000000000005
2023-10-28 03:15:00,0.0,25.860000000000014
2023-10-28 03:30:00,0.0,25.850000000000023
2023-10-28 03:45:00,0.0,25.860000000000014
2023-10-28 04:00:00,0.0,25.889999999999986
2023-10-28 04:15:00,0.0,25.920000000000016
2023-10-28 04:30:00,0.0,25.94999999999999
2023-10-28 04:45:00,0.0,25.980000000000018
2023-10-28 05:00:00,0.0,25.99000000000001
2023-10-28 05:15:00,0.0,26.0
2023-10-28 05:30:00,0.0,26.00999999999999
2023-10-28 05:45:00,0.0,26.019999999999982
