Datetime,Inwp,Tnwp
2024-11-27 20:15:00,0.0,26.110000000000014
2024-11-27 20:30:00,0.0,26.04000000000002
2024-11-27 20:45:00,0.0,25.980000000000018
2024-11-27 21:00:00,0.0,25.910000000000025
2024-11-27 21:15:00,0.0,25.850000000000023
2024-11-27 21:30:00,0.0,25.79000000000002
2024-11-27 21:45:00,0.0,25.720000000000027
2024-11-27 22:00:00,0.0,25.639999999999986
2024-11-27 22:15:00,0.0,25.569999999999993
2024-11-27 22:30:00,0.0,25.49000000000001
2024-11-27 22:45:00,0.0,25.410000000000025
2024-11-27 23:00:00,0.0,25.319999999999993
2024-11-27 23:15:00,0.0,25.220000000000027
2024-11-27 23:30:00,0.0,25.129999999999995
2024-11-27 23:45:00,0.0,25.029999999999973
2024-11-28 00:00:00,0.0,24.920000000000016
2024-11-28 00:15:00,0.0,24.80000000000001
2024-11-28 00:30:00,0.0,24.689999999999998
2024-11-28 00:45:00,0.0,24.560000000000002
2024-11-28 01:00:00,0.0,24.430000000000007
2024-11-28 01:15:00,0.0,24.29000000000002
2024-11-28 01:30:00,0.0,24.149999999999977
2024-11-28 01:45:00,0.0,24.00999999999999
2024-11-28 02:00:00,0.0,23.850000000000023
2024-11-28 02:15:00,0.0,23.69999999999999
2024-11-28 02:30:00,0.0,23.55000000000001
2024-11-28 02:45:00,0.0,23.399999999999977
2024-11-28 03:00:00,0.0,23.25
2024-11-28 03:15:00,0.0,23.110000000000014
2024-11-28 03:30:00,0.0,22.970000000000027
2024-11-28 03:45:00,0.0,22.850000000000023
2024-11-28 04:00:00,0.0,22.75
2024-11-28 04:15:00,0.0,22.649999999999977
2024-11-28 04:30:00,0.0,22.560000000000002
2024-11-28 04:45:00,0.0,22.480000000000018
2024-11-28 05:00:00,0.0,22.410000000000025
2024-11-28 05:15:00,0.0,22.350000000000023
2024-11-28 05:30:00,0.0,22.279999999999973
2024-11-28 05:45:00,0.0,22.220000000000027
2024-11-28 06:00:00,0.0,22.160000000000025
2024-11-28 06:15:00,0.0,22.100000000000023
2024-11-28 06:30:00,0.0856,22.04000000000002
2024-11-28 06:45:00,6.9108,22.089999999999975
2024-11-28 07:00:00,25.8684,22.25
2024-11-28 07:15:00,53.1228,22.410000000000025
2024-11-28 07:30:00,91.3012,22.560000000000002
2024-11-28 07:45:00,133.9744,22.779999999999973
2024-11-28 08:00:00,177.72,23.069999999999993
2024-11-28 08:15:00,225.9328,23.350000000000023
2024-11-28 08:30:00,278.1984,23.639999999999986
2024-11-28 08:45:00,330.08,23.95999999999998
2024-11-28 09:00:00,379.9152,24.319999999999993
2024-11-28 09:15:00,430.8844,24.680000000000007
2024-11-28 09:30:00,482.5756,25.05000000000001
2024-11-28 09:45:00,531.3484,25.410000000000025
2024-11-28 10:00:00,576.2396,25.769999999999982
2024-11-28 10:15:00,619.9192,26.139999999999986
2024-11-28 10:30:00,662.0324,26.5
2024-11-28 10:45:00,698.4896,26.829999999999984
2024-11-28 11:00:00,728.6308,27.129999999999995
2024-11-28 11:15:00,755.8348,27.430000000000007
2024-11-28 11:30:00,779.8756,27.730000000000018
2024-11-28 11:45:00,799.1604,27.99000000000001
2024-11-28 12:00:00,813.4588,28.20999999999998
2024-11-28 12:15:00,823.986,28.430000000000007
2024-11-28 12:30:00,830.6112,28.649999999999977
2024-11-28 12:45:00,829.858,28.819999999999993
2024-11-28 13:00:00,821.7512,28.94999999999999
2024-11-28 13:15:00,809.692,29.079999999999984
2024-11-28 13:30:00,793.7128,29.19999999999999
2024-11-28 13:45:00,772.3272,29.29000000000002
2024-11-28 14:00:00,745.7524,29.319999999999993
2024-11-28 14:15:00,715.6964,29.360000000000014
2024-11-28 14:30:00,682.2992,29.399999999999977
2024-11-28 14:45:00,643.396,29.389999999999986
2024-11-28 15:00:00,599.5708,29.339999999999975
2024-11-28 15:15:00,553.5168,29.29000000000002
2024-11-28 15:30:00,505.4856,29.230000000000018
2024-11-28 15:45:00,453.9224,29.120000000000005
2024-11-28 16:00:00,399.6536,28.939999999999998
2024-11-28 16:15:00,344.9864,28.75999999999999
2024-11-28 16:30:00,290.2292,28.589999999999975
2024-11-28 16:45:00,237.138,28.30000000000001
2024-11-28 17:00:00,185.0704,27.910000000000025
2024-11-28 17:15:00,132.5096,27.50999999999999
2024-11-28 17:30:00,79.696,27.120000000000005
2024-11-28 17:45:00,23.5836,26.75
2024-11-28 18:00:00,0.0016,26.399999999999977
2024-11-28 18:15:00,0.0,26.060000000000002
2024-11-28 18:30:00,0.0,25.70999999999998
2024-11-28 18:45:00,0.0,25.50999999999999
2024-11-28 19:00:00,0.0,25.45999999999998
2024-11-28 19:15:00,0.0,25.410000000000025
2024-11-28 19:30:00,0.0,25.360000000000014
2024-11-28 19:45:00,0.0,25.29000000000002
2024-11-28 20:00:00,0.0,25.20999999999998
2024-11-28 20:15:00,0.0,25.120000000000005
2024-11-28 20:30:00,0.0,25.04000000000002
2024-11-28 20:45:00,0.0,24.930000000000007
2024-11-28 21:00:00,0.0,24.80000000000001
2024-11-28 21:15:00,0.0,24.680000000000007
2024-11-28 21:30:00,0.0,24.55000000000001
2024-11-28 21:45:00,0.0,24.399999999999977
2024-11-28 22:00:00,0.0,24.24000000000001
2024-11-28 22:15:00,0.0,24.079999999999984
2024-11-28 22:30:00,0.0,23.920000000000016
2024-11-28 22:45:00,0.0,23.75
2024-11-28 23:00:00,0.0,23.579999999999984
2024-11-28 23:15:00,0.0,23.399999999999977
2024-11-28 23:30:00,0.0,23.220000000000027
2024-11-28 23:45:00,0.0,23.05000000000001
2024-11-29 00:00:00,0.0,22.889999999999986
2024-11-29 00:15:00,0.0,22.730000000000018
2024-11-29 00:30:00,0.0,22.569999999999993
2024-11-29 00:45:00,0.0,22.410000000000025
2024-11-29 01:00:00,0.0,22.230000000000018
2024-11-29 01:15:00,0.0,22.05000000000001
2024-11-29 01:30:00,0.0,21.879999999999995
2024-11-29 01:45:00,0.0,21.720000000000027
2024-11-29 02:00:00,0.0,21.569999999999993
2024-11-29 02:15:00,0.0,21.430000000000007
2024-11-29 02:30:00,0.0,21.279999999999973
2024-11-29 02:45:00,0.0,21.139999999999986
2024-11-29 03:00:00,0.0,21.00999999999999
2024-11-29 03:15:00,0.0,20.879999999999995
2024-11-29 03:30:00,0.0,20.75
2024-11-29 03:45:00,0.0,20.639999999999986
2024-11-29 04:00:00,0.0,20.54000000000002
2024-11-29 04:15:00,0.0,20.430000000000007
2024-11-29 04:30:00,0.0,20.329999999999984
2024-11-29 04:45:00,0.0,20.24000000000001
2024-11-29 05:00:00,0.0,20.160000000000025
2024-11-29 05:15:00,0.0,20.089999999999975
2024-11-29 05:30:00,0.0,20.00999999999999
2024-11-29 05:45:00,0.0,19.939999999999998
2024-11-29 06:00:00,0.0,19.889999999999986
2024-11-29 06:15:00,0.0,19.829999999999984
2024-11-29 06:30:00,0.0252,19.779999999999973
2024-11-29 06:45:00,7.2196,19.839999999999975
2024-11-29 07:00:00,28.2264,20.029999999999973
2024-11-29 07:15:00,59.4312,20.220000000000027
2024-11-29 07:30:00,101.0924,20.410000000000025
2024-11-29 07:45:00,147.8636,20.680000000000007
2024-11-29 08:00:00,196.3456,21.019999999999982
2024-11-29 08:15:00,249.8064,21.360000000000014
2024-11-29 08:30:00,307.7868,21.69999999999999
2024-11-29 08:45:00,364.1624,22.060000000000002
2024-11-29 09:00:00,416.7336,22.44999999999999
2024-11-29 09:15:00,470.1412,22.850000000000023
2024-11-29 09:30:00,523.9692,23.24000000000001
2024-11-29 09:45:00,573.0536,23.610000000000014
2024-11-29 10:00:00,616.1816,23.970000000000027
2024-11-29 10:15:00,657.5032,24.319999999999993
2024-11-29 10:30:00,696.7164,24.670000000000016
2024-11-29 10:45:00,730.5144,25.0
2024-11-29 11:00:00,758.356,25.279999999999973
2024-11-29 11:15:00,782.9592,25.569999999999993
2024-11-29 11:30:00,804.1408,25.860000000000014
2024-11-29 11:45:00,818.6876,26.110000000000014
2024-11-29 12:00:00,826.3804,26.329999999999984
2024-11-29 12:15:00,830.176,26.54000000000002
2024-11-29 12:30:00,830.0384,26.75999999999999
2024-11-29 12:45:00,825.2168,26.930000000000007
2024-11-29 13:00:00,815.736,27.060000000000002
2024-11-29 13:15:00,802.3688,27.180000000000007
2024-11-29 13:30:00,785.1676,27.310000000000002
2024-11-29 13:45:00,764.7608,27.399999999999977
2024-11-29 14:00:00,741.1788,27.44999999999999
2024-11-29 14:15:00,713.932,27.5
2024-11-29 14:30:00,683.122,27.55000000000001
2024-11-29 14:45:00,646.9252,27.560000000000002
2024-11-29 15:00:00,605.8224,27.529999999999973
2024-11-29 15:15:00,562.0636,27.49000000000001
2024-11-29 15:30:00,515.8604,27.45999999999998
2024-11-29 15:45:00,465.5852,27.370000000000005
2024-11-29 16:00:00,412.0452,27.20999999999998
2024-11-29 16:15:00,357.5604,27.060000000000002
2024-11-29 16:30:00,302.418,26.910000000000025
2024-11-29 16:45:00,249.2084,26.629999999999995
2024-11-29 17:00:00,196.7224,26.220000000000027
2024-11-29 17:15:00,142.3784,25.810000000000002
2024-11-29 17:30:00,86.3928,25.399999999999977
2024-11-29 17:45:00,25.2952,24.99000000000001
2024-11-29 18:00:00,0.0,24.579999999999984
2024-11-29 18:15:00,0.0,24.170000000000016
2024-11-29 18:30:00,0.0,23.75999999999999
2024-11-29 18:45:00,0.0,23.5
2024-11-29 19:00:00,0.0,23.389999999999986
2024-11-29 19:15:00,0.0,23.29000000000002
2024-11-29 19:30:00,0.0,23.180000000000007
2024-11-29 19:45:00,0.0,23.069999999999993
2024-11-29 20:00:00,0.0,22.95999999999998
2024-11-29 20:15:00,0.0,22.860000000000014
2024-11-29 20:30:00,0.0,22.75
2024-11-29 20:45:00,0.0,22.649999999999977
2024-11-29 21:00:00,0.0,22.54000000000002
2024-11-29 21:15:00,0.0,22.430000000000007
2024-11-29 21:30:00,0.0,22.319999999999993
2024-11-29 21:45:00,0.0,22.220000000000027
2024-11-29 22:00:00,0.0,22.120000000000005
2024-11-29 22:15:00,0.0,22.019999999999982
2024-11-29 22:30:00,0.0,21.920000000000016
2024-11-29 22:45:00,0.0,21.829999999999984
2024-11-29 23:00:00,0.0,21.74000000000001
2024-11-29 23:15:00,0.0,21.649999999999977
2024-11-29 23:30:00,0.0,21.560000000000002
2024-11-29 23:45:00,0.0,21.480000000000018
2024-11-30 00:00:00,0.0,21.399999999999977
2024-11-30 00:15:00,0.0,21.319999999999993
2024-11-30 00:30:00,0.0,21.24000000000001
2024-11-30 00:45:00,0.0,21.149999999999977
2024-11-30 01:00:00,0.0,21.04000000000002
2024-11-30 01:15:00,0.0,20.930000000000007
2024-11-30 01:30:00,0.0,20.829999999999984
2024-11-30 01:45:00,0.0,20.69999999999999
2024-11-30 02:00:00,0.0,20.54000000000002
2024-11-30 02:15:00,0.0,20.389999999999986
2024-11-30 02:30:00,0.0,20.230000000000018
2024-11-30 02:45:00,0.0,20.089999999999975
2024-11-30 03:00:00,0.0,19.939999999999998
2024-11-30 03:15:00,0.0,19.80000000000001
2024-11-30 03:30:00,0.0,19.649999999999977
2024-11-30 03:45:00,0.0,19.50999999999999
2024-11-30 04:00:00,0.0,19.379999999999995
2024-11-30 04:15:00,0.0,19.25
2024-11-30 04:30:00,0.0,19.120000000000005
2024-11-30 04:45:00,0.0,18.99000000000001
2024-11-30 05:00:00,0.0,18.879999999999995
2024-11-30 05:15:00,0.0,18.75999999999999
2024-11-30 05:30:00,0.0,18.639999999999986
2024-11-30 05:45:00,0.0,18.54000000000002
2024-11-30 06:00:00,0.0,18.45999999999998
2024-11-30 06:15:00,0.0,18.379999999999995
2024-11-30 06:30:00,0.02,18.29000000000002
2024-11-30 06:45:00,8.1268,18.399999999999977
2024-11-30 07:00:00,32.556,18.70999999999998
2024-11-30 07:15:00,69.1492,19.00999999999999
2024-11-30 07:30:00,118.1744,19.310000000000002
2024-11-30 07:45:00,171.4468,19.69999999999999
2024-11-30 08:00:00,223.7704,20.180000000000007
2024-11-30 08:15:00,280.5556,20.660000000000025
2024-11-30 08:30:00,341.3428,21.139999999999986
2024-11-30 08:45:00,399.074,21.620000000000005
2024-11-30 09:00:00,451.2764,22.110000000000014
2024-11-30 09:15:00,503.472,22.600000000000023
2024-11-30 09:30:00,555.2932,23.089999999999975
2024-11-30 09:45:00,602.7828,23.55000000000001
2024-11-30 10:00:00,644.976,23.99000000000001
2024-11-30 10:15:00,684.966,24.420000000000016
2024-11-30 10:30:00,722.484,24.860000000000014
2024-11-30 10:45:00,754.1904,25.25
2024-11-30 11:00:00,779.5764,25.600000000000023
2024-11-30 11:15:00,801.4652,25.939999999999998
2024-11-30 11:30:00,819.7184,26.29000000000002
2024-11-30 11:45:00,830.4052,26.560000000000002
2024-11-30 12:00:00,833.3376,26.769999999999982
2024-11-30 12:15:00,832.2912,26.980000000000018
2024-11-30 12:30:00,827.3,27.189999999999998
2024-11-30 12:45:00,815.7832,27.350000000000023
2024-11-30 13:00:00,797.9032,27.45999999999998
2024-11-30 13:15:00,776.4664,27.560000000000002
2024-11-30 13:30:00,751.6444,27.670000000000016
2024-11-30 13:45:00,719.8512,27.730000000000018
2024-11-30 14:00:00,681.6552,27.74000000000001
2024-11-30 14:15:00,641.2448,27.75
2024-11-30 14:30:00,598.938,27.75999999999999
2024-11-30 14:45:00,553.9272,27.74000000000001
2024-11-30 15:00:00,506.7372,27.670000000000016
2024-11-30 15:15:00,458.9108,27.610000000000014
2024-11-30 15:30:00,410.796,27.54000000000002
2024-11-30 15:45:00,363.3596,27.430000000000007
2024-11-30 16:00:00,316.736,27.269999999999982
2024-11-30 16:15:00,270.5384,27.100000000000023
2024-11-30 16:30:00,225.0584,26.939999999999998
2024-11-30 16:45:00,183.7016,26.649999999999977
2024-11-30 17:00:00,144.708,26.230000000000018
2024-11-30 17:15:00,104.4492,25.810000000000002
2024-11-30 17:30:00,63.0888,25.389999999999986
2024-11-30 17:45:00,18.1596,24.99000000000001
2024-11-30 18:00:00,0.0,24.589999999999975
2024-11-30 18:15:00,0.0,24.19999999999999
2024-11-30 18:30:00,0.0,23.810000000000002
2024-11-30 18:45:00,0.0,23.560000000000002
2024-11-30 19:00:00,0.0,23.44999999999999
2024-11-30 19:15:00,0.0,23.339999999999975
2024-11-30 19:30:00,0.0,23.230000000000018
2024-11-30 19:45:00,0.0,23.110000000000014
2024-11-30 20:00:00,0.0,23.0
2024-11-30 20:15:00,0.0,22.889999999999986
2024-11-30 20:30:00,0.0,22.779999999999973
2024-11-30 20:45:00,0.0,22.660000000000025
2024-11-30 21:00:00,0.0,22.529999999999973
2024-11-30 21:15:00,0.0,22.399999999999977
2024-11-30 21:30:00,0.0,22.269999999999982
2024-11-30 21:45:00,0.0,22.120000000000005
2024-11-30 22:00:00,0.0,21.94999999999999
2024-11-30 22:15:00,0.0,21.779999999999973
2024-11-30 22:30:00,0.0,21.610000000000014
2024-11-30 22:45:00,0.0,21.44999999999999
2024-11-30 23:00:00,0.0,21.30000000000001
2024-11-30 23:15:00,0.0,21.149999999999977
2024-11-30 23:30:00,0.0,21.0
2024-11-30 23:45:00,0.0,20.860000000000014
2024-12-01 00:00:00,0.0,20.720000000000027
2024-12-01 00:15:00,0.0,20.579999999999984
2024-12-01 00:30:00,0.0,20.44999999999999
2024-12-01 00:45:00,0.0,20.310000000000002
2024-12-01 01:00:00,0.0,20.180000000000007
2024-12-01 01:15:00,0.0,20.04000000000002
2024-12-01 01:30:00,0.0,19.899999999999977
2024-12-01 01:45:00,0.0,19.769999999999982
2024-12-01 02:00:00,0.0,19.660000000000025
2024-12-01 02:15:00,0.0,19.54000000000002
2024-12-01 02:30:00,0.0,19.420000000000016
2024-12-01 02:45:00,0.0,19.310000000000002
2024-12-01 03:00:00,0.0,19.19999999999999
2024-12-01 03:15:00,0.0,19.089999999999975
2024-12-01 03:30:00,0.0,18.99000000000001
2024-12-01 03:45:00,0.0,18.889999999999986
2024-12-01 04:00:00,0.0,18.80000000000001
2024-12-01 04:15:00,0.0,18.70999999999998
2024-12-01 04:30:00,0.0,18.620000000000005
2024-12-01 04:45:00,0.0,18.54000000000002
2024-12-01 05:00:00,0.0,18.480000000000018
2024-12-01 05:15:00,0.0,18.410000000000025
2024-12-01 05:30:00,0.0,18.350000000000023
2024-12-01 05:45:00,0.0,18.30000000000001
2024-12-01 06:00:00,0.0,18.25999999999999
2024-12-01 06:15:00,0.0,18.220000000000027
2024-12-01 06:30:00,0.0136,18.189999999999998
2024-12-01 06:45:00,8.2052,18.379999999999995
2024-12-01 07:00:00,33.3528,18.80000000000001
2024-12-01 07:15:00,69.2584,19.220000000000027
2024-12-01 07:30:00,119.448,19.639999999999986
2024-12-01 07:45:00,173.6868,20.100000000000023
2024-12-01 08:00:00,226.2836,20.610000000000014
2024-12-01 08:15:00,283.1144,21.110000000000014
2024-12-01 08:30:00,343.7292,21.620000000000005
2024-12-01 08:45:00,401.3196,22.189999999999998
2024-12-01 09:00:00,453.4752,22.819999999999993
2024-12-01 09:15:00,505.5032,23.44999999999999
2024-12-01 09:30:00,557.044,24.079999999999984
2024-12-01 09:45:00,604.2052,24.680000000000007
2024-12-01 10:00:00,646.0332,25.25
2024-12-01 10:15:00,685.5788,25.819999999999993
2024-12-01 10:30:00,722.5828,26.379999999999995
2024-12-01 10:45:00,754.9024,26.839999999999975
2024-12-01 11:00:00,782.1368,27.180000000000007
2024-12-01 11:15:00,805.9376,27.529999999999973
2024-12-01 11:30:00,826.1416,27.870000000000005
2024-12-01 11:45:00,841.0556,28.139999999999986
2024-12-01 12:00:00,850.5116,28.329999999999984
2024-12-01 12:15:00,855.9632,28.529999999999973
2024-12-01 12:30:00,857.354,28.720000000000027
2024-12-01 12:45:00,853.414,28.870000000000005
2024-12-01 13:00:00,844.1656,28.980000000000018
2024-12-01 13:15:00,830.8808,29.089999999999975
2024-12-01 13:30:00,813.608,29.19999999999999
2024-12-01 13:45:00,791.27,29.25999999999999
2024-12-01 14:00:00,764.0608,29.29000000000002
2024-12-01 14:15:00,733.2888,29.319999999999993
2024-12-01 14:30:00,699.1004,29.350000000000023
2024-12-01 14:45:00,660.4208,29.339999999999975
2024-12-01 15:00:00,617.644,29.310000000000002
2024-12-01 15:15:00,572.2948,29.269999999999982
2024-12-01 15:30:00,524.6036,29.230000000000018
2024-12-01 15:45:00,470.3832,29.139999999999986
2024-12-01 16:00:00,411.254,29.0
2024-12-01 16:15:00,352.452,28.860000000000014
2024-12-01 16:30:00,294.3416,28.720000000000027
2024-12-01 16:45:00,240.4768,28.420000000000016
2024-12-01 17:00:00,189.1436,27.95999999999998
2024-12-01 17:15:00,136.6948,27.5
2024-12-01 17:30:00,83.3552,27.029999999999973
2024-12-01 17:45:00,25.6908,26.600000000000023
2024-12-01 18:00:00,0.0276,26.19999999999999
2024-12-01 18:15:00,0.0,25.810000000000002
2024-12-01 18:30:00,0.0,25.410000000000025
2024-12-01 18:45:00,0.0,25.170000000000016
2024-12-01 19:00:00,0.0,25.079999999999984
2024-12-01 19:15:00,0.0,25.0
2024-12-01 19:30:00,0.0,24.910000000000025
2024-12-01 19:45:00,0.0,24.829999999999984
2024-12-01 20:00:00,0.0,24.75
2024-12-01 20:15:00,0.0,24.670000000000016
2024-12-01 20:30:00,0.0,24.589999999999975
2024-12-01 20:45:00,0.0,24.5
2024-12-01 21:00:00,0.0,24.399999999999977
2024-12-01 21:15:00,0.0,24.310000000000002
2024-12-01 21:30:00,0.0,24.20999999999998
2024-12-01 21:45:00,0.0,24.089999999999975
2024-12-01 22:00:00,0.0,23.970000000000027
2024-12-01 22:15:00,0.0,23.839999999999975
2024-12-01 22:30:00,0.0,23.70999999999998
2024-12-01 22:45:00,0.0,23.54000000000002
2024-12-01 23:00:00,0.0,23.310000000000002
2024-12-01 23:15:00,0.0,23.079999999999984
2024-12-01 23:30:00,0.0,22.860000000000014
2024-12-01 23:45:00,0.0,22.620000000000005
2024-12-02 00:00:00,0.0,22.370000000000005
2024-12-02 00:15:00,0.0,22.110000000000014
2024-12-02 00:30:00,0.0,21.860000000000014
2024-12-02 00:45:00,0.0,21.660000000000025
2024-12-02 01:00:00,0.0,21.519999999999982
2024-12-02 01:15:00,0.0,21.370000000000005
2024-12-02 01:30:00,0.0,21.230000000000018
2024-12-02 01:45:00,0.0,21.110000000000014
2024-12-02 02:00:00,0.0,21.00999999999999
2024-12-02 02:15:00,0.0,20.910000000000025
2024-12-02 02:30:00,0.0,20.810000000000002
2024-12-02 02:45:00,0.0,20.720000000000027
2024-12-02 03:00:00,0.0,20.639999999999986
2024-12-02 03:15:00,0.0,20.560000000000002
2024-12-02 03:30:00,0.0,20.470000000000027
2024-12-02 03:45:00,0.0,20.399999999999977
2024-12-02 04:00:00,0.0,20.319999999999993
2024-12-02 04:15:00,0.0,20.25
2024-12-02 04:30:00,0.0,20.170000000000016
2024-12-02 04:45:00,0.0,20.100000000000023
2024-12-02 05:00:00,0.0,20.04000000000002
2024-12-02 05:15:00,0.0,19.970000000000027
2024-12-02 05:30:00,0.0,19.899999999999977
2024-12-02 05:45:00,0.0,19.850000000000023
2024-12-02 06:00:00,0.0,19.819999999999993
2024-12-02 06:15:00,0.0,19.779999999999973
2024-12-02 06:30:00,0.0,19.75
2024-12-02 06:45:00,6.5336,19.94999999999999
2024-12-02 07:00:00,28.3096,20.399999999999977
2024-12-02 07:15:00,60.3968,20.839999999999975
2024-12-02 07:30:00,103.0076,21.279999999999973
2024-12-02 07:45:00,150.9216,21.730000000000018
2024-12-02 08:00:00,200.7388,22.180000000000007
2024-12-02 08:15:00,255.6044,22.629999999999995
2024-12-02 08:30:00,315.0516,23.079999999999984
2024-12-02 08:45:00,372.876,23.649999999999977
2024-12-02 09:00:00,426.8228,24.339999999999975
2024-12-02 09:15:00,481.5804,25.04000000000002
2024-12-02 09:30:00,536.7268,25.730000000000018
2024-12-02 09:45:00,586.0924,26.379999999999995
2024-12-02 10:00:00,628.2824,27.0
2024-12-02 10:15:00,668.4056,27.620000000000005
2024-12-02 10:30:00,706.1868,28.230000000000018
2024-12-02 10:45:00,739.1204,28.680000000000007
2024-12-02 11:00:00,766.7568,28.970000000000027
2024-12-02 11:15:00,791.0712,29.25999999999999
2024-12-02 11:30:00,811.8904,29.55000000000001
2024-12-02 11:45:00,827.498,29.779999999999973
2024-12-02 12:00:00,837.7152,29.94999999999999
2024-12-02 12:15:00,843.9936,30.120000000000005
2024-12-02 12:30:00,846.2652,30.29000000000002
2024-12-02 12:45:00,842.7904,30.420000000000016
2024-12-02 13:00:00,833.596,30.50999999999999
2024-12-02 13:15:00,820.4136,30.600000000000023
2024-12-02 13:30:00,803.2924,30.689999999999998
2024-12-02 13:45:00,781.2708,30.74000000000001
2024-12-02 14:00:00,754.5312,30.75999999999999
2024-12-02 14:15:00,724.2596,30.779999999999973
2024-12-02 14:30:00,690.598,30.80000000000001
2024-12-02 14:45:00,652.2968,30.79000000000002
2024-12-02 15:00:00,609.7764,30.75
2024-12-02 15:15:00,564.7444,30.720000000000027
