Datetime,Temp (degree C)
2023-12-16 11:15:00,34.40666666666666
2023-12-16 11:30:00,34.32
2023-12-16 11:45:00,34.32
2023-12-16 12:00:00,33.25333333333334
2023-12-16 12:15:00,34.38
2023-12-16 12:30:00,34.18666666666666
2023-12-16 12:45:00,34.65333333333333
2023-12-16 13:00:00,34.96
2023-12-16 13:15:00,35.53333333333333
2023-12-16 13:30:00,34.86666666666667
2023-12-16 13:45:00,34.14666666666667
2023-12-16 14:00:00,34.833333333333336
2023-12-16 14:15:00,34.96666666666667
2023-12-16 14:30:00,34.419999999999995
2023-12-16 14:45:00,34.44666666666667
2023-12-16 15:00:00,34.98666666666667
2023-12-16 15:15:00,34.986666666666665
2023-12-16 15:30:00,35.166666666666664
2023-12-16 15:45:00,35.14666666666666
2023-12-16 16:00:00,35.666666666666664
2023-12-16 16:15:00,35.54666666666666
2023-12-16 16:30:00,34.8
2023-12-16 16:45:00,34.43333333333333
2023-12-16 17:00:00,34.14
2023-12-16 17:15:00,33.92
2023-12-16 17:30:00,33.739999999999995
2023-12-16 17:45:00,33.64666666666667
2023-12-16 18:00:00,33.53333333333333
2023-12-16 18:15:00,33.339999999999996
2023-12-16 18:30:00,33.12666666666667
2023-12-16 18:45:00,33.093333333333334
2023-12-16 19:00:00,32.986666666666665
2023-12-16 19:15:00,32.806666666666665
2023-12-16 19:30:00,32.693333333333335
2023-12-16 19:45:00,32.68666666666667
2023-12-16 20:00:00,32.6
2023-12-16 20:15:00,32.593333333333334
2023-12-16 20:30:00,32.5
2023-12-16 20:45:00,32.06666666666667
2023-12-16 21:00:00,31.966666666666665
2023-12-16 21:15:00,32.11333333333333
2023-12-16 21:30:00,32.24666666666666
2023-12-16 21:45:00,32.11333333333334
2023-12-16 22:00:00,31.993333333333332
2023-12-16 22:15:00,31.926666666666666
2023-12-16 22:30:00,31.74666666666667
2023-12-16 22:45:00,31.446666666666665
2023-12-16 23:00:00,31.173333333333336
2023-12-16 23:15:00,30.953333333333333
2023-12-16 23:30:00,30.719999999999995
2023-12-16 23:45:00,30.62666666666667
2023-12-17 00:00:00,30.553333333333335
2023-12-17 00:15:00,30.366666666666667
2023-12-17 00:30:00,30.30666666666667
2023-12-17 00:45:00,30.246666666666666
2023-12-17 01:00:00,30.160000000000004
2023-12-17 01:15:00,30.086666666666666
2023-12-17 01:30:00,30.066666666666666
2023-12-17 01:45:00,30.093333333333337
2023-12-17 02:00:00,30.04
2023-12-17 02:15:00,30.006666666666668
2023-12-17 02:30:00,29.926666666666666
2023-12-17 02:45:00,29.8
2023-12-17 03:00:00,29.653333333333332
2023-12-17 03:15:00,29.60666666666667
2023-12-17 03:30:00,29.60666666666667
2023-12-17 03:45:00,29.586666666666666
2023-12-17 04:00:00,29.526666666666667
2023-12-17 04:15:00,29.406666666666663
2023-12-17 04:30:00,29.38
2023-12-17 04:45:00,29.406666666666663
2023-12-17 05:00:00,29.366666666666667
2023-12-17 05:15:00,29.3
2023-12-17 05:30:00,29.133333333333336
2023-12-17 05:45:00,28.966666666666665
2023-12-17 06:00:00,28.71333333333333
2023-12-17 06:15:00,28.62
2023-12-17 06:30:00,28.586666666666666
2023-12-17 06:45:00,28.493333333333332
2023-12-17 07:00:00,28.506666666666668
2023-12-17 07:15:00,28.673333333333336
2023-12-17 07:30:00,29.113333333333333
2023-12-17 07:45:00,29.586666666666666
2023-12-17 08:00:00,30.02
2023-12-17 08:15:00,30.220000000000002
2023-12-17 08:30:00,30.466666666666665
2023-12-17 08:45:00,30.66
2023-12-17 09:00:00,31.22666666666667
2023-12-17 09:15:00,31.21333333333333
2023-12-17 09:30:00,31.426666666666666
2023-12-17 09:45:00,31.54666666666667
2023-12-17 10:00:00,31.826666666666664
2023-12-17 10:15:00,32.17333333333333
2023-12-17 10:30:00,31.493333333333332
2023-12-17 10:45:00,31.66666666666667
2023-12-17 11:00:00,31.986666666666665
2023-12-17 11:15:00,31.62666666666667
2023-12-17 11:30:00,32.58
2023-12-17 11:45:00,31.993333333333336
2023-12-17 12:00:00,32.17333333333333
2023-12-17 12:15:00,32.0
2023-12-17 12:30:00,32.733333333333334
2023-12-17 12:45:00,33.026666666666664
2023-12-17 13:00:00,33.02666666666667
2023-12-17 13:15:00,33.15333333333333
2023-12-17 13:30:00,33.72
2023-12-17 13:45:00,33.29333333333334
2023-12-17 14:00:00,33.13333333333333
2023-12-17 14:15:00,33.779999999999994
2023-12-17 14:30:00,33.739999999999995
2023-12-17 14:45:00,33.086666666666666
2023-12-17 15:00:00,33.04666666666667
2023-12-17 15:15:00,33.38
2023-12-17 15:30:00,34.053333333333335
2023-12-17 15:45:00,33.64
2023-12-17 16:00:00,33.74666666666666
2023-12-17 16:15:00,33.166666666666664
2023-12-17 16:30:00,33.1
2023-12-17 16:45:00,33.019999999999996
2023-12-17 17:00:00,32.620000000000005
2023-12-17 17:15:00,32.513333333333335
2023-12-17 17:30:00,32.38666666666666
2023-12-17 17:45:00,32.24666666666667
2023-12-17 18:00:00,32.12
2023-12-17 18:15:00,32.06666666666667
2023-12-17 18:30:00,31.92
2023-12-17 18:45:00,31.89333333333333
2023-12-17 19:00:00,31.82
2023-12-17 19:15:00,31.75333333333333
2023-12-17 19:30:00,31.62666666666667
2023-12-17 19:45:00,31.573333333333334
2023-12-17 20:00:00,31.506666666666668
2023-12-17 20:15:00,31.5
2023-12-17 20:30:00,31.5
2023-12-17 20:45:00,31.486666666666665
2023-12-17 21:00:00,31.466666666666665
2023-12-17 21:15:00,31.313333333333333
2023-12-17 21:30:00,31.32
2023-12-17 21:45:00,31.12
2023-12-17 22:00:00,31.053333333333335
2023-12-17 22:15:00,30.84
2023-12-17 22:30:00,30.613333333333333
2023-12-17 22:45:00,30.573333333333334
2023-12-17 23:00:00,30.54666666666667
2023-12-17 23:15:00,30.39333333333333
2023-12-17 23:30:00,30.206666666666667
2023-12-17 23:45:00,30.026666666666664
2023-12-18 00:00:00,29.90666666666667
2023-12-18 00:15:00,29.806666666666665
2023-12-18 00:30:00,29.720000000000002
2023-12-18 00:45:00,29.58
2023-12-18 01:00:00,29.34
2023-12-18 01:15:00,29.233333333333334
2023-12-18 01:30:00,29.10666666666667
2023-12-18 01:45:00,29.093333333333337
2023-12-18 02:00:00,29.02
2023-12-18 02:15:00,28.886666666666663
2023-12-18 02:30:00,28.80666666666667
2023-12-18 02:45:00,28.686666666666667
2023-12-18 03:00:00,28.506666666666668
2023-12-18 03:15:00,28.386666666666663
2023-12-18 03:30:00,28.266666666666666
2023-12-18 03:45:00,28.12
2023-12-18 04:00:00,28.060000000000002
2023-12-18 04:15:00,27.986666666666668
2023-12-18 04:30:00,27.86
2023-12-18 04:45:00,27.759999999999998
2023-12-18 05:00:00,27.613333333333337
2023-12-18 05:15:00,27.560000000000002
2023-12-18 05:30:00,27.5
2023-12-18 05:45:00,27.446666666666665
2023-12-18 06:00:00,27.466666666666665
2023-12-18 06:15:00,27.233333333333334
2023-12-18 06:30:00,27.10666666666667
2023-12-18 06:45:00,27.1
2023-12-18 07:00:00,27.146666666666665
2023-12-18 07:15:00,27.1
2023-12-18 07:30:00,27.506666666666668
2023-12-18 07:45:00,28.153333333333332
2023-12-18 08:00:00,28.62
2023-12-18 08:15:00,28.833333333333332
2023-12-18 08:30:00,28.973333333333336
2023-12-18 08:45:00,29.459999999999997
2023-12-18 09:00:00,29.64
2023-12-18 09:15:00,28.86
2023-12-18 09:30:00,29.060000000000002
2023-12-18 09:45:00,29.66
2023-12-18 10:00:00,30.513333333333332
2023-12-18 10:15:00,30.94
2023-12-18 10:30:00,30.66
2023-12-18 10:45:00,31.566666666666666
2023-12-18 11:00:00,31.786666666666665
2023-12-18 11:15:00,31.526666666666667
2023-12-18 11:30:00,31.85333333333333
2023-12-18 11:45:00,31.566666666666666
2023-12-18 12:00:00,31.580000000000002
2023-12-18 12:15:00,32.13333333333333
2023-12-18 12:30:00,32.57333333333333
2023-12-18 12:45:00,33.04666666666667
2023-12-18 13:00:00,32.28666666666667
2023-12-18 13:15:00,32.306666666666665
2023-12-18 13:30:00,32.43333333333333
2023-12-18 13:45:00,32.65333333333333
2023-12-18 14:00:00,32.96
2023-12-18 14:15:00,33.46
2023-12-18 14:30:00,32.24666666666667
2023-12-18 14:45:00,33.21333333333334
2023-12-18 15:00:00,32.85333333333333
2023-12-18 15:15:00,33.22666666666667
2023-12-18 15:30:00,33.160000000000004
2023-12-18 15:45:00,32.88666666666666
2023-12-18 16:00:00,33.12
2023-12-18 16:15:00,33.086666666666666
2023-12-18 16:30:00,33.20666666666666
2023-12-18 16:45:00,32.50666666666667
2023-12-18 17:00:00,32.379999999999995
2023-12-18 17:15:00,32.14666666666667
2023-12-18 17:30:00,31.953333333333333
2023-12-18 17:45:00,31.759999999999998
2023-12-18 18:00:00,31.446666666666665
2023-12-18 18:15:00,31.280000000000005
2023-12-18 18:30:00,31.153333333333332
2023-12-18 18:45:00,30.986666666666665
2023-12-18 19:00:00,30.76
2023-12-18 19:15:00,30.186666666666667
2023-12-18 19:30:00,30.16
2023-12-18 19:45:00,30.1
2023-12-18 20:00:00,29.980000000000004
2023-12-18 20:15:00,29.833333333333332
2023-12-18 20:30:00,29.74
2023-12-18 20:45:00,29.62
2023-12-18 21:00:00,29.6
2023-12-18 21:15:00,29.59333333333333
2023-12-18 21:30:00,29.586666666666666
2023-12-18 21:45:00,29.506666666666668
2023-12-18 22:00:00,29.40666666666667
2023-12-18 22:15:00,29.3
2023-12-18 22:30:00,29.273333333333333
2023-12-18 22:45:00,29.3
2023-12-18 23:00:00,29.206666666666663
2023-12-18 23:15:00,29.153333333333332
2023-12-18 23:30:00,29.3
2023-12-18 23:45:00,29.38
2023-12-19 00:00:00,29.406666666666663
2023-12-19 00:15:00,29.346666666666668
2023-12-19 00:30:00,29.279999999999998
2023-12-19 00:45:00,29.173333333333336
2023-12-19 01:00:00,29.093333333333337
2023-12-19 01:15:00,28.913333333333334
2023-12-19 01:30:00,28.673333333333336
2023-12-19 01:45:00,28.52
2023-12-19 02:00:00,28.2
2023-12-19 02:15:00,28.053333333333335
2023-12-19 02:30:00,28.0
2023-12-19 02:45:00,28.0
2023-12-19 03:00:00,28.040000000000003
2023-12-19 03:15:00,27.919999999999998
2023-12-19 03:30:00,27.620000000000005
2023-12-19 03:45:00,27.486666666666665
2023-12-19 04:00:00,27.279999999999998
2023-12-19 04:15:00,27.060000000000002
2023-12-19 04:30:00,26.89333333333333
2023-12-19 04:45:00,26.833333333333332
2023-12-19 05:00:00,26.933333333333334
2023-12-19 05:15:00,26.88
2023-12-19 05:30:00,26.886666666666667
2023-12-19 05:45:00,27.0
2023-12-19 06:00:00,26.993333333333332
2023-12-19 06:15:00,27.0
2023-12-19 06:30:00,26.953333333333333
2023-12-19 06:45:00,26.826666666666664
2023-12-19 07:00:00,26.766666666666666
2023-12-19 07:15:00,26.84
2023-12-19 07:30:00,27.09333333333333
2023-12-19 07:45:00,27.826666666666664
2023-12-19 08:00:00,28.03333333333334
2023-12-19 08:15:00,28.473333333333333
2023-12-19 08:30:00,29.493333333333336
2023-12-19 08:45:00,30.24
2023-12-19 09:00:00,30.580000000000002
2023-12-19 09:15:00,31.246666666666666
2023-12-19 09:30:00,30.973333333333333
2023-12-19 09:45:00,31.42
2023-12-19 10:00:00,31.42
2023-12-19 10:15:00,31.580000000000002
2023-12-19 10:30:00,31.65333333333334
2023-12-19 10:45:00,31.759999999999998
2023-12-19 11:00:00,32.45333333333333
2023-12-19 11:15:00,32.37333333333333
2023-12-19 11:30:00,31.860000000000003
2023-12-19 11:45:00,32.8
2023-12-19 12:00:00,33.42
2023-12-19 12:15:00,32.96666666666667
2023-12-19 12:30:00,33.693333333333335
2023-12-19 12:45:00,34.02666666666667
2023-12-19 13:00:00,34.093333333333334
2023-12-19 13:15:00,33.72666666666667
2023-12-19 13:30:00,33.57333333333334
2023-12-19 13:45:00,34.446666666666665
2023-12-19 14:00:00,33.74666666666666
2023-12-19 14:15:00,33.513333333333335
2023-12-19 14:30:00,33.72
2023-12-19 14:45:00,33.22666666666667
2023-12-19 15:00:00,33.266666666666666
2023-12-19 15:15:00,33.346666666666664
2023-12-19 15:30:00,34.53333333333333
2023-12-19 15:45:00,34.36
2023-12-19 16:00:00,33.18666666666667
2023-12-19 16:15:00,32.766666666666666
2023-12-19 16:30:00,32.9
2023-12-19 16:45:00,33.093333333333334
2023-12-19 17:00:00,32.92
2023-12-19 17:15:00,32.64666666666667
2023-12-19 17:30:00,32.61333333333333
2023-12-19 17:45:00,32.46
2023-12-19 18:00:00,32.31333333333333
2023-12-19 18:15:00,32.2
2023-12-19 18:30:00,32.093333333333334
2023-12-19 18:45:00,32.0
2023-12-19 19:00:00,31.973333333333336
2023-12-19 19:15:00,31.846666666666668
2023-12-19 19:30:00,31.8
2023-12-19 19:45:00,31.80666666666667
2023-12-19 20:00:00,31.706666666666667
2023-12-19 20:15:00,31.493333333333332
2023-12-19 20:30:00,31.233333333333334
2023-12-19 20:45:00,31.10666666666667
2023-12-19 21:00:00,31.1
2023-12-19 21:15:00,31.08666666666667
2023-12-19 21:30:00,31.033333333333335
2023-12-19 21:45:00,30.966666666666665
2023-12-19 22:00:00,30.759999999999998
2023-12-19 22:15:00,30.593333333333337
2023-12-19 22:30:00,30.519999999999996
2023-12-19 22:45:00,30.506666666666668
2023-12-19 23:00:00,30.48
2023-12-19 23:15:00,30.413333333333334
2023-12-19 23:30:00,30.386666666666667
2023-12-19 23:45:00,30.313333333333333
2023-12-20 00:00:00,30.273333333333333
2023-12-20 00:15:00,30.14
2023-12-20 00:30:00,30.066666666666666
2023-12-20 00:45:00,30.086666666666666
2023-12-20 01:00:00,30.040000000000003
2023-12-20 01:15:00,29.946666666666665
2023-12-20 01:30:00,29.813333333333333
2023-12-20 01:45:00,29.446666666666665
2023-12-20 02:00:00,29.160000000000004
2023-12-20 02:15:00,28.88
2023-12-20 02:30:00,28.773333333333333
2023-12-20 02:45:00,28.8
2023-12-20 03:00:00,28.69333333333333
2023-12-20 03:15:00,28.506666666666668
2023-12-20 03:30:00,28.240000000000002
2023-12-20 03:45:00,28.1
2023-12-20 04:00:00,28.006666666666668
2023-12-20 04:15:00,28.033333333333335
2023-12-20 04:30:00,27.88
2023-12-20 04:45:00,27.95333333333333
2023-12-20 05:00:00,28.073333333333334
2023-12-20 05:15:00,28.12
2023-12-20 05:30:00,28.253333333333334
2023-12-20 05:45:00,28.16
2023-12-20 06:00:00,28.0
2023-12-20 06:15:00,27.993333333333332
2023-12-20 06:30:00,27.9
2023-12-20 06:45:00,27.813333333333333
2023-12-20 07:00:00,27.826666666666668
2023-12-20 07:15:00,27.993333333333332
2023-12-20 07:30:00,28.273333333333333
2023-12-20 07:45:00,28.89333333333333
2023-12-20 08:00:00,30.1
2023-12-20 08:15:00,30.64
2023-12-20 08:30:00,31.153333333333332
2023-12-20 08:45:00,31.219999999999995
2023-12-20 09:00:00,30.746666666666666
2023-12-20 09:15:00,30.839999999999996
2023-12-20 09:30:00,31.253333333333334
2023-12-20 09:45:00,31.71333333333333
2023-12-20 10:00:00,31.44
2023-12-20 10:15:00,32.513333333333335
2023-12-20 10:30:00,32.42666666666667
2023-12-20 10:45:00,31.853333333333335
2023-12-20 11:00:00,32.22
2023-12-20 11:15:00,31.95333333333333
2023-12-20 11:30:00,32.2
2023-12-20 11:45:00,33.666666666666664
2023-12-20 12:00:00,33.24666666666666
2023-12-20 12:15:00,32.260000000000005
2023-12-20 12:30:00,32.86666666666667
2023-12-20 12:45:00,32.12
2023-12-20 13:00:00,32.46666666666667
2023-12-20 13:15:00,32.96
2023-12-20 13:30:00,32.28
2023-12-20 13:45:00,32.36666666666667
2023-12-20 14:00:00,33.00666666666667
2023-12-20 14:15:00,32.38
2023-12-20 14:30:00,31.946666666666665
2023-12-20 14:45:00,32.053333333333335
2023-12-20 15:00:00,32.38
2023-12-20 15:15:00,32.75333333333334
2023-12-20 15:30:00,33.48
2023-12-20 15:45:00,33.0
2023-12-20 16:00:00,32.84
2023-12-20 16:15:00,32.79333333333333
2023-12-20 16:30:00,32.833333333333336
2023-12-20 16:45:00,32.693333333333335
2023-12-20 17:00:00,32.27333333333333
2023-12-20 17:15:00,31.653333333333332
2023-12-20 17:30:00,31.533333333333335
2023-12-20 17:45:00,31.48
2023-12-20 18:00:00,31.46
2023-12-20 18:15:00,31.279999999999998
2023-12-20 18:30:00,31.2
2023-12-20 18:45:00,31.186666666666667
2023-12-20 19:00:00,31.246666666666666
2023-12-20 19:15:00,31.10666666666667
2023-12-20 19:30:00,31.066666666666666
2023-12-20 19:45:00,31.066666666666666
2023-12-20 20:00:00,30.993333333333336
2023-12-20 20:15:00,30.886666666666663
2023-12-20 20:30:00,30.76
2023-12-20 20:45:00,30.60666666666667
2023-12-20 21:00:00,30.506666666666664
2023-12-20 21:15:00,30.426666666666666
2023-12-20 21:30:00,30.366666666666667
2023-12-20 21:45:00,30.26
2023-12-20 22:00:00,30.033333333333335
2023-12-20 22:15:00,29.919999999999998
2023-12-20 22:30:00,29.779999999999998
2023-12-20 22:45:00,29.64
2023-12-20 23:00:00,29.566666666666666
2023-12-20 23:15:00,29.486666666666665
2023-12-20 23:30:00,29.366666666666667
2023-12-20 23:45:00,29.14
2023-12-21 00:00:00,29.013333333333332
2023-12-21 00:15:00,28.860000000000003
2023-12-21 00:30:00,28.793333333333333
2023-12-21 00:45:00,28.673333333333336
2023-12-21 01:00:00,28.553333333333335
2023-12-21 01:15:00,28.506666666666668
2023-12-21 01:30:00,28.37333333333333
2023-12-21 01:45:00,28.3
2023-12-21 02:00:00,28.080000000000002
2023-12-21 02:15:00,27.819999999999997
2023-12-21 02:30:00,27.673333333333336
2023-12-21 02:45:00,27.560000000000002
2023-12-21 03:00:00,27.466666666666665
2023-12-21 03:15:00,27.27333333333333
2023-12-21 03:30:00,27.040000000000003
2023-12-21 03:45:00,26.86
2023-12-21 04:00:00,26.666666666666668
2023-12-21 04:15:00,26.533333333333335
2023-12-21 04:30:00,26.446666666666665
2023-12-21 04:45:00,26.35333333333333
2023-12-21 05:00:00,26.273333333333333
2023-12-21 05:15:00,26.053333333333335
2023-12-21 05:30:00,25.886666666666667
2023-12-21 05:45:00,25.793333333333333
2023-12-21 06:00:00,25.77333333333333
2023-12-21 06:15:00,25.713333333333335
2023-12-21 06:30:00,25.626666666666665
2023-12-21 06:45:00,25.54666666666667
2023-12-21 07:00:00,25.27333333333333
2023-12-21 07:15:00,25.14666666666667
2023-12-21 07:30:00,25.473333333333333
2023-12-21 07:45:00,25.993333333333336
2023-12-21 08:00:00,26.259999999999998
2023-12-21 08:15:00,26.24666666666667
2023-12-21 08:30:00,26.706666666666667
2023-12-21 08:45:00,26.75333333333333
2023-12-21 09:00:00,27.080000000000002
2023-12-21 09:15:00,26.953333333333333
2023-12-21 09:30:00,27.646666666666665
2023-12-21 09:45:00,27.973333333333336
2023-12-21 10:00:00,28.486666666666665
2023-12-21 10:15:00,29.12
2023-12-21 10:30:00,29.173333333333336
2023-12-21 10:45:00,28.71333333333333
2023-12-21 11:00:00,29.006666666666668
2023-12-21 11:15:00,29.38
2023-12-21 11:30:00,30.10666666666667
2023-12-21 11:45:00,29.87333333333333
2023-12-21 12:00:00,29.740000000000002
2023-12-21 12:15:00,29.866666666666667
2023-12-21 12:30:00,29.993333333333336
2023-12-21 12:45:00,29.953333333333333
2023-12-21 13:00:00,30.206666666666663
2023-12-21 13:15:00,30.733333333333334
2023-12-21 13:30:00,30.52
2023-12-21 13:45:00,30.493333333333336
2023-12-21 14:00:00,30.59333333333333
2023-12-21 14:15:00,31.14
2023-12-21 14:30:00,31.526666666666664
2023-12-21 14:45:00,31.160000000000004
2023-12-21 15:00:00,31.866666666666667
2023-12-21 15:15:00,31.473333333333336
2023-12-21 15:30:00,31.293333333333333
2023-12-21 15:45:00,30.173333333333336
2023-12-21 16:00:00,30.226666666666667
2023-12-21 16:15:00,30.213333333333335
2023-12-21 16:30:00,30.406666666666663
2023-12-21 16:45:00,29.98
2023-12-21 17:00:00,29.813333333333336
2023-12-21 17:15:00,29.813333333333333
2023-12-21 17:30:00,29.80666666666667
2023-12-21 17:45:00,29.68
2023-12-21 18:00:00,29.253333333333334
2023-12-21 18:15:00,29.053333333333335
2023-12-21 18:30:00,28.78666666666667
2023-12-21 18:45:00,28.8
2023-12-21 19:00:00,28.78666666666667
2023-12-21 19:15:00,28.779999999999998
2023-12-21 19:30:00,28.8
2023-12-21 19:45:00,28.766666666666666
2023-12-21 20:00:00,28.633333333333336
2023-12-21 20:15:00,28.57333333333333
2023-12-21 20:30:00,28.513333333333335
2023-12-21 20:45:00,28.459999999999997
2023-12-21 21:00:00,28.326666666666664
2023-12-21 21:15:00,28.173333333333336
2023-12-21 21:30:00,28.053333333333335
2023-12-21 21:45:00,27.89333333333333
2023-12-21 22:00:00,27.673333333333336
2023-12-21 22:15:00,27.5
2023-12-21 22:30:00,27.26
2023-12-21 22:45:00,27.09333333333333
2023-12-21 23:00:00,26.913333333333338
2023-12-21 23:15:00,26.766666666666666
2023-12-21 23:30:00,26.566666666666666
2023-12-21 23:45:00,26.413333333333334
2023-12-22 00:00:00,26.266666666666666
2023-12-22 00:15:00,26.113333333333337
2023-12-22 00:30:00,25.95333333333333
2023-12-22 00:45:00,25.82
2023-12-22 01:00:00,25.62
2023-12-22 01:15:00,25.533333333333335
2023-12-22 01:30:00,25.40666666666667
2023-12-22 01:45:00,25.259999999999998
2023-12-22 02:00:00,25.080000000000002
2023-12-22 02:15:00,24.89333333333333
2023-12-22 02:30:00,24.713333333333335
2023-12-22 02:45:00,24.526666666666664
2023-12-22 03:00:00,24.473333333333336
2023-12-22 03:15:00,24.3
2023-12-22 03:30:00,24.146666666666665
2023-12-22 03:45:00,24.053333333333335
2023-12-22 04:00:00,23.853333333333335
2023-12-22 04:15:00,23.793333333333337
2023-12-22 04:30:00,23.639999999999997
2023-12-22 04:45:00,23.560000000000002
2023-12-22 05:00:00,23.526666666666667
2023-12-22 05:15:00,23.366666666666667
2023-12-22 05:30:00,23.173333333333332
2023-12-22 05:45:00,22.993333333333336
2023-12-22 06:00:00,22.786666666666665
2023-12-22 06:15:00,22.433333333333334
2023-12-22 06:30:00,22.06
2023-12-22 06:45:00,21.866666666666667
2023-12-22 07:00:00,21.813333333333333
2023-12-22 07:15:00,21.526666666666667
2023-12-22 07:30:00,21.77333333333333
2023-12-22 07:45:00,22.166666666666668
2023-12-22 08:00:00,22.14
2023-12-22 08:15:00,22.166666666666668
2023-12-22 08:30:00,22.453333333333333
2023-12-22 08:45:00,23.313333333333333
2023-12-22 09:00:00,22.813333333333336
