Datetime,Iclr
2024-09-17 10:25:00,827.46762971243
2024-09-17 10:30:00,838.2219533554454
2024-09-17 10:35:00,848.4957841869051
2024-09-17 10:40:00,858.2835142450474
2024-09-17 10:45:00,867.579825342864
2024-09-17 10:50:00,876.3796874984886
2024-09-17 10:55:00,884.6783576781667
2024-09-17 11:00:00,892.4713788065411
2024-09-17 11:05:00,899.7545790049483
2024-09-17 11:10:00,906.5240710232393
2024-09-17 11:15:00,912.7762518341057
2024-09-17 11:20:00,918.5078023608692
2024-09-17 11:25:00,923.7156873096924
2024-09-17 11:30:00,928.397155074754
2024-09-17 11:35:00,932.5497376797641
2024-09-17 11:40:00,936.1712507116038
2024-09-17 11:45:00,939.2597931937927
2024-09-17 11:50:00,941.8137473436684
2024-09-17 11:55:00,943.8317781657231
2024-09-17 12:00:00,945.3128328641957
2024-09-17 12:05:00,946.2561401152718
2024-09-17 12:10:00,946.6612093121612
2024-09-17 12:15:00,946.5278299527407
2024-09-17 12:20:00,945.8560713384235
2024-09-17 12:25:00,944.6462826760708
2024-09-17 12:30:00,942.8990935512542
2024-09-17 12:35:00,940.6154146341466
2024-09-17 12:40:00,937.7964384395907
2024-09-17 12:45:00,934.4436399948728
2024-09-17 12:50:00,930.5587773384699
2024-09-17 12:55:00,926.1438918409025
2024-09-17 13:00:00,921.2013083830612
2024-09-17 13:05:00,915.733635445974
2024-09-17 13:10:00,909.7437651672059
2024-09-17 13:15:00,903.2348734123359
2024-09-17 13:20:00,896.2104199017398
2024-09-17 13:25:00,888.6741484263921
2024-09-17 13:30:00,880.630087182613
2024-09-17 13:35:00,872.0825492545384
2024-09-17 13:40:00,863.0361332741112
2024-09-17 13:45:00,853.4957242911571
2024-09-17 13:50:00,843.4664948902762
2024-09-17 13:55:00,832.9539065966499
2024-09-17 14:00:00,821.9637116194242
2024-09-17 14:05:00,810.5019549890814
2024-09-17 14:10:00,798.5749771543402
2024-09-17 14:15:00,786.1894171148149
2024-09-17 14:20:00,773.3522161782273
2024-09-17 14:25:00,760.0706224457623
2024-09-17 14:30:00,746.3521961466621
2024-09-17 14:35:00,732.2048159639357
2024-09-17 14:40:00,717.6366865178397
2024-09-17 14:45:00,702.6563472034484
2024-09-17 14:50:00,687.2726826142872
2024-09-17 14:55:00,671.4949348270225
2024-09-17 15:00:00,655.3327178743446
2024-09-17 15:05:00,638.79603479663
2024-09-17 15:10:00,621.8952977405054
2024-09-17 15:15:00,604.641351667635
2024-09-17 15:20:00,587.0455023544403
2024-09-17 15:25:00,569.1195495089128
2024-09-17 15:30:00,550.8758260118025
2024-09-17 15:35:00,532.3272445161264
2024-09-17 15:40:00,513.4873529241183
2024-09-17 15:45:00,494.37040062149595
2024-09-17 15:50:00,474.9914178079075
2024-09-17 15:55:00,455.3663108497672
2024-09-17 16:00:00,435.511977337997
2024-09-17 16:05:00,415.4464455131049
2024-09-17 16:10:00,395.1890439979661
2024-09-17 16:15:00,374.7606094564059
2024-09-17 16:20:00,354.1837420131546
2024-09-17 16:25:00,333.4831212218411
2024-09-17 16:30:00,312.6858993217615
2024-09-17 16:35:00,291.8221938574701
2024-09-17 16:40:00,270.92570897391107
2024-09-17 16:45:00,250.034524578662
2024-09-17 16:50:00,229.19210610218204
2024-09-17 16:55:00,208.44860618168875
2024-09-17 17:00:00,187.86255509193714
2024-09-17 17:05:00,167.50307143411888
2024-09-17 17:10:00,147.45277087262625
2024-09-17 17:15:00,127.8116098607048
2024-09-17 17:20:00,108.70196981974019
2024-09-17 17:25:00,90.2753468308532
2024-09-17 17:30:00,72.7210030694077
2024-09-17 17:35:00,56.276690150434575
2024-09-17 17:40:00,41.240620660830146
2024-09-17 17:45:00,27.98109118984137
2024-09-17 17:50:00,16.932791122466803
2024-09-17 17:55:00,8.551270801460449
2024-09-17 18:00:00,3.1640101656206565
2024-09-17 18:05:00,0.6407156814819587
2024-09-17 18:10:00,0.029187280424769726
2024-09-17 18:15:00,0.0
2024-09-17 18:20:00,0.0
2024-09-17 18:25:00,0.0
2024-09-17 18:30:00,0.0
2024-09-17 18:35:00,0.0
2024-09-17 18:40:00,0.0
2024-09-17 18:45:00,0.0
2024-09-17 18:50:00,0.0
2024-09-17 18:55:00,0.0
2024-09-17 19:00:00,0.0
2024-09-17 19:05:00,0.0
2024-09-17 19:10:00,0.0
2024-09-17 19:15:00,0.0
2024-09-17 19:20:00,0.0
2024-09-17 19:25:00,0.0
2024-09-17 19:30:00,0.0
2024-09-17 19:35:00,0.0
2024-09-17 19:40:00,0.0
2024-09-17 19:45:00,0.0
2024-09-17 19:50:00,0.0
2024-09-17 19:55:00,0.0
2024-09-17 20:00:00,0.0
2024-09-17 20:05:00,0.0
2024-09-17 20:10:00,0.0
2024-09-17 20:15:00,0.0
2024-09-17 20:20:00,0.0
2024-09-17 20:25:00,0.0
2024-09-17 20:30:00,0.0
2024-09-17 20:35:00,0.0
2024-09-17 20:40:00,0.0
2024-09-17 20:45:00,0.0
2024-09-17 20:50:00,0.0
2024-09-17 20:55:00,0.0
2024-09-17 21:00:00,0.0
2024-09-17 21:05:00,0.0
2024-09-17 21:10:00,0.0
2024-09-17 21:15:00,0.0
2024-09-17 21:20:00,0.0
2024-09-17 21:25:00,0.0
2024-09-17 21:30:00,0.0
2024-09-17 21:35:00,0.0
2024-09-17 21:40:00,0.0
2024-09-17 21:45:00,0.0
2024-09-17 21:50:00,0.0
2024-09-17 21:55:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 22:05:00,0.0
2024-09-17 22:10:00,0.0
2024-09-17 22:15:00,0.0
2024-09-17 22:20:00,0.0
2024-09-17 22:25:00,0.0
2024-09-17 22:30:00,0.0
2024-09-17 22:35:00,0.0
2024-09-17 22:40:00,0.0
2024-09-17 22:45:00,0.0
2024-09-17 22:50:00,0.0
2024-09-17 22:55:00,0.0
2024-09-17 23:00:00,0.0
2024-09-17 23:05:00,0.0
2024-09-17 23:10:00,0.0
2024-09-17 23:15:00,0.0
2024-09-17 23:20:00,0.0
2024-09-17 23:25:00,0.0
2024-09-17 23:30:00,0.0
2024-09-17 23:35:00,0.0
2024-09-17 23:40:00,0.0
2024-09-17 23:45:00,0.0
2024-09-17 23:50:00,0.0
2024-09-17 23:55:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 00:05:00,0.0
2024-09-18 00:10:00,0.0
2024-09-18 00:15:00,0.0
2024-09-18 00:20:00,0.0
2024-09-18 00:25:00,0.0
2024-09-18 00:30:00,0.0
2024-09-18 00:35:00,0.0
2024-09-18 00:40:00,0.0
2024-09-18 00:45:00,0.0
2024-09-18 00:50:00,0.0
2024-09-18 00:55:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 01:05:00,0.0
2024-09-18 01:10:00,0.0
2024-09-18 01:15:00,0.0
2024-09-18 01:20:00,0.0
2024-09-18 01:25:00,0.0
2024-09-18 01:30:00,0.0
2024-09-18 01:35:00,0.0
2024-09-18 01:40:00,0.0
2024-09-18 01:45:00,0.0
2024-09-18 01:50:00,0.0
2024-09-18 01:55:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 02:05:00,0.0
2024-09-18 02:10:00,0.0
2024-09-18 02:15:00,0.0
2024-09-18 02:20:00,0.0
2024-09-18 02:25:00,0.0
2024-09-18 02:30:00,0.0
2024-09-18 02:35:00,0.0
2024-09-18 02:40:00,0.0
2024-09-18 02:45:00,0.0
2024-09-18 02:50:00,0.0
2024-09-18 02:55:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 03:05:00,0.0
2024-09-18 03:10:00,0.0
2024-09-18 03:15:00,0.0
2024-09-18 03:20:00,0.0
2024-09-18 03:25:00,0.0
2024-09-18 03:30:00,0.0
2024-09-18 03:35:00,0.0
2024-09-18 03:40:00,0.0
2024-09-18 03:45:00,0.0
2024-09-18 03:50:00,0.0
2024-09-18 03:55:00,0.0
2024-09-18 04:00:00,0.0
2024-09-18 04:05:00,0.0
2024-09-18 04:10:00,0.0
2024-09-18 04:15:00,0.0
2024-09-18 04:20:00,0.0
2024-09-18 04:25:00,0.0
2024-09-18 04:30:00,0.0
2024-09-18 04:35:00,0.0
2024-09-18 04:40:00,0.0
2024-09-18 04:45:00,0.0
2024-09-18 04:50:00,0.0
2024-09-18 04:55:00,0.0
2024-09-18 05:00:00,0.0
2024-09-18 05:05:00,0.0
2024-09-18 05:10:00,0.0
2024-09-18 05:15:00,0.0
2024-09-18 05:20:00,0.0
2024-09-18 05:25:00,0.0
2024-09-18 05:30:00,0.0
2024-09-18 05:35:00,0.0
2024-09-18 05:40:00,0.0
2024-09-18 05:45:00,0.0
2024-09-18 05:50:00,0.0
2024-09-18 05:55:00,0.0
2024-09-18 06:00:00,0.0
2024-09-18 06:05:00,0.0
2024-09-18 06:10:00,0.0
2024-09-18 06:15:00,0.18076992135831774
2024-09-18 06:20:00,1.5593411177980219
2024-09-18 06:25:00,5.424735593915512
2024-09-18 06:30:00,12.302943693721884
2024-09-18 06:35:00,22.046222138946412
2024-09-18 06:40:00,34.23542656829291
2024-09-18 06:45:00,48.41482808017226
2024-09-18 06:50:00,64.18011535787502
2024-09-18 06:55:00,81.1980940541396
2024-09-18 07:00:00,99.20168188870822
2024-09-18 07:05:00,117.97836767667395
2024-09-18 07:10:00,137.3586336000141
2024-09-18 07:15:00,157.20622479020338
2024-09-18 07:20:00,177.41049637737785
2024-09-18 07:25:00,197.8805583262565
2024-09-18 07:30:00,218.5408418165028
2024-09-18 07:35:00,239.3277477510178
2024-09-18 07:40:00,260.18710598960996
2024-09-18 07:45:00,281.07223889421334
2024-09-18 07:50:00,301.94247564410676
2024-09-18 07:55:00,322.7620041116691
2024-09-18 08:00:00,343.4989769705249
2024-09-18 08:05:00,364.1248105633226
2024-09-18 08:10:00,384.6136309724572
2024-09-18 08:15:00,404.9418333333581
2024-09-18 08:20:00,425.0877289067207
2024-09-18 08:25:00,445.03126065319094
2024-09-18 08:30:00,464.7537726557098
2024-09-18 08:35:00,484.23782215734656
2024-09-18 08:40:00,503.4670255453396
2024-09-18 08:45:00,522.4259315442823
2024-09-18 08:50:00,541.0999163481795
2024-09-18 08:55:00,559.4750965420212
2024-09-18 09:00:00,577.5382565257443
2024-09-18 09:05:00,595.276787821031
2024-09-18 09:10:00,612.6786381614004
2024-09-18 09:15:00,629.732268673541
2024-09-18 09:20:00,646.4266177790804
2024-09-18 09:25:00,662.7510707005857
2024-09-18 09:30:00,678.6954336584653
2024-09-18 09:35:00,694.2499120079995
2024-09-18 09:40:00,709.405091696565
2024-09-18 09:45:00,724.1519235269558
2024-09-18 09:50:00,738.4817097987371
2024-09-18 09:55:00,752.3860929698129
2024-09-18 10:00:00,765.8570460379411
2024-09-18 10:05:00,778.8868643893799
2024-09-18 10:10:00,791.4681589010523
2024-09-18 10:15:00,803.5938501151553
2024-09-18 10:20:00,815.2571633322959
2024-09-18 10:25:00,826.451624491946
2024-09-18 10:30:00,837.1710567280758
2024-09-18 10:35:00,847.4095775039436
2024-09-18 10:40:00,857.1615962436414
2024-09-18 10:45:00,866.4218123895581
2024-09-18 10:50:00,875.1852138247929
2024-09-18 10:55:00,883.447075607915
2024-09-18 11:00:00,891.202958974529
2024-09-18 11:05:00,898.4487105659896
2024-09-18 11:10:00,905.1804618502671
2024-09-18 11:15:00,911.3946287033165
2024-09-18 11:20:00,917.0879111211472
2024-09-18 11:25:00,922.2572930327877
2024-09-18 11:30:00,926.9000421821578
2024-09-18 11:35:00,931.013710042445
2024-09-18 11:40:00,934.5961317205578
2024-09-18 11:45:00,937.645425803729
2024-09-18 11:50:00,940.1599940999325
2024-09-18 11:55:00,942.1385212352857
2024-09-18 12:00:00,943.5799741021196
2024-09-18 12:05:00,944.4836012022758
2024-09-18 12:10:00,944.8489319895561
2024-09-18 12:15:00,944.6757763558802
2024-09-18 12:20:00,943.9642243970026
2024-09-18 12:25:00,942.7146465256031
2024-09-18 12:30:00,940.9276938985811
2024-09-18 12:35:00,938.6042990407512
2024-09-18 12:40:00,935.745676516625
2024-09-18 12:45:00,932.353323527958
2024-09-18 12:50:00,928.4290203711736
2024-09-18 12:55:00,923.9748307448835
2024-09-18 13:00:00,918.9931019358983
2024-09-18 13:05:00,913.4864649297308
2024-09-18 13:10:00,907.4578344945629
2024-09-18 13:15:00,900.9104092833
2024-09-18 13:20:00,893.8476719921648
2024-09-18 13:25:00,886.2733896091306
2024-09-18 13:30:00,878.1916137825286
2024-09-18 13:35:00,869.6066813394002
2024-09-18 13:40:00,860.5232149843915
2024-09-18 13:45:00,850.9461242128359
2024-09-18 13:50:00,840.8806064758779
2024-09-18 13:55:00,830.332148640943
2024-09-18 14:00:00,819.3065287974894
2024-09-18 14:05:00,807.8098184658762
2024-09-18 14:10:00,795.8483852764659
2024-09-18 14:15:00,783.428896197028
2024-09-18 14:20:00,770.5583213993476
2024-09-18 14:25:00,757.2439388710976
2024-09-18 14:30:00,743.4933398970145
2024-09-18 14:35:00,729.3144355547232
2024-09-18 14:40:00,714.7154643960163
2024-09-18 14:45:00,699.7050015149084
2024-09-18 14:50:00,684.2919692404348
2024-09-18 14:55:00,668.4856497364564
2024-09-18 15:00:00,652.295699844457
2024-09-18 15:05:00,635.7321685706908
2024-09-18 15:10:00,618.8055176990163
2024-09-18 15:15:00,601.5266461090187
2024-09-18 15:20:00,583.9069185002496
2024-09-18 15:25:00,565.9581993737463
2024-09-18 15:30:00,547.6928933093709
2024-09-18 15:35:00,529.1239928121215
2024-09-18 15:40:00,510.2651352960444
2024-09-18 15:45:00,491.1306711484771
2024-09-18 15:50:00,471.7357452937065
2024-09-18 15:55:00,452.09639528529584
2024-09-18 16:00:00,432.22966974279643
2024-09-18 16:05:00,412.15377196847845
2024-09-18 16:10:00,391.88823491125527
2024-09-18 16:15:00,371.454135394861
2024-09-18 16:20:00,350.8743578425903
2024-09-18 16:25:00,330.1739208154563
2024-09-18 16:30:00,309.38038381777164
2024-09-18 16:35:00,288.5243574100509
2024-09-18 16:40:00,267.6401472576123
2024-09-18 16:45:00,246.76657310754996
2024-09-18 16:50:00,225.9480178987936
2024-09-18 16:55:00,205.23578173041355
2024-09-18 17:00:00,184.68984216309602
2024-09-18 17:05:00,164.38115864888704
2024-09-18 17:10:00,144.39470712446314
2024-09-18 17:15:00,124.83349185577681
2024-09-18 17:20:00,105.82385063691443
2024-09-18 17:25:00,87.52242420119298
2024-09-18 17:30:00,70.1251310807354
2024-09-18 17:35:00,53.87817852653059
2024-09-18 17:40:00,39.090027134180666
2024-09-18 17:45:00,26.139989062683142
2024-09-18 17:50:00,15.47065757888899
2024-09-18 17:55:00,7.531601542030036
2024-09-18 18:00:00,2.607031213613739
2024-09-18 18:05:00,0.4586085117030834
2024-09-18 18:10:00,0.012890465820728616
2024-09-18 18:15:00,0.0
2024-09-18 18:20:00,0.0
2024-09-18 18:25:00,0.0
2024-09-18 18:30:00,0.0
2024-09-18 18:35:00,0.0
2024-09-18 18:40:00,0.0
2024-09-18 18:45:00,0.0
2024-09-18 18:50:00,0.0
2024-09-18 18:55:00,0.0
2024-09-18 19:00:00,0.0
2024-09-18 19:05:00,0.0
2024-09-18 19:10:00,0.0
2024-09-18 19:15:00,0.0
2024-09-18 19:20:00,0.0
2024-09-18 19:25:00,0.0
2024-09-18 19:30:00,0.0
2024-09-18 19:35:00,0.0
2024-09-18 19:40:00,0.0
2024-09-18 19:45:00,0.0
2024-09-18 19:50:00,0.0
2024-09-18 19:55:00,0.0
2024-09-18 20:00:00,0.0
2024-09-18 20:05:00,0.0
2024-09-18 20:10:00,0.0
2024-09-18 20:15:00,0.0
2024-09-18 20:20:00,0.0
2024-09-18 20:25:00,0.0
2024-09-18 20:30:00,0.0
2024-09-18 20:35:00,0.0
2024-09-18 20:40:00,0.0
2024-09-18 20:45:00,0.0
2024-09-18 20:50:00,0.0
2024-09-18 20:55:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 21:05:00,0.0
2024-09-18 21:10:00,0.0
2024-09-18 21:15:00,0.0
2024-09-18 21:20:00,0.0
2024-09-18 21:25:00,0.0
2024-09-18 21:30:00,0.0
2024-09-18 21:35:00,0.0
2024-09-18 21:40:00,0.0
2024-09-18 21:45:00,0.0
2024-09-18 21:50:00,0.0
2024-09-18 21:55:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 22:05:00,0.0
2024-09-18 22:10:00,0.0
2024-09-18 22:15:00,0.0
2024-09-18 22:20:00,0.0
2024-09-18 22:25:00,0.0
2024-09-18 22:30:00,0.0
2024-09-18 22:35:00,0.0
2024-09-18 22:40:00,0.0
2024-09-18 22:45:00,0.0
2024-09-18 22:50:00,0.0
2024-09-18 22:55:00,0.0
2024-09-18 23:00:00,0.0
2024-09-18 23:05:00,0.0
2024-09-18 23:10:00,0.0
2024-09-18 23:15:00,0.0
2024-09-18 23:20:00,0.0
2024-09-18 23:25:00,0.0
2024-09-18 23:30:00,0.0
2024-09-18 23:35:00,0.0
2024-09-18 23:40:00,0.0
2024-09-18 23:45:00,0.0
2024-09-18 23:50:00,0.0
2024-09-18 23:55:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 00:05:00,0.0
2024-09-19 00:10:00,0.0
2024-09-19 00:15:00,0.0
2024-09-19 00:20:00,0.0
2024-09-19 00:25:00,0.0
2024-09-19 00:30:00,0.0
2024-09-19 00:35:00,0.0
2024-09-19 00:40:00,0.0
2024-09-19 00:45:00,0.0
2024-09-19 00:50:00,0.0
2024-09-19 00:55:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 01:05:00,0.0
2024-09-19 01:10:00,0.0
2024-09-19 01:15:00,0.0
2024-09-19 01:20:00,0.0
2024-09-19 01:25:00,0.0
2024-09-19 01:30:00,0.0
2024-09-19 01:35:00,0.0
2024-09-19 01:40:00,0.0
2024-09-19 01:45:00,0.0
2024-09-19 01:50:00,0.0
2024-09-19 01:55:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 02:05:00,0.0
2024-09-19 02:10:00,0.0
2024-09-19 02:15:00,0.0
2024-09-19 02:20:00,0.0
2024-09-19 02:25:00,0.0
2024-09-19 02:30:00,0.0
2024-09-19 02:35:00,0.0
2024-09-19 02:40:00,0.0
2024-09-19 02:45:00,0.0
2024-09-19 02:50:00,0.0
2024-09-19 02:55:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 03:05:00,0.0
2024-09-19 03:10:00,0.0
2024-09-19 03:15:00,0.0
2024-09-19 03:20:00,0.0
2024-09-19 03:25:00,0.0
2024-09-19 03:30:00,0.0
2024-09-19 03:35:00,0.0
2024-09-19 03:40:00,0.0
2024-09-19 03:45:00,0.0
2024-09-19 03:50:00,0.0
2024-09-19 03:55:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 04:05:00,0.0
2024-09-19 04:10:00,0.0
2024-09-19 04:15:00,0.0
2024-09-19 04:20:00,0.0
2024-09-19 04:25:00,0.0
2024-09-19 04:30:00,0.0
2024-09-19 04:35:00,0.0
2024-09-19 04:40:00,0.0
2024-09-19 04:45:00,0.0
2024-09-19 04:50:00,0.0
2024-09-19 04:55:00,0.0
2024-09-19 05:00:00,0.0
2024-09-19 05:05:00,0.0
2024-09-19 05:10:00,0.0
2024-09-19 05:15:00,0.0
2024-09-19 05:20:00,0.0
2024-09-19 05:25:00,0.0
2024-09-19 05:30:00,0.0
2024-09-19 05:35:00,0.0
2024-09-19 05:40:00,0.0
2024-09-19 05:45:00,0.0
2024-09-19 05:50:00,0.0
2024-09-19 05:55:00,0.0
2024-09-19 06:00:00,0.0
2024-09-19 06:05:00,0.0
2024-09-19 06:10:00,0.0
2024-09-19 06:15:00,0.17791635246750842
2024-09-19 06:20:00,1.5462359176526916
2024-09-19 06:25:00,5.3960068854029455
2024-09-19 06:30:00,12.257481473094833
2024-09-19 06:35:00,21.985082291127014
2024-09-19 06:40:00,34.16015548432683
2024-09-19 06:45:00,48.32676437710498
2024-09-19 06:50:00,64.08020523432299
2024-09-19 06:55:00,81.08690119171038
2024-09-19 07:00:00,99.07945257925296
2024-09-19 07:05:00,117.84510058174754
2024-09-19 07:10:00,137.21413909200749
2024-09-19 07:15:00,157.0501715337879
2024-09-19 07:20:00,177.24244673424275
2024-09-19 07:25:00,197.6999949561425
2024-09-19 07:30:00,218.34718763867886
2024-09-19 07:35:00,239.12038098789048
2024-09-19 07:40:00,259.9653715888196
2024-09-19 07:45:00,280.8354572821766
2024-09-19 07:50:00,301.68994950498427
2024-09-19 07:55:00,322.49302369622006
2024-09-19 08:00:00,343.21282430245225
2024-09-19 08:05:00,363.8207628122806
2024-09-19 08:10:00,384.2909631920295
2024-09-19 08:15:00,404.5998207111431
2024-09-19 08:20:00,424.72564863646545
2024-09-19 08:25:00,444.6483935117463
2024-09-19 08:30:00,464.3494043475803
2024-09-19 08:35:00,483.81124447477947
2024-09-19 08:40:00,503.01753738082266
2024-09-19 08:45:00,521.9528397840121
2024-09-19 08:50:00,540.6025366687531
2024-09-19 08:55:00,558.9527541277936
2024-09-19 09:00:00,576.9902867206254
2024-09-19 09:05:00,594.7025367256383
2024-09-19 09:10:00,612.0774631842705
2024-09-19 09:15:00,629.103539043388
2024-09-19 09:20:00,645.7697150237234
2024-09-19 09:25:00,662.0653890970943
2024-09-19 09:30:00,677.980380658232
2024-09-19 09:35:00,693.5049086397627
2024-09-19 09:40:00,708.6295729498623
2024-09-19 09:45:00,723.3453387180605
2024-09-19 09:50:00,737.6435229207749
2024-09-19 09:55:00,751.5157830284655
2024-09-19 10:00:00,764.9541073739279
2024-09-19 10:05:00,777.9508069887069
2024-09-19 10:10:00,790.4985086938668
2024-09-19 10:15:00,802.5901492639222
2024-09-19 10:20:00,814.2189705098967
2024-09-19 10:25:00,825.3785151502022
2024-09-19 10:30:00,836.0626233571207
2024-09-19 10:35:00,846.2654298827671
2024-09-19 10:40:00,855.9813616820328
2024-09-19 10:45:00,865.2051359615662
2024-09-19 10:50:00,873.9317585936602
2024-09-19 10:55:00,882.1565228422432
2024-09-19 11:00:00,889.8750083551737
2024-09-19 11:05:00,897.0830803828137
2024-09-19 11:10:00,903.776889187416
2024-09-19 11:15:00,909.9528696111148
2024-09-19 11:20:00,915.6077407720736
2024-09-19 11:25:00,920.7385058584132
2024-09-19 11:30:00,925.3424519876986
2024-09-19 11:35:00,929.4171500961494
2024-09-19 11:40:00,932.9604548172268
2024-09-19 11:45:00,935.9705043060814
2024-09-19 11:50:00,938.4457199686357
2024-09-19 11:55:00,940.3848060675115
2024-09-19 12:00:00,941.7867492064172
2024-09-19 12:05:00,942.650817739137
2024-09-19 12:10:00,942.9765611971287
2024-09-19 12:15:00,942.7638098582903
2024-09-19 12:20:00,942.0126745661496
2024-09-19 12:25:00,940.7235468491585
2024-09-19 12:30:00,938.8970993070674
2024-09-19 12:35:00,936.5342861641574
2024-09-19 12:40:00,933.6363438655559
2024-09-19 12:45:00,930.2047916141707
2024-09-19 12:50:00,926.2414317917011
2024-09-19 12:55:00,921.7483502538173
2024-09-19 13:00:00,916.7279165225507
2024-09-19 13:05:00,911.1827839154181
2024-09-19 13:10:00,905.1158896549495
2024-09-19 13:15:00,898.5304549998456
2024-09-19 13:20:00,891.4299854345267
2024-09-19 13:25:00,883.8182709499127
2024-09-19 13:30:00,875.6993864460483
2024-09-19 13:35:00,867.0776922868454
2024-09-19 13:40:00,857.9578350386599
2024-09-19 13:45:00,848.3447484273674
2024-09-19 13:50:00,838.2436545529042
2024-09-19 13:55:00,827.6600654057673
2024-09-19 14:00:00,816.5997847366901
2024-09-19 14:05:00,805.0689103387743
2024-09-19 14:10:00,793.0738368108147
2024-09-19 14:15:00,780.6212588817403
2024-09-19 14:20:00,767.7181753892465
2024-09-19 14:25:00,754.371894021221
2024-09-19 14:30:00,740.5900369469954
2024-09-19 14:35:00,726.3805474873474
2024-09-19 14:40:00,711.7516979983312
2024-09-19 14:45:00,696.7120991753629
2024-09-19 14:50:00,681.2707110217237
2024-09-19 14:55:00,665.4368557712181
2024-09-19 15:00:00,649.2202331100586
2024-09-19 15:05:00,632.6309381104456
2024-09-19 15:10:00,615.6794823708011
2024-09-19 15:15:00,598.3768189590184
2024-09-19 15:20:00,580.7343718803313
2024-09-19 15:25:00,562.7640709467935
2024-09-19 15:30:00,544.478393119161
2024-09-19 15:35:00,525.8904116349081
2024-09-19 15:40:00,507.01385454222225
2024-09-19 15:45:00,487.86317464778426
2024-09-19 15:50:00,468.4536333805766
2024-09-19 15:55:00,448.8014017078837
2024-09-19 16:00:00,428.9236820574514
2024-09-19 16:05:00,408.8388562614873
2024-09-19 16:10:00,388.56666592558804
2024-09-19 16:15:00,368.1284334509186
2024-09-19 16:20:00,347.54733435547115
2024-09-19 16:25:00,326.8487347643367
2024-09-19 16:30:00,306.0606122677692
2024-09-19 16:35:00,285.2140841963071
2024-09-19 16:40:00,264.34407531723974
2024-09-19 16:45:00,243.49016782962286
2024-09-19 16:50:00,222.69769145134788
2024-09-19 16:55:00,202.01913187927653
2024-09-19 17:00:00,181.51596395556717
2024-09-19 17:05:00,161.26105387574657
2024-09-19 17:10:00,141.34182499388496
2024-09-19 17:15:00,121.86444462746586
2024-09-19 17:20:00,102.9593582892864
2024-09-19 17:25:00,84.78854617847564
2024-09-19 17:30:00,67.55482211880535
2024-09-19 17:35:00,51.5131087346367
2024-09-19 17:40:00,36.98230202792357
2024-09-19 17:45:00,24.352567326785632
2024-09-19 17:50:00,14.073172141015094
2024-09-19 17:55:00,6.583848857671816
2024-09-19 18:00:00,2.1170377787505097
2024-09-19 18:05:00,0.3170753082458342
2024-09-19 18:10:00,0.004191273197546186
2024-09-19 18:15:00,0.0
2024-09-19 18:20:00,0.0
2024-09-19 18:25:00,0.0
2024-09-19 18:30:00,0.0
2024-09-19 18:35:00,0.0
2024-09-19 18:40:00,0.0
2024-09-19 18:45:00,0.0
2024-09-19 18:50:00,0.0
2024-09-19 18:55:00,0.0
2024-09-19 19:00:00,0.0
2024-09-19 19:05:00,0.0
2024-09-19 19:10:00,0.0
2024-09-19 19:15:00,0.0
2024-09-19 19:20:00,0.0
2024-09-19 19:25:00,0.0
2024-09-19 19:30:00,0.0
2024-09-19 19:35:00,0.0
2024-09-19 19:40:00,0.0
2024-09-19 19:45:00,0.0
2024-09-19 19:50:00,0.0
2024-09-19 19:55:00,0.0
2024-09-19 20:00:00,0.0
2024-09-19 20:05:00,0.0
2024-09-19 20:10:00,0.0
2024-09-19 20:15:00,0.0
2024-09-19 20:20:00,0.0
2024-09-19 20:25:00,0.0
2024-09-19 20:30:00,0.0
2024-09-19 20:35:00,0.0
2024-09-19 20:40:00,0.0
2024-09-19 20:45:00,0.0
2024-09-19 20:50:00,0.0
2024-09-19 20:55:00,0.0
2024-09-19 21:00:00,0.0
2024-09-19 21:05:00,0.0
2024-09-19 21:10:00,0.0
2024-09-19 21:15:00,0.0
2024-09-19 21:20:00,0.0
