datetime,Ptot (kW)
2023-11-22 20:30:00,0.0
2023-11-22 20:35:00,0.0
2023-11-22 20:40:00,0.0
2023-11-22 20:45:00,0.0
2023-11-22 20:50:00,0.0
2023-11-22 20:55:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 21:05:00,0.0
2023-11-22 21:10:00,0.0
2023-11-22 21:15:00,0.0
2023-11-22 21:20:00,0.0
2023-11-22 21:25:00,0.0
2023-11-22 21:30:00,0.0
2023-11-22 21:35:00,0.0
2023-11-22 21:40:00,0.0
2023-11-22 21:45:00,0.0
2023-11-22 21:50:00,0.0
2023-11-22 21:55:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 22:05:00,0.0
2023-11-22 22:10:00,0.0
2023-11-22 22:15:00,0.0
2023-11-22 22:20:00,0.0
2023-11-22 22:25:00,0.0
2023-11-22 22:30:00,0.0
2023-11-22 22:35:00,0.0
2023-11-22 22:40:00,0.0
2023-11-22 22:45:00,0.0
2023-11-22 22:50:00,0.0
2023-11-22 22:55:00,0.0
2023-11-22 23:00:00,0.0
2023-11-22 23:05:00,0.0
2023-11-22 23:10:00,0.0
2023-11-22 23:15:00,0.0
2023-11-22 23:20:00,0.0
2023-11-22 23:25:00,0.0
2023-11-22 23:30:00,0.0
2023-11-22 23:35:00,0.0
2023-11-22 23:40:00,0.0
2023-11-22 23:45:00,0.0
2023-11-22 23:50:00,0.0
2023-11-22 23:55:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 00:05:00,0.0
2023-11-23 00:10:00,0.0
2023-11-23 00:15:00,0.0
2023-11-23 00:20:00,0.0
2023-11-23 00:25:00,0.0
2023-11-23 00:30:00,0.0
2023-11-23 00:35:00,0.0
2023-11-23 00:40:00,0.0
2023-11-23 00:45:00,0.0
2023-11-23 00:50:00,0.0
2023-11-23 00:55:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 01:05:00,0.0
2023-11-23 01:10:00,0.0
2023-11-23 01:15:00,0.0
2023-11-23 01:20:00,0.0
2023-11-23 01:25:00,0.0
2023-11-23 01:30:00,0.0
2023-11-23 01:35:00,0.0
2023-11-23 01:40:00,0.0
2023-11-23 01:45:00,0.0
2023-11-23 01:50:00,0.0
2023-11-23 01:55:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 02:05:00,0.0
2023-11-23 02:10:00,0.0
2023-11-23 02:15:00,0.0
2023-11-23 02:20:00,0.0
2023-11-23 02:25:00,0.0
2023-11-23 02:30:00,0.0
2023-11-23 02:35:00,0.0
2023-11-23 02:40:00,0.0
2023-11-23 02:45:00,0.0
2023-11-23 02:50:00,0.0
2023-11-23 02:55:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 03:05:00,0.0
2023-11-23 03:10:00,0.0
2023-11-23 03:15:00,0.0
2023-11-23 03:20:00,0.0
2023-11-23 03:25:00,0.0
2023-11-23 03:30:00,0.0
2023-11-23 03:35:00,0.0
2023-11-23 03:40:00,0.0
2023-11-23 03:45:00,0.0
2023-11-23 03:50:00,0.0
2023-11-23 03:55:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 04:05:00,0.0
2023-11-23 04:10:00,0.0
2023-11-23 04:15:00,0.0
2023-11-23 04:20:00,0.0
2023-11-23 04:25:00,0.0
2023-11-23 04:30:00,0.0
2023-11-23 04:35:00,0.0
2023-11-23 04:40:00,0.0
2023-11-23 04:45:00,0.0
2023-11-23 04:50:00,0.0
2023-11-23 04:55:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 05:05:00,0.0
2023-11-23 05:10:00,0.0
2023-11-23 05:15:00,0.0
2023-11-23 05:20:00,0.0
2023-11-23 05:25:00,0.0
2023-11-23 05:30:00,0.0
2023-11-23 05:35:00,0.0
2023-11-23 05:40:00,0.0
2023-11-23 05:45:00,0.0
2023-11-23 05:50:00,0.0
2023-11-23 05:55:00,0.0
2023-11-23 06:00:00,0.03730200000000178
2023-11-23 06:05:00,0.06217
2023-11-23 06:10:00,0.06217
2023-11-23 06:15:00,0.06217
2023-11-23 06:20:00,0.06217
2023-11-23 06:25:00,0.06217
2023-11-23 06:30:00,0.06217
2023-11-23 06:35:00,0.06217
2023-11-23 06:40:00,0.06217
2023-11-23 06:45:00,0.06382797177822354
2023-11-23 06:50:00,0.07030859540230056
2023-11-23 06:55:00,0.06890000000000174
2023-11-23 07:00:00,0.045937758241759975
2023-11-23 07:05:00,0.029300813186814895
2023-11-23 07:10:00,0.051916577777779485
2023-11-23 07:15:00,0.06846944344569458
2023-11-23 07:20:00,0.07376280231435403
2023-11-23 07:25:00,0.08605255961337684
2023-11-23 07:30:00,0.09642495555555727
2023-11-23 07:35:00,0.11706487106227281
2023-11-23 07:40:00,0.14429281074481248
2023-11-23 07:45:00,0.1634753555555573
2023-11-23 07:50:00,0.20284521684981857
2023-11-23 07:55:00,0.5511537367521385
2023-11-23 08:00:00,0.8346544059238651
2023-11-23 08:05:00,0.9038657963622603
2023-11-23 08:10:00,0.9598324763925747
2023-11-23 08:15:00,1.0060991064713083
2023-11-23 08:20:00,1.0500056666666684
2023-11-23 08:25:00,1.0908477289377307
2023-11-23 08:30:00,1.1239595775335791
2023-11-23 08:35:00,1.1552859428571447
2023-11-23 08:40:00,1.166556133333335
2023-11-23 08:45:00,1.2448075402298868
2023-11-23 08:50:00,1.297129362148964
2023-11-23 08:55:00,1.360986842213344
2023-11-23 09:00:00,1.4085222280830298
2023-11-23 09:05:00,1.4711562444444461
2023-11-23 09:10:00,1.5313807350427369
2023-11-23 09:15:00,1.5588302000000016
2023-11-23 09:20:00,1.5542577758241776
2023-11-23 09:25:00,1.5907001538461556
2023-11-23 09:30:00,1.625264170783775
2023-11-23 09:35:00,1.6456906603343036
2023-11-23 09:40:00,1.662803797202799
2023-11-23 09:45:00,1.7145574102564118
2023-11-23 09:50:00,1.7472948000000017
2023-11-23 09:55:00,1.7595266346764364
2023-11-23 10:00:00,1.7997949773988484
2023-11-23 10:05:00,1.7324597616858255
2023-11-23 10:10:00,1.8774522444444461
2023-11-23 10:15:00,1.8282345191697211
2023-11-23 10:20:00,1.8787475442057957
2023-11-23 10:25:00,1.9105668124542141
2023-11-23 10:30:00,1.9432340261294279
2023-11-23 10:35:00,1.9519436419475675
2023-11-23 10:40:00,1.9679528722832742
2023-11-23 10:45:00,1.9863320603174621
2023-11-23 10:50:00,1.9756319333333352
2023-11-23 10:55:00,1.950679119413921
2023-11-23 11:00:00,1.9627517775557792
2023-11-23 11:05:00,1.9857754263736282
2023-11-23 11:10:00,1.9689050750789459
2023-11-23 11:15:00,1.991259288888891
2023-11-23 11:20:00,2.01507581686666
2023-11-23 11:25:00,2.0412158874958397
2023-11-23 11:30:00,2.0281443421917182
2023-11-23 11:35:00,1.7013759538461557
2023-11-23 11:40:00,1.8919223416361433
2023-11-23 11:45:00,2.107495164835167
2023-11-23 11:50:00,2.0832980490842505
2023-11-23 11:55:00,1.8628980605364003
2023-11-23 12:00:00,0.5649673648351665
2023-11-23 12:05:00,1.6443306923497978
2023-11-23 12:10:00,1.9353274727830327
2023-11-23 12:15:00,1.628134156043958
2023-11-23 12:20:00,1.5524239481241
2023-11-23 12:25:00,1.717336888888891
2023-11-23 12:30:00,1.118836483272285
2023-11-23 12:35:00,2.27584497802198
2023-11-23 12:40:00,1.7043538849816873
2023-11-23 12:45:00,1.8686105191697209
2023-11-23 12:50:00,0.9844491550924189
2023-11-23 12:55:00,0.6534551924908443
2023-11-23 13:00:00,0.6378827985348003
2023-11-23 13:05:00,0.8987529797313816
2023-11-23 13:10:00,1.8723292027250544
2023-11-23 13:15:00,1.4311132823787343
2023-11-23 13:20:00,2.256095370851373
2023-11-23 13:25:00,2.0220467604395624
2023-11-23 13:30:00,2.021202741147743
2023-11-23 13:35:00,1.9992666671106687
2023-11-23 13:40:00,1.996217114041516
2023-11-23 13:45:00,1.9151834995654233
2023-11-23 13:50:00,1.8862797592185612
2023-11-23 13:55:00,1.8602313431013446
2023-11-23 14:00:00,1.8295877905760924
2023-11-23 14:05:00,1.8114806333168765
2023-11-23 14:10:00,1.7753335394636032
2023-11-23 14:15:00,1.7927348456043972
2023-11-23 14:20:00,1.7658021758241778
2023-11-23 14:25:00,1.739224524053726
2023-11-23 14:30:00,1.7316421042735062
2023-11-23 14:35:00,1.7234562775033015
2023-11-23 14:40:00,1.6953847555555572
2023-11-23 14:45:00,1.6152669247181777
2023-11-23 14:50:00,1.5508522400488418
2023-11-23 14:55:00,0.856091455222557
2023-11-23 15:00:00,0.40572136874237047
2023-11-23 15:05:00,0.35886626544566724
2023-11-23 15:10:00,0.2958081909728242
2023-11-23 15:15:00,0.3265247555555573
2023-11-23 15:20:00,0.6112792595848614
2023-11-23 15:25:00,1.2911310994006013
2023-11-23 15:30:00,1.2142778417582434
2023-11-23 15:35:00,1.1411538981684999
2023-11-23 15:40:00,1.0398367505452422
2023-11-23 15:45:00,0.9808668649572668
2023-11-23 15:50:00,0.9003293992674012
2023-11-23 15:55:00,0.4706239638583655
2023-11-23 16:00:00,0.18922610989011163
2023-11-23 16:05:00,0.3941201793800087
2023-11-23 16:10:00,0.16739562528735807
2023-11-23 16:15:00,0.1005451284493302
2023-11-23 16:20:00,0.09007137045177217
2023-11-23 16:25:00,0.08300893785524992
2023-11-23 16:30:00,0.07845290525030699
2023-11-23 16:35:00,0.07246028571428746
2023-11-23 16:40:00,0.062065420268621996
2023-11-23 16:45:00,0.03711250231990408
2023-11-23 16:50:00,0.02914146446886622
2023-11-23 16:55:00,0.021944002930404657
2023-11-23 17:00:00,0.014938866666668438
2023-11-23 17:05:00,0.01488
2023-11-23 17:10:00,0.016112577777779535
2023-11-23 17:15:00,0.07057428498168672
2023-11-23 17:20:00,0.05670802351137409
2023-11-23 17:25:00,0.05173000000000172
2023-11-23 17:30:00,0.0517299999999999
2023-11-23 17:35:00,0.05173000000000174
2023-11-23 17:40:00,0.05173000000000172
2023-11-23 17:45:00,0.05173000000000173
2023-11-23 17:50:00,0.05173000000000172
2023-11-23 17:55:00,0.051730000000001754
2023-11-23 18:00:00,0.020692000000001737
2023-11-23 18:05:00,0.0
2023-11-23 18:10:00,0.0
2023-11-23 18:15:00,0.0
2023-11-23 18:20:00,0.0
2023-11-23 18:25:00,0.0
2023-11-23 18:30:00,0.0
2023-11-23 18:35:00,0.0
2023-11-23 18:40:00,0.0
2023-11-23 18:45:00,0.0
2023-11-23 18:50:00,0.0
2023-11-23 18:55:00,0.0
2023-11-23 19:00:00,0.0
2023-11-23 19:05:00,0.0
2023-11-23 19:10:00,0.0
2023-11-23 19:15:00,0.0
2023-11-23 19:20:00,0.0
2023-11-23 19:25:00,0.0
2023-11-23 19:30:00,0.0
2023-11-23 19:35:00,0.0
2023-11-23 19:40:00,0.0
2023-11-23 19:45:00,0.0
2023-11-23 19:50:00,0.0
2023-11-23 19:55:00,0.0
2023-11-23 20:00:00,0.0
2023-11-23 20:05:00,0.0
2023-11-23 20:10:00,0.0
2023-11-23 20:15:00,0.0
2023-11-23 20:20:00,0.0
2023-11-23 20:25:00,0.0
2023-11-23 20:30:00,0.0
2023-11-23 20:35:00,0.0
2023-11-23 20:40:00,0.0
2023-11-23 20:45:00,0.0
2023-11-23 20:50:00,0.0
2023-11-23 20:55:00,0.0
2023-11-23 21:00:00,0.0
2023-11-23 21:05:00,0.0
2023-11-23 21:10:00,0.0
2023-11-23 21:15:00,0.0
2023-11-23 21:20:00,0.0
2023-11-23 21:25:00,0.0
2023-11-23 21:30:00,0.0
2023-11-23 21:35:00,0.0
2023-11-23 21:40:00,0.0
2023-11-23 21:45:00,0.0
2023-11-23 21:50:00,0.0
2023-11-23 21:55:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 22:05:00,0.0
2023-11-23 22:10:00,0.0
2023-11-23 22:15:00,0.0
2023-11-23 22:20:00,0.0
2023-11-23 22:25:00,0.0
2023-11-23 22:30:00,0.0
2023-11-23 22:35:00,0.0
2023-11-23 22:40:00,0.0
2023-11-23 22:45:00,0.0
2023-11-23 22:50:00,0.0
2023-11-23 22:55:00,0.0
2023-11-23 23:00:00,0.0
2023-11-23 23:05:00,0.0
2023-11-23 23:10:00,0.0
2023-11-23 23:15:00,0.0
2023-11-23 23:20:00,0.0
2023-11-23 23:25:00,0.0
2023-11-23 23:30:00,0.0
2023-11-23 23:35:00,0.0
2023-11-23 23:40:00,0.0
2023-11-23 23:45:00,0.0
2023-11-23 23:50:00,0.0
2023-11-23 23:55:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 00:05:00,0.0
2023-11-24 00:10:00,0.0
2023-11-24 00:15:00,0.0
2023-11-24 00:20:00,0.0
2023-11-24 00:25:00,0.0
2023-11-24 00:30:00,0.0
2023-11-24 00:35:00,0.0
2023-11-24 00:40:00,0.0
2023-11-24 00:45:00,0.0
2023-11-24 00:50:00,0.0
2023-11-24 00:55:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 01:05:00,0.0
2023-11-24 01:10:00,0.0
2023-11-24 01:15:00,0.0
2023-11-24 01:20:00,0.0
2023-11-24 01:25:00,0.0
2023-11-24 01:30:00,0.0
2023-11-24 01:35:00,0.0
2023-11-24 01:40:00,0.0
2023-11-24 01:45:00,0.0
2023-11-24 01:50:00,0.0
2023-11-24 01:55:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 02:05:00,0.0
2023-11-24 02:10:00,0.0
2023-11-24 02:15:00,0.0
2023-11-24 02:20:00,0.0
2023-11-24 02:25:00,0.0
2023-11-24 02:30:00,0.0
2023-11-24 02:35:00,0.0
2023-11-24 02:40:00,0.0
2023-11-24 02:45:00,0.0
2023-11-24 02:50:00,0.0
2023-11-24 02:55:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 03:05:00,0.0
2023-11-24 03:10:00,0.0
2023-11-24 03:15:00,0.0
2023-11-24 03:20:00,0.0
2023-11-24 03:25:00,0.0
2023-11-24 03:30:00,0.0
2023-11-24 03:35:00,0.0
2023-11-24 03:40:00,0.0
2023-11-24 03:45:00,0.0
2023-11-24 03:50:00,0.0
2023-11-24 03:55:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 04:05:00,0.0
2023-11-24 04:10:00,0.0
2023-11-24 04:15:00,0.0
2023-11-24 04:20:00,0.0
2023-11-24 04:25:00,0.0
2023-11-24 04:30:00,0.0
2023-11-24 04:35:00,0.0
2023-11-24 04:40:00,0.0
2023-11-24 04:45:00,0.0
2023-11-24 04:50:00,0.0
2023-11-24 04:55:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 05:05:00,0.0
2023-11-24 05:10:00,0.0
2023-11-24 05:15:00,0.0
2023-11-24 05:20:00,0.0
2023-11-24 05:25:00,0.0
2023-11-24 05:30:00,0.0
2023-11-24 05:35:00,0.0
2023-11-24 05:40:00,0.0
2023-11-24 05:45:00,0.0
2023-11-24 05:50:00,0.0
2023-11-24 05:55:00,0.0
2023-11-24 06:00:00,0.031038000000001738
2023-11-24 06:05:00,0.05173000000000172
2023-11-24 06:10:00,0.05173000000000172
2023-11-24 06:15:00,0.051730000000001754
2023-11-24 06:20:00,0.0517299999999999
2023-11-24 06:25:00,0.05173000000000174
2023-11-24 06:30:00,0.05173000000000174
2023-11-24 06:35:00,0.0517299999999999
2023-11-24 06:40:00,0.05674269743589919
2023-11-24 06:45:00,0.06857762515262691
2023-11-24 06:50:00,0.06593
2023-11-24 06:55:00,0.06213285714285892
2023-11-24 07:00:00,0.018429380708182435
2023-11-24 07:05:00,0.021117266666668397
2023-11-24 07:10:00,0.02359
2023-11-24 07:15:00,0.04863642832723007
2023-11-24 07:20:00,0.05854402026862202
2023-11-24 07:25:00,0.06410350760450709
2023-11-24 07:30:00,0.06872654700854873
2023-11-24 07:35:00,0.07106639926740098
2023-11-24 07:40:00,0.07587979994947755
2023-11-24 07:45:00,0.0806256854700872
2023-11-24 07:50:00,0.11404386251526426
2023-11-24 07:55:00,0.5193958241758259
2023-11-24 08:00:00,0.8822685250305268
2023-11-24 08:05:00,0.9399151822154874
2023-11-24 08:10:00,0.99768923829504
2023-11-24 08:15:00,1.034857975091577
2023-11-24 08:20:00,1.0880276285714303
2023-11-24 08:25:00,1.1345629371647528
2023-11-24 08:30:00,1.1832052547008565
2023-11-24 08:35:00,1.2200470095238112
2023-11-24 08:40:00,1.280918848747423
2023-11-24 08:45:00,1.337844985693709
2023-11-24 08:50:00,1.3837770307026325
2023-11-24 08:55:00,1.3996915767952993
2023-11-24 09:00:00,1.4154628888888907
2023-11-24 09:05:00,1.4456372896214913
2023-11-24 09:10:00,1.509421821245423
2023-11-24 09:15:00,1.56988499348891
2023-11-24 09:20:00,1.6055568888888907
2023-11-24 09:25:00,1.584535063247865
2023-11-24 09:30:00,1.6172907912087928
2023-11-24 09:35:00,1.6897242737484757
2023-11-24 09:40:00,1.7181676796092813
2023-11-24 09:45:00,1.6483738681318698
2023-11-24 09:50:00,1.651246254212456
2023-11-24 09:55:00,1.6889441919413941
2023-11-24 10:00:00,1.7458431208791225
2023-11-24 10:05:00,1.710185871245423
2023-11-24 10:10:00,1.6171524170940188
2023-11-24 10:15:00,1.8412449928349446
2023-11-24 10:20:00,1.9438273660561678
2023-11-24 10:25:00,1.9604419141762466
2023-11-24 10:30:00,1.9504388693528711
2023-11-24 10:35:00,1.9734756725274742
2023-11-24 10:40:00,1.959450400000002
2023-11-24 10:45:00,1.9438637111111128
2023-11-24 10:50:00,1.9841790923076938
2023-11-24 10:55:00,2.027715437665784
2023-11-24 11:00:00,2.0925086678876696
2023-11-24 11:05:00,1.8994014888888906
2023-11-24 11:10:00,2.132799133333335
2023-11-24 11:15:00,2.210744090421458
2023-11-24 11:20:00,1.236716624175826
2023-11-24 11:25:00,1.617145187057389
2023-11-24 11:30:00,2.220554010744812
2023-11-24 11:35:00,2.211549192493906
2023-11-24 11:40:00,2.1969612622205394
2023-11-24 11:45:00,2.184364874969477
2023-11-24 11:50:00,2.189490656898659
2023-11-24 11:55:00,2.2255919900383163
2023-11-24 12:00:00,1.8544559105943168
2023-11-24 12:05:00,1.7420986549450568
2023-11-24 12:10:00,1.2994842695970712
2023-11-24 12:15:00,1.6656970637952107
2023-11-24 12:20:00,2.216145439271841
2023-11-24 12:25:00,2.1161862310134327
2023-11-24 12:30:00,0.7358972888888907
2023-11-24 12:35:00,2.317053600000002
2023-11-24 12:40:00,1.820874249328451
2023-11-24 12:45:00,2.10720151892552
2023-11-24 12:50:00,2.2339585199134215
2023-11-24 12:55:00,2.132158815140417
2023-11-24 13:00:00,1.005932523265625
2023-11-24 13:05:00,1.9861110888888909
2023-11-24 13:10:00,1.6651887782661803
2023-11-24 13:15:00,1.588918723321125
2023-11-24 13:20:00,1.3917983333333352
2023-11-24 13:25:00,1.4902479304029321
2023-11-24 13:30:00,1.1857238681318698
2023-11-24 13:35:00,0.8418071687423705
2023-11-24 13:40:00,1.1175439257631274
2023-11-24 13:45:00,1.564470949938952
2023-11-24 13:50:00,1.6331301770451787
2023-11-24 13:55:00,1.8118403555555573
2023-11-24 14:00:00,1.6915640405372425
2023-11-24 14:05:00,1.4848057151740996
2023-11-24 14:10:00,1.5486904952380969
2023-11-24 14:15:00,1.7174996444444468
2023-11-24 14:20:00,1.7657542000000017
2023-11-24 14:25:00,1.6756568206222915
2023-11-24 14:30:00,1.6427474945054965
2023-11-24 14:35:00,1.5188845421467438
2023-11-24 14:40:00,1.5215335645909662
2023-11-24 14:45:00,1.5502436230895558
2023-11-24 14:50:00,1.5696735545787566
2023-11-24 14:55:00,1.5148603733821753
2023-11-24 15:00:00,1.473873724053726
2023-11-24 15:05:00,1.404773022222224
2023-11-24 15:10:00,1.3569870048729065
2023-11-24 15:15:00,1.3149059638583656
2023-11-24 15:20:00,1.2679203460317479
2023-11-24 15:25:00,1.2011181396825414
2023-11-24 15:30:00,1.1593848772178033
2023-11-24 15:35:00,1.1206233975579991
2023-11-24 15:40:00,1.0772334715284733
2023-11-24 15:45:00,1.0243725096459113
2023-11-24 15:50:00,0.9660014034188051
2023-11-24 15:55:00,0.9212261040293057
2023-11-24 16:00:00,0.8173531892551911
2023-11-24 16:05:00,0.4003544373737391
2023-11-24 16:10:00,0.07834833310578485
2023-11-24 16:15:00,0.06834093420624492
2023-11-24 16:20:00,0.06901366642246816
2023-11-24 16:25:00,0.05899960000000176
2023-11-24 16:30:00,0.0442100000000017
2023-11-24 16:35:00,0.0442099999999999
2023-11-24 16:40:00,0.03364210891331062
2023-11-24 16:45:00,0.023497557697859436
2023-11-24 16:50:00,0.020895418315020058
2023-11-24 16:55:00,0.017060945054946777
2023-11-24 17:00:00,0.015643010989012756
2023-11-24 17:05:00,0.030397626373628132
2023-11-24 17:10:00,0.06775945054945227
2023-11-24 17:15:00,0.06273633553113728
2023-11-24 17:20:00,0.04537
2023-11-24 17:25:00,0.04537
2023-11-24 17:30:00,0.04537
2023-11-24 17:35:00,0.04537
2023-11-24 17:40:00,0.04537
2023-11-24 17:45:00,0.04537
2023-11-24 17:50:00,0.04537
2023-11-24 17:55:00,0.04537
2023-11-24 18:00:00,0.018148000000001777
2023-11-24 18:05:00,0.0
2023-11-24 18:10:00,0.0
2023-11-24 18:15:00,0.0
2023-11-24 18:20:00,0.0
2023-11-24 18:25:00,0.0
2023-11-24 18:30:00,0.0
2023-11-24 18:35:00,0.0
2023-11-24 18:40:00,0.0
2023-11-24 18:45:00,0.0
2023-11-24 18:50:00,0.0
2023-11-24 18:55:00,0.0
2023-11-24 19:00:00,0.0
2023-11-24 19:05:00,0.0
2023-11-24 19:10:00,0.0
2023-11-24 19:15:00,0.0
2023-11-24 19:20:00,0.0
2023-11-24 19:25:00,0.0
2023-11-24 19:30:00,0.0
2023-11-24 19:35:00,0.0
2023-11-24 19:40:00,0.0
2023-11-24 19:45:00,0.0
2023-11-24 19:50:00,0.0
2023-11-24 19:55:00,0.0
2023-11-24 20:00:00,0.0
2023-11-24 20:05:00,0.0
2023-11-24 20:10:00,0.0
2023-11-24 20:15:00,0.0
2023-11-24 20:20:00,0.0
2023-11-24 20:25:00,0.0
2023-11-24 20:30:00,0.0
2023-11-24 20:35:00,0.0
2023-11-24 20:40:00,0.0
2023-11-24 20:45:00,0.0
2023-11-24 20:50:00,0.0
2023-11-24 20:55:00,0.0
2023-11-24 21:00:00,0.0
2023-11-24 21:05:00,0.0
2023-11-24 21:10:00,0.0
2023-11-24 21:15:00,0.0
2023-11-24 21:20:00,0.0
2023-11-24 21:25:00,0.0
2023-11-24 21:30:00,0.0
2023-11-24 21:35:00,0.0
2023-11-24 21:40:00,0.0
2023-11-24 21:45:00,0.0
2023-11-24 21:50:00,0.0
2023-11-24 21:55:00,0.0
2023-11-24 22:00:00,0.0
2023-11-24 22:05:00,0.0
2023-11-24 22:10:00,0.0
2023-11-24 22:15:00,0.0
2023-11-24 22:20:00,0.0
2023-11-24 22:25:00,0.0
2023-11-24 22:30:00,0.0
2023-11-24 22:35:00,0.0
2023-11-24 22:40:00,0.0
2023-11-24 22:45:00,0.0
2023-11-24 22:50:00,0.0
2023-11-24 22:55:00,0.0
2023-11-24 23:00:00,0.0
2023-11-24 23:05:00,0.0
2023-11-24 23:10:00,0.0
2023-11-24 23:15:00,0.0
2023-11-24 23:20:00,0.0
2023-11-24 23:25:00,0.0
2023-11-24 23:30:00,0.0
2023-11-24 23:35:00,0.0
2023-11-24 23:40:00,0.0
2023-11-24 23:45:00,0.0
2023-11-24 23:50:00,0.0
2023-11-24 23:55:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 00:05:00,0.0
2023-11-25 00:10:00,0.0
2023-11-25 00:15:00,0.0
2023-11-25 00:20:00,0.0
2023-11-25 00:25:00,0.0
2023-11-25 00:30:00,0.0
2023-11-25 00:35:00,0.0
2023-11-25 00:40:00,0.0
2023-11-25 00:45:00,0.0
2023-11-25 00:50:00,0.0
2023-11-25 00:55:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 01:05:00,0.0
2023-11-25 01:10:00,0.0
2023-11-25 01:15:00,0.0
2023-11-25 01:20:00,0.0
2023-11-25 01:25:00,0.0
2023-11-25 01:30:00,0.0
2023-11-25 01:35:00,0.0
2023-11-25 01:40:00,0.0
2023-11-25 01:45:00,0.0
2023-11-25 01:50:00,0.0
2023-11-25 01:55:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 02:05:00,0.0
2023-11-25 02:10:00,0.0
2023-11-25 02:15:00,0.0
2023-11-25 02:20:00,0.0
2023-11-25 02:25:00,0.0
2023-11-25 02:30:00,0.0
2023-11-25 02:35:00,0.0
2023-11-25 02:40:00,0.0
2023-11-25 02:45:00,0.0
2023-11-25 02:50:00,0.0
2023-11-25 02:55:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 03:05:00,0.0
2023-11-25 03:10:00,0.0
2023-11-25 03:15:00,0.0
2023-11-25 03:20:00,0.0
2023-11-25 03:25:00,0.0
2023-11-25 03:30:00,0.0
2023-11-25 03:35:00,0.0
2023-11-25 03:40:00,0.0
2023-11-25 03:45:00,0.0
2023-11-25 03:50:00,0.0
2023-11-25 03:55:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 04:05:00,0.0
2023-11-25 04:10:00,0.0
2023-11-25 04:15:00,0.0
2023-11-25 04:20:00,0.0
2023-11-25 04:25:00,0.0
2023-11-25 04:30:00,0.0
2023-11-25 04:35:00,0.0
2023-11-25 04:40:00,0.0
2023-11-25 04:45:00,0.0
2023-11-25 04:50:00,0.0
2023-11-25 04:55:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 05:05:00,0.0
2023-11-25 05:10:00,0.0
2023-11-25 05:15:00,0.0
2023-11-25 05:20:00,0.0
2023-11-25 05:25:00,0.0
2023-11-25 05:30:00,0.0
2023-11-25 05:35:00,0.0
2023-11-25 05:40:00,0.0
2023-11-25 05:45:00,0.0
2023-11-25 05:50:00,0.0
2023-11-25 05:55:00,0.0
2023-11-25 06:00:00,0.02722200000000178
2023-11-25 06:05:00,0.04537
2023-11-25 06:10:00,0.04537
2023-11-25 06:15:00,0.04537
2023-11-25 06:20:00,0.04537
2023-11-25 06:25:00,0.04537
2023-11-25 06:30:00,0.04537
2023-11-25 06:35:00,0.04537
2023-11-25 06:40:00,0.060672022222223954
2023-11-25 06:45:00,0.06690351282051457
2023-11-25 06:50:00,0.06601
2023-11-25 06:55:00,0.06601
2023-11-25 07:00:00,0.03656083125763302
2023-11-25 07:05:00,0.026949846153847896
2023-11-25 07:10:00,0.029576022222223997
2023-11-25 07:15:00,0.055240822222223915
2023-11-25 07:20:00,0.04949615677655848
2023-11-25 07:25:00,0.05888575824175997
2023-11-25 07:30:00,0.06657112478632653
2023-11-25 07:35:00,0.06822925543345718
2023-11-25 07:40:00,0.07117191819291992
2023-11-25 07:45:00,0.0770446898656916
2023-11-25 07:50:00,0.07995388522588698
2023-11-25 07:55:00,0.36132977142857314
2023-11-25 08:00:00,0.8495891748473767
2023-11-25 08:05:00,0.9412276007662854
2023-11-25 08:10:00,0.9873612334554354
2023-11-25 08:15:00,1.0275683567765586
2023-11-25 08:20:00,1.077860243223445
2023-11-25 08:25:00,1.1210375777777795
2023-11-25 08:30:00,1.168669186324788
2023-11-25 08:35:00,1.2141824715506735
2023-11-25 08:40:00,1.2684344598964272
2023-11-25 08:45:00,1.322387986455407
2023-11-25 08:50:00,1.3766703076923097
2023-11-25 08:55:00,1.417213617094019
2023-11-25 09:00:00,1.2730840637362655
2023-11-25 09:05:00,1.2590389266641422
2023-11-25 09:10:00,1.3577285042735059
