datetime,Ptot (kW)
2024-11-21 22:25:00,0.0
2024-11-21 22:30:00,0.0
2024-11-21 22:35:00,0.0
2024-11-21 22:40:00,0.0
2024-11-21 22:45:00,0.0
2024-11-21 22:50:00,0.0
2024-11-21 22:55:00,0.0
2024-11-21 23:00:00,0.0
2024-11-21 23:05:00,0.0
2024-11-21 23:10:00,0.0
2024-11-21 23:15:00,0.0
2024-11-21 23:20:00,0.0
2024-11-21 23:25:00,0.0
2024-11-21 23:30:00,0.0
2024-11-21 23:35:00,0.0
2024-11-21 23:40:00,0.0
2024-11-21 23:45:00,0.0
2024-11-21 23:50:00,0.0
2024-11-21 23:55:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 00:05:00,0.0
2024-11-22 00:10:00,0.0
2024-11-22 00:15:00,0.0
2024-11-22 00:20:00,0.0
2024-11-22 00:25:00,0.0
2024-11-22 00:30:00,0.0
2024-11-22 00:35:00,0.0
2024-11-22 00:40:00,0.0
2024-11-22 00:45:00,0.0
2024-11-22 00:50:00,0.0
2024-11-22 00:55:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 01:05:00,0.0
2024-11-22 01:10:00,0.0
2024-11-22 01:15:00,0.0
2024-11-22 01:20:00,0.0
2024-11-22 01:25:00,0.0
2024-11-22 01:30:00,0.0
2024-11-22 01:35:00,0.0
2024-11-22 01:40:00,0.0
2024-11-22 01:45:00,0.0
2024-11-22 01:50:00,0.0
2024-11-22 01:55:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 02:05:00,0.0
2024-11-22 02:10:00,0.0
2024-11-22 02:15:00,0.0
2024-11-22 02:20:00,0.0
2024-11-22 02:25:00,0.0
2024-11-22 02:30:00,0.0
2024-11-22 02:35:00,0.0
2024-11-22 02:40:00,0.0
2024-11-22 02:45:00,0.0
2024-11-22 02:50:00,0.0
2024-11-22 02:55:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 03:05:00,0.0
2024-11-22 03:10:00,0.0
2024-11-22 03:15:00,0.0
2024-11-22 03:20:00,0.0
2024-11-22 03:25:00,0.0
2024-11-22 03:30:00,0.0
2024-11-22 03:35:00,0.0
2024-11-22 03:40:00,0.0
2024-11-22 03:45:00,0.0
2024-11-22 03:50:00,0.0
2024-11-22 03:55:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 04:05:00,0.0
2024-11-22 04:10:00,0.0
2024-11-22 04:15:00,0.0
2024-11-22 04:20:00,0.0
2024-11-22 04:25:00,0.0
2024-11-22 04:30:00,0.0
2024-11-22 04:35:00,0.0
2024-11-22 04:40:00,0.0
2024-11-22 04:45:00,0.0
2024-11-22 04:50:00,0.0
2024-11-22 04:55:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 05:05:00,0.0
2024-11-22 05:10:00,0.0
2024-11-22 05:15:00,0.0
2024-11-22 05:20:00,0.0
2024-11-22 05:25:00,0.0
2024-11-22 05:30:00,0.0
2024-11-22 05:35:00,0.0
2024-11-22 05:40:00,0.0
2024-11-22 05:45:00,0.0
2024-11-22 05:50:00,0.0
2024-11-22 05:55:00,0.0
2024-11-22 06:00:00,0.0
2024-11-22 06:05:00,0.0
2024-11-22 06:10:00,0.0
2024-11-22 06:15:00,0.0
2024-11-22 06:20:00,0.0
2024-11-22 06:25:00,0.0
2024-11-22 06:30:00,0.0
2024-11-22 06:35:00,0.0
2024-11-22 06:40:00,0.04887633333333312
2024-11-22 06:45:00,0.06606233333333314
2024-11-22 06:50:00,0.06594
2024-11-22 06:55:00,0.06594
2024-11-22 07:00:00,0.05121964444444423
2024-11-22 07:05:00,0.024462066666666442
2024-11-22 07:10:00,0.028264294132334382
2024-11-22 07:15:00,0.033983115750915546
2024-11-22 07:20:00,0.06868591111111091
2024-11-22 07:25:00,0.07166402761203644
2024-11-22 07:30:00,0.07772554035619528
2024-11-22 07:35:00,0.0851199333333331
2024-11-22 07:40:00,0.09353924444444421
2024-11-22 07:45:00,0.11451813533083625
2024-11-22 07:50:00,0.16136564444444423
2024-11-22 07:55:00,0.48273485543345523
2024-11-22 08:00:00,0.7811370222222219
2024-11-22 08:05:00,0.8738998666666664
2024-11-22 08:10:00,0.9183952402930402
2024-11-22 08:15:00,0.9394593720292814
2024-11-22 08:20:00,0.9888617555555556
2024-11-22 08:25:00,0.972187031460674
2024-11-22 08:30:00,1.0327841438760472
2024-11-22 08:35:00,1.0544863118601746
2024-11-22 08:40:00,1.0835277111111108
2024-11-22 08:45:00,1.1332326597701148
2024-11-22 08:50:00,1.2359936444444444
2024-11-22 08:55:00,1.1729156
2024-11-22 09:00:00,1.2047458615384614
2024-11-22 09:05:00,1.2094871111111107
2024-11-22 09:10:00,1.1663848067415727
2024-11-22 09:15:00,1.1842782890094277
2024-11-22 09:20:00,1.3787198136752135
2024-11-22 09:25:00,1.310909622222222
2024-11-22 09:30:00,1.3857887115253658
2024-11-22 09:35:00,1.2664937777777776
2024-11-22 09:40:00,1.0791922801498124
2024-11-22 09:45:00,1.1870470995119735
2024-11-22 09:50:00,1.5672730918851434
2024-11-22 09:55:00,1.4076520574282143
2024-11-22 10:00:00,1.5388637797412323
2024-11-22 10:05:00,1.5796959149442316
2024-11-22 10:10:00,1.6045380055555554
2024-11-22 10:15:00,1.5922876222222222
2024-11-22 10:20:00,1.6678322888888886
2024-11-22 10:25:00,1.635509021245421
2024-11-22 10:30:00,1.6271784594257177
2024-11-22 10:35:00,1.6492615312661498
2024-11-22 10:40:00,1.660068733333333
2024-11-22 10:45:00,1.6928210319060248
2024-11-22 10:50:00,1.7197391440781438
2024-11-22 10:55:00,1.7074012446886446
2024-11-22 11:00:00,1.7475144222222223
2024-11-22 11:05:00,1.776519822222222
2024-11-22 11:10:00,1.8491447038701623
2024-11-22 11:15:00,1.8717971057484963
2024-11-22 11:20:00,1.863907177777778
2024-11-22 11:25:00,1.841092022222222
2024-11-22 11:30:00,1.7752537555555552
2024-11-22 11:35:00,1.840395202964085
2024-11-22 11:40:00,1.8599893777777772
2024-11-22 11:45:00,1.8575008666666666
2024-11-22 11:50:00,1.8844993865689865
2024-11-22 11:55:00,1.8804739333333331
2024-11-22 12:00:00,1.8855702444444442
2024-11-22 12:05:00,1.926031036781609
2024-11-22 12:10:00,1.8183446412698412
2024-11-22 12:15:00,1.8582301555555554
2024-11-22 12:20:00,1.7709208965517242
2024-11-22 12:25:00,1.6840632222222218
2024-11-22 12:30:00,1.6948653900383142
2024-11-22 12:35:00,1.6935523264367813
2024-11-22 12:40:00,1.9463878000000001
2024-11-22 12:45:00,1.7379961313131311
2024-11-22 12:50:00,1.5499863999999994
2024-11-22 12:55:00,1.6609838666666665
2024-11-22 13:00:00,1.9218302791510609
2024-11-22 13:05:00,1.8519446888888886
2024-11-22 13:10:00,1.8351911565656565
2024-11-22 13:15:00,1.7581926826466916
2024-11-22 13:20:00,1.6953064409090906
2024-11-22 13:25:00,1.7354614212234705
2024-11-22 13:30:00,0.8509676404891611
2024-11-22 13:35:00,1.3269462
2024-11-22 13:40:00,1.5662030678876675
2024-11-22 13:45:00,1.636938955555555
2024-11-22 13:50:00,1.5480500666666663
2024-11-22 13:55:00,1.11723352184769
2024-11-22 14:00:00,1.0034882556776554
2024-11-22 14:05:00,1.1143644989104526
2024-11-22 14:10:00,1.189169986080586
2024-11-22 14:15:00,1.292231333333333
2024-11-22 14:20:00,1.0729527555555554
2024-11-22 14:25:00,0.7921636178266178
2024-11-22 14:30:00,0.9064390444444441
2024-11-22 14:35:00,1.3981268222222218
2024-11-22 14:40:00,1.3475640881562883
2024-11-22 14:45:00,0.69507528045977
2024-11-22 14:50:00,0.8700008224664222
2024-11-22 14:55:00,1.2289751333333334
2024-11-22 15:00:00,0.4904667484507999
2024-11-22 15:05:00,0.8290461875156053
2024-11-22 15:10:00,0.9629933560439559
2024-11-22 15:15:00,0.9536177555555554
2024-11-22 15:20:00,0.6096379333333333
2024-11-22 15:25:00,0.7525667555555554
2024-11-22 15:30:00,0.7482500945054943
2024-11-22 15:35:00,0.7162873333333332
2024-11-22 15:40:00,0.7872655777777776
2024-11-22 15:45:00,0.7917082444444443
2024-11-22 15:50:00,0.4963443650436952
2024-11-22 15:55:00,0.5487484307692306
2024-11-22 16:00:00,0.6725263662921346
2024-11-22 16:05:00,0.4621101520202019
2024-11-22 16:10:00,0.24171971111111085
2024-11-22 16:15:00,0.18971980195360172
2024-11-22 16:20:00,0.16328984444444422
2024-11-22 16:25:00,0.14979295555555533
2024-11-22 16:30:00,0.1396702174207189
2024-11-22 16:35:00,0.11596490707070686
2024-11-22 16:40:00,0.09282113333333313
2024-11-22 16:45:00,0.08199477549834934
2024-11-22 16:50:00,0.0738009111111109
2024-11-22 16:55:00,0.06833168888888866
2024-11-22 17:00:00,0.06672811111111092
2024-11-22 17:05:00,0.03527485193508094
2024-11-22 17:10:00,0.021663258926341862
2024-11-22 17:15:00,0.02185
2024-11-22 17:20:00,0.04945355555555536
2024-11-22 17:25:00,0.06942782222222202
2024-11-22 17:30:00,0.07055999999999979
2024-11-22 17:35:00,0.0705599999999998
2024-11-22 17:40:00,0.07056
2024-11-22 17:45:00,0.07056
2024-11-22 17:50:00,0.0705599999999998
2024-11-22 17:55:00,0.07056
2024-11-22 18:00:00,0.028223999999999822
2024-11-22 18:05:00,0.0
2024-11-22 18:10:00,0.0
2024-11-22 18:15:00,0.0
2024-11-22 18:20:00,0.0
2024-11-22 18:25:00,0.0
2024-11-22 18:30:00,0.0
2024-11-22 18:35:00,0.0
2024-11-22 18:40:00,0.0
2024-11-22 18:45:00,0.0
2024-11-22 18:50:00,0.0
2024-11-22 18:55:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 19:05:00,0.0
2024-11-22 19:10:00,0.0
2024-11-22 19:15:00,0.0
2024-11-22 19:20:00,0.0
2024-11-22 19:25:00,0.0
2024-11-22 19:30:00,0.0
2024-11-22 19:35:00,0.0
2024-11-22 19:40:00,0.0
2024-11-22 19:45:00,0.0
2024-11-22 19:50:00,0.0
2024-11-22 19:55:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 20:05:00,0.0
2024-11-22 20:10:00,0.0
2024-11-22 20:15:00,0.0
2024-11-22 20:20:00,0.0
2024-11-22 20:25:00,0.0
2024-11-22 20:30:00,0.0
2024-11-22 20:35:00,0.0
2024-11-22 20:40:00,0.0
2024-11-22 20:45:00,0.0
2024-11-22 20:50:00,0.0
2024-11-22 20:55:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 21:05:00,0.0
2024-11-22 21:10:00,0.0
2024-11-22 21:15:00,0.0
2024-11-22 21:20:00,0.0
2024-11-22 21:25:00,0.0
2024-11-22 21:30:00,0.0
2024-11-22 21:35:00,0.0
2024-11-22 21:40:00,0.0
2024-11-22 21:45:00,0.0
2024-11-22 21:50:00,0.0
2024-11-22 21:55:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 22:05:00,0.0
2024-11-22 22:10:00,0.0
2024-11-22 22:15:00,0.0
2024-11-22 22:20:00,0.0
2024-11-22 22:25:00,0.0
2024-11-22 22:30:00,0.0
2024-11-22 22:35:00,0.0
2024-11-22 22:40:00,0.0
2024-11-22 22:45:00,0.0
2024-11-22 22:50:00,0.0
2024-11-22 22:55:00,0.0
2024-11-22 23:00:00,0.0
2024-11-22 23:05:00,0.0
2024-11-22 23:10:00,0.0
2024-11-22 23:15:00,0.0
2024-11-22 23:20:00,0.0
2024-11-22 23:25:00,0.0
2024-11-22 23:30:00,0.0
2024-11-22 23:35:00,0.0
2024-11-22 23:40:00,0.0
2024-11-22 23:45:00,0.0
2024-11-22 23:50:00,0.0
2024-11-22 23:55:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 00:05:00,0.0
2024-11-23 00:10:00,0.0
2024-11-23 00:15:00,0.0
2024-11-23 00:20:00,0.0
2024-11-23 00:25:00,0.0
2024-11-23 00:30:00,0.0
2024-11-23 00:35:00,0.0
2024-11-23 00:40:00,0.0
2024-11-23 00:45:00,0.0
2024-11-23 00:50:00,0.0
2024-11-23 00:55:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 01:05:00,0.0
2024-11-23 01:10:00,0.0
2024-11-23 01:15:00,0.0
2024-11-23 01:20:00,0.0
2024-11-23 01:25:00,0.0
2024-11-23 01:30:00,0.0
2024-11-23 01:35:00,0.0
2024-11-23 01:40:00,0.0
2024-11-23 01:45:00,0.0
2024-11-23 01:50:00,0.0
2024-11-23 01:55:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 02:05:00,0.0
2024-11-23 02:10:00,0.0
2024-11-23 02:15:00,0.0
2024-11-23 02:20:00,0.0
2024-11-23 02:25:00,0.0
2024-11-23 02:30:00,0.0
2024-11-23 02:35:00,0.0
2024-11-23 02:40:00,0.0
2024-11-23 02:45:00,0.0
2024-11-23 02:50:00,0.0
2024-11-23 02:55:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 03:05:00,0.0
2024-11-23 03:10:00,0.0
2024-11-23 03:15:00,0.0
2024-11-23 03:20:00,0.0
2024-11-23 03:25:00,0.0
2024-11-23 03:30:00,0.0
2024-11-23 03:35:00,0.0
2024-11-23 03:40:00,0.0
2024-11-23 03:45:00,0.0
2024-11-23 03:50:00,0.0
2024-11-23 03:55:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 04:05:00,0.0
2024-11-23 04:10:00,0.0
2024-11-23 04:15:00,0.0
2024-11-23 04:20:00,0.0
2024-11-23 04:25:00,0.0
2024-11-23 04:30:00,0.0
2024-11-23 04:35:00,0.0
2024-11-23 04:40:00,0.0
2024-11-23 04:45:00,0.0
2024-11-23 04:50:00,0.0
2024-11-23 04:55:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 05:05:00,0.0
2024-11-23 05:10:00,0.0
2024-11-23 05:15:00,0.0
2024-11-23 05:20:00,0.0
2024-11-23 05:25:00,0.0
2024-11-23 05:30:00,0.0
2024-11-23 05:35:00,0.0
2024-11-23 05:40:00,0.0
2024-11-23 05:45:00,0.0
2024-11-23 05:50:00,0.0
2024-11-23 05:55:00,0.0
2024-11-23 06:00:00,0.0
2024-11-23 06:05:00,0.0
2024-11-23 06:10:00,0.0
2024-11-23 06:15:00,0.0
2024-11-23 06:20:00,0.0
2024-11-23 06:25:00,0.0
2024-11-23 06:30:00,0.0
2024-11-23 06:35:00,0.015291191011235744
2024-11-23 06:40:00,0.07017522222222206
2024-11-23 06:45:00,0.032058027638453265
2024-11-23 06:50:00,0.04409246360153232
2024-11-23 06:55:00,0.0698796444444442
2024-11-23 07:00:00,0.08103542121212101
2024-11-23 07:05:00,0.08782237281145797
2024-11-23 07:10:00,0.09339348165374657
2024-11-23 07:15:00,0.12416625250305231
2024-11-23 07:20:00,0.13988941532567029
2024-11-23 07:25:00,0.15672202222222198
2024-11-23 07:30:00,0.17354390586766524
2024-11-23 07:35:00,0.19648327870930543
2024-11-23 07:40:00,0.22361361149425268
2024-11-23 07:45:00,0.24241949624329143
2024-11-23 07:50:00,0.24885608888888872
2024-11-23 07:55:00,0.27938612942612917
2024-11-23 08:00:00,0.3262339777777776
2024-11-23 08:05:00,0.3665826835164833
2024-11-23 08:10:00,0.361205622222222
2024-11-23 08:15:00,0.4653291111111109
2024-11-23 08:20:00,0.47998278974358966
2024-11-23 08:25:00,0.40197413333333315
2024-11-23 08:30:00,0.3729050888888887
2024-11-23 08:35:00,0.34146050402930384
2024-11-23 08:40:00,0.41970777777777757
2024-11-23 08:45:00,0.47134688045976986
2024-11-23 08:50:00,0.5141068676601174
2024-11-23 08:55:00,0.46218791111111085
2024-11-23 09:00:00,0.4121027442212958
2024-11-23 09:05:00,0.399185622222222
2024-11-23 09:10:00,0.4411813463601531
2024-11-23 09:15:00,0.4686973165677232
2024-11-23 09:20:00,0.5552822965517239
2024-11-23 09:25:00,0.618807190038314
2024-11-23 09:30:00,0.6171860999999998
2024-11-23 09:35:00,0.7046071862068964
2024-11-23 09:40:00,0.8607251585870067
2024-11-23 09:45:00,0.9402712444444441
2024-11-23 09:50:00,0.9567297333333332
2024-11-23 09:55:00,1.0770593777777777
2024-11-23 10:00:00,1.365536689882531
2024-11-23 10:05:00,1.3512022888888888
2024-11-23 10:10:00,1.542747622222222
2024-11-23 10:15:00,1.5845144313831845
2024-11-23 10:20:00,1.801465133333333
2024-11-23 10:25:00,1.8229060444444443
2024-11-23 10:30:00,1.6876282000000002
2024-11-23 10:35:00,1.6670721110100626
2024-11-23 10:40:00,1.6970195555555556
2024-11-23 10:45:00,1.8447695780135571
2024-11-23 10:50:00,1.8661892666666666
2024-11-23 10:55:00,1.9030854068965515
2024-11-23 11:00:00,1.9141821350811483
2024-11-23 11:05:00,1.93779069010989
2024-11-23 11:10:00,1.9198913272030644
2024-11-23 11:15:00,1.9112883777777778
2024-11-23 11:20:00,1.9170420444444443
2024-11-23 11:25:00,1.9041222850574713
2024-11-23 11:30:00,1.9150137555555553
2024-11-23 11:35:00,1.9579489216117216
2024-11-23 11:40:00,1.978465933333333
2024-11-23 11:45:00,1.617492622222222
2024-11-23 11:50:00,1.7169347126262626
2024-11-23 11:55:00,1.8686568666666665
2024-11-23 12:00:00,1.8441483675213672
2024-11-23 12:05:00,1.8430628045977009
2024-11-23 12:10:00,1.8806321367521366
2024-11-23 12:15:00,1.9297089977528088
2024-11-23 12:20:00,0.9052879098901098
2024-11-23 12:25:00,1.7965490666666664
2024-11-23 12:30:00,1.706039222222222
2024-11-23 12:35:00,1.761025678338124
2024-11-23 12:40:00,1.124751247374847
2024-11-23 12:45:00,1.1310269108872528
2024-11-23 12:50:00,1.3179537999999997
2024-11-23 12:55:00,1.3468768942528733
2024-11-23 13:00:00,1.3027455663340488
2024-11-23 13:05:00,1.866358109578544
2024-11-23 13:10:00,1.9980857157088123
2024-11-23 13:15:00,1.792787991208791
2024-11-23 13:20:00,1.515408125581395
2024-11-23 13:25:00,1.6809687933709239
2024-11-23 13:30:00,1.659882022222222
2024-11-23 13:35:00,1.6533988634920633
2024-11-23 13:40:00,1.627761081628733
2024-11-23 13:45:00,1.5923584252873562
2024-11-23 13:50:00,1.502772530268199
2024-11-23 13:55:00,1.3686668873057974
2024-11-23 14:00:00,1.579187384496124
2024-11-23 14:05:00,1.5615932888888888
2024-11-23 14:10:00,1.4465417555555553
2024-11-23 14:15:00,1.409138292307692
2024-11-23 14:20:00,1.4030311938180717
2024-11-23 14:25:00,1.348777588264669
2024-11-23 14:30:00,1.2150464444444444
2024-11-23 14:35:00,1.205175085892634
2024-11-23 14:40:00,0.9665494136422875
2024-11-23 14:45:00,1.2538890919540229
2024-11-23 14:50:00,1.2998606
2024-11-23 14:55:00,1.1919466593406591
2024-11-23 15:00:00,1.035037333333333
2024-11-23 15:05:00,1.133463311111111
2024-11-23 15:10:00,1.2065791999999997
2024-11-23 15:15:00,1.159554268750887
2024-11-23 15:20:00,0.9268080666666665
2024-11-23 15:25:00,0.8713505213675212
2024-11-23 15:30:00,0.8398736530416523
2024-11-23 15:35:00,0.804282531223901
2024-11-23 15:40:00,0.6191920888888888
2024-11-23 15:45:00,0.4816895264367814
2024-11-23 15:50:00,0.4176878498168496
2024-11-23 15:55:00,0.31341996604244676
2024-11-23 16:00:00,0.4204988888888887
2024-11-23 16:05:00,0.34727362222222197
2024-11-23 16:10:00,0.20779174924519905
2024-11-23 16:15:00,0.16401334942528717
2024-11-23 16:20:00,0.15185200818354752
2024-11-23 16:25:00,0.13776182222222202
2024-11-23 16:30:00,0.12321404291187718
2024-11-23 16:35:00,0.0995581880341878
2024-11-23 16:40:00,0.08928979999999977
2024-11-23 16:45:00,0.08227560717206918
2024-11-23 16:50:00,0.07662237121212098
2024-11-23 16:55:00,0.07364344082687316
2024-11-23 17:00:00,0.06936095555555535
2024-11-23 17:05:00,0.06756067171717146
2024-11-23 17:10:00,0.06782199999999983
2024-11-23 17:15:00,0.04144891111111088
2024-11-23 17:20:00,0.022378199999999782
2024-11-23 17:25:00,0.03804955384615366
2024-11-23 17:30:00,0.0710168582375477
2024-11-23 17:35:00,0.07159
2024-11-23 17:40:00,0.07159
2024-11-23 17:45:00,0.07159
2024-11-23 17:50:00,0.0715899999999998
2024-11-23 17:55:00,0.07159
2024-11-23 18:00:00,0.02863599999999982
2024-11-23 18:05:00,0.0
2024-11-23 18:10:00,0.0
2024-11-23 18:15:00,0.0
2024-11-23 18:20:00,0.0
2024-11-23 18:25:00,0.0
2024-11-23 18:30:00,0.0
2024-11-23 18:35:00,0.0
2024-11-23 18:40:00,0.0
2024-11-23 18:45:00,0.0
2024-11-23 18:50:00,0.0
2024-11-23 18:55:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 19:05:00,0.0
2024-11-23 19:10:00,0.0
2024-11-23 19:15:00,0.0
2024-11-23 19:20:00,0.0
2024-11-23 19:25:00,0.0
2024-11-23 19:30:00,0.0
2024-11-23 19:35:00,0.0
2024-11-23 19:40:00,0.0
2024-11-23 19:45:00,0.0
2024-11-23 19:50:00,0.0
2024-11-23 19:55:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 20:05:00,0.0
2024-11-23 20:10:00,0.0
2024-11-23 20:15:00,0.0
2024-11-23 20:20:00,0.0
2024-11-23 20:25:00,0.0
2024-11-23 20:30:00,0.0
2024-11-23 20:35:00,0.0
2024-11-23 20:40:00,0.0
2024-11-23 20:45:00,0.0
2024-11-23 20:50:00,0.0
2024-11-23 20:55:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 21:05:00,0.0
2024-11-23 21:10:00,0.0
2024-11-23 21:15:00,0.0
2024-11-23 21:20:00,0.0
2024-11-23 21:25:00,0.0
2024-11-23 21:30:00,0.0
2024-11-23 21:35:00,0.0
2024-11-23 21:40:00,0.0
2024-11-23 21:45:00,0.0
2024-11-23 21:50:00,0.0
2024-11-23 21:55:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 22:05:00,0.0
2024-11-23 22:10:00,0.0
2024-11-23 22:15:00,0.0
2024-11-23 22:20:00,0.0
2024-11-23 22:25:00,0.0
2024-11-23 22:30:00,0.0
2024-11-23 22:35:00,0.0
2024-11-23 22:40:00,0.0
2024-11-23 22:45:00,0.0
2024-11-23 22:50:00,0.0
2024-11-23 22:55:00,0.0
2024-11-23 23:00:00,0.0
2024-11-23 23:05:00,0.0
2024-11-23 23:10:00,0.0
2024-11-23 23:15:00,0.0
2024-11-23 23:20:00,0.0
2024-11-23 23:25:00,0.0
2024-11-23 23:30:00,0.0
2024-11-23 23:35:00,0.0
2024-11-23 23:40:00,0.0
2024-11-23 23:45:00,0.0
2024-11-23 23:50:00,0.0
2024-11-23 23:55:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 00:05:00,0.0
2024-11-24 00:10:00,0.0
2024-11-24 00:15:00,0.0
2024-11-24 00:20:00,0.0
2024-11-24 00:25:00,0.0
2024-11-24 00:30:00,0.0
2024-11-24 00:35:00,0.0
2024-11-24 00:40:00,0.0
2024-11-24 00:45:00,0.0
2024-11-24 00:50:00,0.0
2024-11-24 00:55:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 01:05:00,0.0
2024-11-24 01:10:00,0.0
2024-11-24 01:15:00,0.0
2024-11-24 01:20:00,0.0
2024-11-24 01:25:00,0.0
2024-11-24 01:30:00,0.0
2024-11-24 01:35:00,0.0
2024-11-24 01:40:00,0.0
2024-11-24 01:45:00,0.0
2024-11-24 01:50:00,0.0
2024-11-24 01:55:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 02:05:00,0.0
2024-11-24 02:10:00,0.0
2024-11-24 02:15:00,0.0
2024-11-24 02:20:00,0.0
2024-11-24 02:25:00,0.0
2024-11-24 02:30:00,0.0
2024-11-24 02:35:00,0.0
2024-11-24 02:40:00,0.0
2024-11-24 02:45:00,0.0
2024-11-24 02:50:00,0.0
2024-11-24 02:55:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 03:05:00,0.0
2024-11-24 03:10:00,0.0
2024-11-24 03:15:00,0.0
2024-11-24 03:20:00,0.0
2024-11-24 03:25:00,0.0
2024-11-24 03:30:00,0.0
2024-11-24 03:35:00,0.0
2024-11-24 03:40:00,0.0
2024-11-24 03:45:00,0.0
2024-11-24 03:50:00,0.0
2024-11-24 03:55:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 04:05:00,0.0
2024-11-24 04:10:00,0.0
2024-11-24 04:15:00,0.0
2024-11-24 04:20:00,0.0
2024-11-24 04:25:00,0.0
2024-11-24 04:30:00,0.0
2024-11-24 04:35:00,0.0
2024-11-24 04:40:00,0.0
2024-11-24 04:45:00,0.0
2024-11-24 04:50:00,0.0
2024-11-24 04:55:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 05:05:00,0.0
2024-11-24 05:10:00,0.0
2024-11-24 05:15:00,0.0
2024-11-24 05:20:00,0.0
2024-11-24 05:25:00,0.0
2024-11-24 05:30:00,0.0
2024-11-24 05:35:00,0.0
2024-11-24 05:40:00,0.0
2024-11-24 05:45:00,0.0
2024-11-24 05:50:00,0.0
2024-11-24 05:55:00,0.0
2024-11-24 06:00:00,0.0
2024-11-24 06:05:00,0.0
2024-11-24 06:10:00,0.0
2024-11-24 06:15:00,0.0
2024-11-24 06:20:00,0.0
2024-11-24 06:25:00,0.0
2024-11-24 06:30:00,0.0
2024-11-24 06:35:00,0.0
2024-11-24 06:40:00,0.05574453333333314
2024-11-24 06:45:00,0.06665666666666649
2024-11-24 06:50:00,0.024940822222222003
2024-11-24 06:55:00,0.03398786206896534
2024-11-24 07:00:00,0.0684675111111109
2024-11-24 07:05:00,0.07303037777777757
2024-11-24 07:10:00,0.08598970891330868
2024-11-24 07:15:00,0.10095275555555534
2024-11-24 07:20:00,0.1150215417624519
2024-11-24 07:25:00,0.1292114929292927
2024-11-24 07:30:00,0.14177733333333314
2024-11-24 07:35:00,0.15460933576729333
2024-11-24 07:40:00,0.16001988888888868
2024-11-24 07:45:00,0.17482255555555537
2024-11-24 07:50:00,0.19213583736263715
2024-11-24 07:55:00,0.37100122528735613
2024-11-24 08:00:00,0.6723346974747473
2024-11-24 08:05:00,0.6913463455938695
2024-11-24 08:10:00,0.7625165777777777
2024-11-24 08:15:00,0.7835595777777776
2024-11-24 08:20:00,0.8662376442676096
2024-11-24 08:25:00,0.9268693111111108
2024-11-24 08:30:00,0.941615133333333
2024-11-24 08:35:00,0.8884314926506443
2024-11-24 08:40:00,0.9598897555555552
2024-11-24 08:45:00,1.0556976750957854
2024-11-24 08:50:00,1.2080409045454545
2024-11-24 08:55:00,1.2946126222222218
2024-11-24 09:00:00,1.2968288781609192
2024-11-24 09:05:00,1.3357354888888886
2024-11-24 09:10:00,1.3328359118773945
2024-11-24 09:15:00,1.3256615999999997
2024-11-24 09:20:00,1.3767866398046398
2024-11-24 09:25:00,1.401301822222222
2024-11-24 09:30:00,1.327892822222222
2024-11-24 09:35:00,1.3485637777777775
2024-11-24 09:40:00,1.3492766927960926
2024-11-24 09:45:00,1.403277404597701
2024-11-24 09:50:00,1.3918485751937983
2024-11-24 09:55:00,1.4549303555555555
2024-11-24 10:00:00,1.52832946807611
2024-11-24 10:05:00,1.591061899126092
2024-11-24 10:10:00,1.5026213706959708
2024-11-24 10:15:00,1.5391816638204707
2024-11-24 10:20:00,1.4077639111111109
2024-11-24 10:25:00,1.4932543777777778
2024-11-24 10:30:00,1.6049864084291188
2024-11-24 10:35:00,1.7809790515262514
2024-11-24 10:40:00,1.7691892
2024-11-24 10:45:00,1.654663110986267
2024-11-24 10:50:00,1.7078122237547895
2024-11-24 10:55:00,1.7446771386552142
2024-11-24 11:00:00,1.6739976222222221
2024-11-24 11:05:00,1.539691543071161
2024-11-24 11:10:00,1.5069178739505704
