Datetime,Temp (degree C)
2023-10-07 07:20:00,28.060000000000024
2023-10-07 07:25:00,27.980000000000025
2023-10-07 07:30:00,28.00000000000002
2023-10-07 07:35:00,28.180000000000025
2023-10-07 07:40:00,28.480000000000025
2023-10-07 07:45:00,28.700000000000028
2023-10-07 07:50:00,28.82000000000003
2023-10-07 07:55:00,29.240000000000027
2023-10-07 08:00:00,29.460000000000026
2023-10-07 08:05:00,29.340000000000025
2023-10-07 08:10:00,29.520000000000028
2023-10-07 08:15:00,29.180000000000025
2023-10-07 08:20:00,28.82000000000003
2023-10-07 08:25:00,28.980000000000025
2023-10-07 08:30:00,29.380000000000024
2023-10-07 08:35:00,29.920000000000027
2023-10-07 08:40:00,30.180000000000025
2023-10-07 08:45:00,30.50000000000002
2023-10-07 08:50:00,29.82000000000003
2023-10-07 08:55:00,30.060000000000024
2023-10-07 09:00:00,30.28000000000003
2023-10-07 09:05:00,30.640000000000025
2023-10-07 09:10:00,30.82000000000003
2023-10-07 09:15:00,30.860000000000024
2023-10-07 09:20:00,29.58000000000003
2023-10-07 09:25:00,29.680000000000025
2023-10-07 09:30:00,29.440000000000026
2023-10-07 09:35:00,29.600000000000023
2023-10-07 09:40:00,30.420000000000027
2023-10-07 09:45:00,30.400000000000023
2023-10-07 09:50:00,31.080000000000023
2023-10-07 09:55:00,31.00000000000002
2023-10-07 10:00:00,30.780000000000022
2023-10-07 10:05:00,30.640000000000025
2023-10-07 10:10:00,30.980000000000025
2023-10-07 10:15:00,30.680000000000025
2023-10-07 10:20:00,31.140000000000025
2023-10-07 10:25:00,31.140000000000025
2023-10-07 10:30:00,31.400000000000023
2023-10-07 10:35:00,31.760000000000026
2023-10-07 10:40:00,32.78000000000002
2023-10-07 10:45:00,33.10000000000002
2023-10-07 10:50:00,32.060000000000024
2023-10-07 10:55:00,31.920000000000027
2023-10-07 11:00:00,31.960000000000026
2023-10-07 11:05:00,32.28000000000002
2023-10-07 11:10:00,32.82000000000002
2023-10-07 11:15:00,33.700000000000024
2023-10-07 11:20:00,33.760000000000026
2023-10-07 11:25:00,32.92000000000002
2023-10-07 11:30:00,31.960000000000026
2023-10-07 11:35:00,32.24000000000002
2023-10-07 11:40:00,33.020000000000024
2023-10-07 11:45:00,33.44000000000002
2023-10-07 11:50:00,33.32000000000003
2023-10-07 11:55:00,33.04000000000003
2023-10-07 12:00:00,33.160000000000025
2023-10-07 12:05:00,32.520000000000024
2023-10-07 12:10:00,32.40000000000002
2023-10-07 12:15:00,32.560000000000024
2023-10-07 12:20:00,32.18000000000002
2023-10-07 12:25:00,32.18000000000002
2023-10-07 12:30:00,32.32000000000003
2023-10-07 12:35:00,32.32000000000003
2023-10-07 12:40:00,32.14000000000002
2023-10-07 12:45:00,32.04000000000003
2023-10-07 12:50:00,31.940000000000026
2023-10-07 12:55:00,32.44000000000002
2023-10-07 13:00:00,32.60000000000002
2023-10-07 13:05:00,32.24000000000002
2023-10-07 13:10:00,32.260000000000026
2023-10-07 13:15:00,32.60000000000002
2023-10-07 13:20:00,32.74000000000002
2023-10-07 13:25:00,31.880000000000024
2023-10-07 13:30:00,31.560000000000024
2023-10-07 13:35:00,31.620000000000026
2023-10-07 13:40:00,31.860000000000024
2023-10-07 13:45:00,31.920000000000027
2023-10-07 13:50:00,31.640000000000025
2023-10-07 13:55:00,31.580000000000023
2023-10-07 14:00:00,31.280000000000022
2023-10-07 14:05:00,31.00000000000002
2023-10-07 14:10:00,31.160000000000025
2023-10-07 14:15:00,30.94000000000002
2023-10-07 14:20:00,31.040000000000028
2023-10-07 14:25:00,30.980000000000025
2023-10-07 14:30:00,31.040000000000028
2023-10-07 14:35:00,30.880000000000024
2023-10-07 14:40:00,30.84000000000002
2023-10-07 14:45:00,30.740000000000027
2023-10-07 14:50:00,30.960000000000026
2023-10-07 14:55:00,30.980000000000025
2023-10-07 15:00:00,31.080000000000023
2023-10-07 15:05:00,31.180000000000025
2023-10-07 15:10:00,31.140000000000022
2023-10-07 15:15:00,31.160000000000025
2023-10-07 15:20:00,31.120000000000022
2023-10-07 15:25:00,30.940000000000026
2023-10-07 15:30:00,30.780000000000022
2023-10-07 15:35:00,30.660000000000025
2023-10-07 15:40:00,30.780000000000022
2023-10-07 15:45:00,30.740000000000027
2023-10-07 15:50:00,30.780000000000022
2023-10-07 15:55:00,30.800000000000022
2023-10-07 16:00:00,30.780000000000022
2023-10-07 16:05:00,30.82000000000003
2023-10-07 16:10:00,30.760000000000026
2023-10-07 16:15:00,30.780000000000022
2023-10-07 16:20:00,30.720000000000027
2023-10-07 16:25:00,30.620000000000026
2023-10-07 16:30:00,30.540000000000028
2023-10-07 16:35:00,30.540000000000028
2023-10-07 16:40:00,30.700000000000024
2023-10-07 16:45:00,30.700000000000024
2023-10-07 16:50:00,30.380000000000024
2023-10-07 16:55:00,30.3
2023-10-07 17:00:00,30.260000000000026
2023-10-07 17:05:00,30.22000000000002
2023-10-07 17:10:00,30.3
2023-10-07 17:15:00,30.3
2023-10-07 17:20:00,30.120000000000026
2023-10-07 17:25:00,30.120000000000026
2023-10-07 17:30:00,30.120000000000026
2023-10-07 17:35:00,30.1
2023-10-07 17:40:00,30.1
2023-10-07 17:45:00,30.020000000000028
2023-10-07 17:50:00,30.08000000000003
2023-10-07 17:55:00,30.0
2023-10-07 18:00:00,30.0
2023-10-07 18:05:00,29.960000000000026
2023-10-07 18:10:00,29.82000000000002
2023-10-07 18:15:00,29.8
2023-10-07 18:20:00,29.8
2023-10-07 18:25:00,29.8
2023-10-07 18:30:00,29.8
2023-10-07 18:35:00,29.8
2023-10-07 18:40:00,29.8
2023-10-07 18:45:00,29.780000000000022
2023-10-07 18:50:00,29.6
2023-10-07 18:55:00,29.660000000000025
2023-10-07 19:00:00,29.540000000000028
2023-10-07 19:05:00,29.5
2023-10-07 19:10:00,29.44000000000002
2023-10-07 19:15:00,29.5
2023-10-07 19:20:00,29.380000000000024
2023-10-07 19:25:00,29.3
2023-10-07 19:30:00,29.3
2023-10-07 19:35:00,29.24000000000002
2023-10-07 19:40:00,29.3
2023-10-07 19:45:00,29.3
2023-10-07 19:50:00,29.260000000000026
2023-10-07 19:55:00,29.22000000000002
2023-10-07 20:00:00,29.260000000000026
2023-10-07 20:05:00,29.180000000000025
2023-10-07 20:10:00,29.120000000000026
2023-10-07 20:15:00,29.120000000000026
2023-10-07 20:20:00,29.1
2023-10-07 20:25:00,29.1
2023-10-07 20:30:00,29.1
2023-10-07 20:35:00,29.140000000000025
2023-10-07 20:40:00,29.240000000000027
2023-10-07 20:45:00,29.040000000000028
2023-10-07 20:50:00,28.360000000000024
2023-10-07 20:55:00,27.900000000000023
2023-10-07 21:00:00,27.8
2023-10-07 21:05:00,27.600000000000023
2023-10-07 21:10:00,27.5
2023-10-07 21:15:00,27.5
2023-10-07 21:20:00,27.5
2023-10-07 21:25:00,27.5
2023-10-07 21:30:00,27.5
2023-10-07 21:35:00,27.5
2023-10-07 21:40:00,27.5
2023-10-07 21:45:00,27.560000000000024
2023-10-07 21:50:00,27.560000000000024
2023-10-07 21:55:00,27.5
2023-10-07 22:00:00,27.460000000000026
2023-10-07 22:05:00,27.360000000000024
2023-10-07 22:10:00,27.360000000000024
2023-10-07 22:15:00,27.460000000000026
2023-10-07 22:20:00,27.5
2023-10-07 22:25:00,27.5
2023-10-07 22:30:00,27.5
2023-10-07 22:35:00,27.5
2023-10-07 22:40:00,27.560000000000024
2023-10-07 22:45:00,27.580000000000023
2023-10-07 22:50:00,27.560000000000024
2023-10-07 22:55:00,27.480000000000025
2023-10-07 23:00:00,27.32000000000003
2023-10-07 23:05:00,27.3
2023-10-07 23:10:00,27.3
2023-10-07 23:15:00,27.32000000000003
2023-10-07 23:20:00,27.32000000000002
2023-10-07 23:25:00,27.32000000000003
2023-10-07 23:30:00,27.3
2023-10-07 23:35:00,27.3
2023-10-07 23:40:00,27.3
2023-10-07 23:45:00,27.3
2023-10-07 23:50:00,27.3
2023-10-07 23:55:00,27.3
2023-10-08 00:00:00,27.3
2023-10-08 00:05:00,27.34000000000002
2023-10-08 00:10:00,27.360000000000024
2023-10-08 00:15:00,27.32000000000003
2023-10-08 00:20:00,27.380000000000024
2023-10-08 00:25:00,27.3
2023-10-08 00:30:00,27.3
2023-10-08 00:35:00,27.32000000000002
2023-10-08 00:40:00,27.380000000000024
2023-10-08 00:45:00,27.4
2023-10-08 00:50:00,27.4
2023-10-08 00:55:00,27.4
2023-10-08 01:00:00,27.4
2023-10-08 01:05:00,27.4
2023-10-08 01:10:00,27.44000000000002
2023-10-08 01:15:00,27.5
2023-10-08 01:20:00,27.5
2023-10-08 01:25:00,27.5
2023-10-08 01:30:00,27.5
2023-10-08 01:35:00,27.5
2023-10-08 01:40:00,27.5
2023-10-08 01:45:00,27.5
2023-10-08 01:50:00,27.5
2023-10-08 01:55:00,27.520000000000028
2023-10-08 02:00:00,27.44000000000002
2023-10-08 02:05:00,27.50000000000002
2023-10-08 02:10:00,27.540000000000028
2023-10-08 02:15:00,27.560000000000024
2023-10-08 02:20:00,27.580000000000023
2023-10-08 02:25:00,27.6
2023-10-08 02:30:00,27.640000000000025
2023-10-08 02:35:00,27.6
2023-10-08 02:40:00,27.620000000000026
2023-10-08 02:45:00,27.740000000000027
2023-10-08 02:50:00,27.8
2023-10-08 02:55:00,27.82000000000002
2023-10-08 03:00:00,27.8
2023-10-08 03:05:00,27.8
2023-10-08 03:10:00,27.82000000000002
2023-10-08 03:15:00,27.8
2023-10-08 03:20:00,27.8
2023-10-08 03:25:00,27.780000000000022
2023-10-08 03:30:00,27.720000000000027
2023-10-08 03:35:00,27.6
2023-10-08 03:40:00,27.6
2023-10-08 03:45:00,27.6
2023-10-08 03:50:00,27.560000000000024
2023-10-08 03:55:00,27.5
2023-10-08 04:00:00,27.5
2023-10-08 04:05:00,27.5
2023-10-08 04:10:00,27.480000000000025
2023-10-08 04:15:00,27.5
2023-10-08 04:20:00,27.5
2023-10-08 04:25:00,27.5
2023-10-08 04:30:00,27.4
2023-10-08 04:35:00,27.4
2023-10-08 04:40:00,27.360000000000024
2023-10-08 04:45:00,27.360000000000024
2023-10-08 04:50:00,27.3
2023-10-08 04:55:00,27.3
2023-10-08 05:00:00,27.3
2023-10-08 05:05:00,27.3
2023-10-08 05:10:00,27.3
2023-10-08 05:15:00,27.3
2023-10-08 05:20:00,27.24000000000002
2023-10-08 05:25:00,27.280000000000022
2023-10-08 05:30:00,27.260000000000026
2023-10-08 05:35:00,27.2
2023-10-08 05:40:00,27.260000000000026
2023-10-08 05:45:00,27.3
2023-10-08 05:50:00,27.280000000000022
2023-10-08 05:55:00,27.3
2023-10-08 06:00:00,27.3
2023-10-08 06:05:00,27.34000000000002
2023-10-08 06:10:00,27.4
2023-10-08 06:15:00,27.4
2023-10-08 06:20:00,27.4
2023-10-08 06:25:00,27.4
2023-10-08 06:30:00,27.480000000000025
2023-10-08 06:35:00,27.5
2023-10-08 06:40:00,27.5
2023-10-08 06:45:00,27.5
2023-10-08 06:50:00,27.580000000000023
2023-10-08 06:55:00,27.6
2023-10-08 07:00:00,27.740000000000027
2023-10-08 07:05:00,27.8
2023-10-08 07:10:00,27.880000000000024
2023-10-08 07:15:00,28.0
2023-10-08 07:20:00,28.060000000000024
2023-10-08 07:25:00,28.160000000000025
2023-10-08 07:30:00,28.32000000000003
2023-10-08 07:35:00,28.44000000000002
2023-10-08 07:40:00,28.620000000000026
2023-10-08 07:45:00,28.8
2023-10-08 07:50:00,28.960000000000026
2023-10-08 07:55:00,29.1
2023-10-08 08:00:00,29.260000000000026
2023-10-08 08:05:00,29.300000000000022
2023-10-08 08:10:00,29.260000000000026
2023-10-08 08:15:00,29.440000000000026
2023-10-08 08:20:00,29.3
2023-10-08 08:25:00,29.180000000000025
2023-10-08 08:30:00,29.460000000000026
2023-10-08 08:35:00,29.620000000000026
2023-10-08 08:40:00,29.360000000000024
2023-10-08 08:45:00,29.50000000000002
2023-10-08 08:50:00,29.880000000000024
2023-10-08 08:55:00,29.920000000000027
2023-10-08 09:00:00,29.84000000000002
2023-10-08 09:05:00,29.84000000000002
2023-10-08 09:10:00,29.920000000000027
2023-10-08 09:15:00,29.960000000000026
2023-10-08 09:20:00,30.140000000000022
2023-10-08 09:25:00,29.940000000000026
2023-10-08 09:30:00,30.100000000000023
2023-10-08 09:35:00,30.24000000000002
2023-10-08 09:40:00,30.400000000000023
2023-10-08 09:45:00,30.860000000000024
2023-10-08 09:50:00,30.32000000000002
2023-10-08 09:55:00,30.660000000000025
2023-10-08 10:00:00,30.82000000000002
2023-10-08 10:05:00,30.880000000000024
2023-10-08 10:10:00,30.660000000000025
2023-10-08 10:15:00,30.980000000000025
2023-10-08 10:20:00,31.600000000000023
2023-10-08 10:25:00,31.32000000000002
2023-10-08 10:30:00,31.200000000000024
2023-10-08 10:35:00,31.100000000000023
2023-10-08 10:40:00,31.060000000000024
2023-10-08 10:45:00,31.020000000000028
2023-10-08 10:50:00,30.940000000000026
2023-10-08 10:55:00,31.200000000000024
2023-10-08 11:00:00,30.860000000000024
2023-10-08 11:05:00,30.82000000000002
2023-10-08 11:10:00,31.120000000000026
2023-10-08 11:15:00,31.080000000000023
2023-10-08 11:20:00,31.32000000000003
2023-10-08 11:25:00,31.400000000000023
2023-10-08 11:30:00,31.920000000000023
2023-10-08 11:35:00,31.82000000000003
2023-10-08 11:40:00,31.780000000000022
2023-10-08 11:45:00,32.00000000000003
2023-10-08 11:50:00,32.68000000000003
2023-10-08 11:55:00,32.800000000000026
2023-10-08 12:00:00,33.260000000000026
2023-10-08 12:05:00,33.28000000000003
2023-10-08 12:10:00,32.74000000000002
2023-10-08 12:15:00,32.82000000000003
2023-10-08 12:20:00,32.880000000000024
2023-10-08 12:25:00,32.560000000000024
2023-10-08 12:30:00,32.40000000000002
2023-10-08 12:35:00,32.14000000000003
2023-10-08 12:40:00,32.00000000000003
2023-10-08 12:45:00,31.48000000000003
2023-10-08 12:50:00,31.460000000000026
2023-10-08 12:55:00,31.78000000000003
2023-10-08 13:00:00,31.780000000000022
2023-10-08 13:05:00,31.120000000000026
2023-10-08 13:10:00,30.82000000000003
2023-10-08 13:15:00,30.880000000000024
2023-10-08 13:20:00,31.400000000000027
2023-10-08 13:25:00,31.760000000000026
2023-10-08 13:30:00,31.520000000000028
2023-10-08 13:35:00,31.540000000000028
2023-10-08 13:40:00,31.140000000000025
2023-10-08 13:45:00,31.480000000000025
2023-10-08 13:50:00,32.020000000000024
2023-10-08 13:55:00,32.020000000000024
2023-10-08 14:00:00,31.520000000000028
2023-10-08 14:05:00,31.340000000000025
2023-10-08 14:10:00,31.520000000000028
2023-10-08 14:15:00,31.5
2023-10-08 14:20:00,31.640000000000025
2023-10-08 14:25:00,31.6
2023-10-08 14:30:00,31.680000000000028
2023-10-08 14:35:00,31.900000000000023
2023-10-08 14:40:00,31.660000000000025
2023-10-08 14:45:00,31.780000000000022
2023-10-08 14:50:00,31.700000000000024
2023-10-08 14:55:00,31.540000000000028
2023-10-08 15:00:00,31.520000000000028
2023-10-08 15:05:00,31.50000000000003
2023-10-08 15:10:00,31.640000000000025
2023-10-08 15:15:00,31.82000000000003
2023-10-08 15:20:00,32.120000000000026
2023-10-08 15:25:00,32.060000000000024
2023-10-08 15:30:00,31.740000000000027
2023-10-08 15:35:00,31.520000000000028
2023-10-08 15:40:00,31.480000000000025
2023-10-08 15:45:00,31.200000000000028
2023-10-08 15:50:00,31.220000000000027
2023-10-08 15:55:00,31.360000000000024
2023-10-08 16:00:00,31.30000000000003
2023-10-08 16:05:00,31.38000000000003
2023-10-08 16:10:00,31.540000000000028
2023-10-08 16:15:00,31.360000000000024
2023-10-08 16:20:00,31.440000000000026
2023-10-08 16:25:00,31.460000000000026
2023-10-08 16:30:00,31.720000000000027
2023-10-08 16:35:00,32.0
2023-10-08 16:40:00,31.880000000000024
2023-10-08 16:45:00,31.50000000000003
2023-10-08 16:50:00,31.5
2023-10-08 16:55:00,31.440000000000026
2023-10-08 17:00:00,31.520000000000028
2023-10-08 17:05:00,31.720000000000027
2023-10-08 17:10:00,31.9
2023-10-08 17:15:00,31.60000000000003
2023-10-08 17:20:00,31.54000000000003
2023-10-08 17:25:00,31.36000000000003
2023-10-08 17:30:00,30.78000000000003
2023-10-08 17:35:00,30.840000000000025
2023-10-08 17:40:00,30.740000000000027
2023-10-08 17:45:00,30.680000000000028
2023-10-08 17:50:00,30.680000000000025
2023-10-08 17:55:00,30.620000000000026
2023-10-08 18:00:00,30.620000000000026
2023-10-08 18:05:00,30.50000000000003
2023-10-08 18:10:00,30.4
2023-10-08 18:15:00,30.360000000000024
2023-10-08 18:20:00,30.32000000000003
2023-10-08 18:25:00,30.360000000000024
2023-10-08 18:30:00,30.360000000000024
2023-10-08 18:35:00,30.340000000000025
2023-10-08 18:40:00,30.3
2023-10-08 18:45:00,30.240000000000027
2023-10-08 18:50:00,30.220000000000027
2023-10-08 18:55:00,30.360000000000024
2023-10-08 19:00:00,30.32000000000003
2023-10-08 19:05:00,30.3
2023-10-08 19:10:00,30.3
2023-10-08 19:15:00,30.32000000000003
2023-10-08 19:20:00,30.360000000000024
2023-10-08 19:25:00,30.4
2023-10-08 19:30:00,30.4
2023-10-08 19:35:00,30.420000000000027
2023-10-08 19:40:00,30.340000000000025
2023-10-08 19:45:00,30.360000000000024
2023-10-08 19:50:00,30.32000000000003
2023-10-08 19:55:00,30.32000000000003
2023-10-08 20:00:00,30.3
2023-10-08 20:05:00,30.240000000000027
2023-10-08 20:10:00,30.180000000000028
2023-10-08 20:15:00,30.1
2023-10-08 20:20:00,30.08000000000003
2023-10-08 20:25:00,30.08000000000003
2023-10-08 20:30:00,30.0
2023-10-08 20:35:00,29.98000000000003
2023-10-08 20:40:00,29.960000000000026
2023-10-08 20:45:00,29.960000000000026
2023-10-08 20:50:00,29.860000000000024
2023-10-08 20:55:00,29.82000000000003
2023-10-08 21:00:00,29.760000000000026
2023-10-08 21:05:00,29.740000000000027
2023-10-08 21:10:00,29.720000000000027
2023-10-08 21:15:00,29.6
2023-10-08 21:20:00,29.640000000000033
2023-10-08 21:25:00,29.660000000000032
2023-10-08 21:30:00,29.5
2023-10-08 21:35:00,29.5
2023-10-08 21:40:00,29.5
2023-10-08 21:45:00,29.5
2023-10-08 21:50:00,29.480000000000025
2023-10-08 21:55:00,29.4
2023-10-08 22:00:00,29.340000000000025
2023-10-08 22:05:00,29.3
2023-10-08 22:10:00,29.3
2023-10-08 22:15:00,29.3
2023-10-08 22:20:00,29.3
2023-10-08 22:25:00,29.160000000000025
2023-10-08 22:30:00,29.1
2023-10-08 22:35:00,29.1
2023-10-08 22:40:00,29.1
2023-10-08 22:45:00,29.1
2023-10-08 22:50:00,29.060000000000024
2023-10-08 22:55:00,29.040000000000028
2023-10-08 23:00:00,29.0
2023-10-08 23:05:00,29.020000000000028
2023-10-08 23:10:00,29.0
2023-10-08 23:15:00,29.0
2023-10-08 23:20:00,29.0
2023-10-08 23:25:00,29.0
2023-10-08 23:30:00,29.0
2023-10-08 23:35:00,28.960000000000026
2023-10-08 23:40:00,29.020000000000028
2023-10-08 23:45:00,29.020000000000028
2023-10-08 23:50:00,29.1
2023-10-08 23:55:00,29.04000000000003
2023-10-09 00:00:00,28.98000000000003
2023-10-09 00:05:00,29.0
2023-10-09 00:10:00,29.020000000000028
2023-10-09 00:15:00,29.0
2023-10-09 00:20:00,29.120000000000026
2023-10-09 00:25:00,29.06000000000003
2023-10-09 00:30:00,29.08000000000003
2023-10-09 00:35:00,29.0
2023-10-09 00:40:00,29.0
2023-10-09 00:45:00,28.980000000000025
2023-10-09 00:50:00,28.860000000000024
2023-10-09 00:55:00,28.88000000000003
2023-10-09 01:00:00,28.860000000000024
2023-10-09 01:05:00,28.78000000000003
2023-10-09 01:10:00,28.720000000000027
2023-10-09 01:15:00,28.60000000000003
2023-10-09 01:20:00,28.5
2023-10-09 01:25:00,28.5
2023-10-09 01:30:00,28.48000000000003
2023-10-09 01:35:00,28.440000000000026
2023-10-09 01:40:00,28.48000000000003
2023-10-09 01:45:00,28.420000000000027
2023-10-09 01:50:00,28.32000000000003
2023-10-09 01:55:00,28.3
2023-10-09 02:00:00,28.260000000000026
2023-10-09 02:05:00,28.140000000000033
2023-10-09 02:10:00,28.1
2023-10-09 02:15:00,28.1
2023-10-09 02:20:00,28.1
2023-10-09 02:25:00,28.1
2023-10-09 02:30:00,28.1
2023-10-09 02:35:00,28.1
2023-10-09 02:40:00,28.1
2023-10-09 02:45:00,28.1
2023-10-09 02:50:00,28.120000000000026
2023-10-09 02:55:00,28.1
2023-10-09 03:00:00,28.1
2023-10-09 03:05:00,28.020000000000028
2023-10-09 03:10:00,28.0
2023-10-09 03:15:00,28.0
2023-10-09 03:20:00,27.980000000000025
2023-10-09 03:25:00,27.940000000000026
2023-10-09 03:30:00,27.920000000000027
2023-10-09 03:35:00,28.0
2023-10-09 03:40:00,27.960000000000026
2023-10-09 03:45:00,27.920000000000027
2023-10-09 03:50:00,27.940000000000026
2023-10-09 03:55:00,27.98000000000003
2023-10-09 04:00:00,28.0
2023-10-09 04:05:00,28.0
2023-10-09 04:10:00,28.0
2023-10-09 04:15:00,27.980000000000025
2023-10-09 04:20:00,27.920000000000027
2023-10-09 04:25:00,27.82000000000003
2023-10-09 04:30:00,27.740000000000027
2023-10-09 04:35:00,27.8
2023-10-09 04:40:00,27.740000000000027
2023-10-09 04:45:00,27.8
2023-10-09 04:50:00,27.8
2023-10-09 04:55:00,27.7
2023-10-09 05:00:00,27.640000000000033
2023-10-09 05:05:00,27.620000000000026
2023-10-09 05:10:00,27.640000000000025
2023-10-09 05:15:00,27.620000000000026
2023-10-09 05:20:00,27.6
2023-10-09 05:25:00,27.6
2023-10-09 05:30:00,27.6
2023-10-09 05:35:00,27.6
2023-10-09 05:40:00,27.6
2023-10-09 05:45:00,27.6
2023-10-09 05:50:00,27.540000000000028
2023-10-09 05:55:00,27.6
2023-10-09 06:00:00,27.6
2023-10-09 06:05:00,27.6
2023-10-09 06:10:00,27.58000000000003
2023-10-09 06:15:00,27.6
2023-10-09 06:20:00,27.58000000000003
2023-10-09 06:25:00,27.58000000000003
2023-10-09 06:30:00,27.640000000000025
2023-10-09 06:35:00,27.7
2023-10-09 06:40:00,27.720000000000027
2023-10-09 06:45:00,27.78000000000003
2023-10-09 06:50:00,27.840000000000025
2023-10-09 06:55:00,27.960000000000026
2023-10-09 07:00:00,27.980000000000025
2023-10-09 07:05:00,28.020000000000028
2023-10-09 07:10:00,28.160000000000032
2023-10-09 07:15:00,28.28000000000003
2023-10-09 07:20:00,28.340000000000025
2023-10-09 07:25:00,28.5
2023-10-09 07:30:00,28.60000000000003
2023-10-09 07:35:00,28.740000000000027
2023-10-09 07:40:00,28.8
2023-10-09 07:45:00,28.900000000000023
2023-10-09 07:50:00,28.940000000000026
2023-10-09 07:55:00,29.120000000000026
2023-10-09 08:00:00,29.040000000000028
2023-10-09 08:05:00,28.680000000000028
2023-10-09 08:10:00,28.80000000000003
2023-10-09 08:15:00,28.700000000000028
2023-10-09 08:20:00,28.80000000000003
2023-10-09 08:25:00,29.160000000000025
2023-10-09 08:30:00,29.360000000000024
2023-10-09 08:35:00,29.60000000000003
2023-10-09 08:40:00,29.80000000000003
2023-10-09 08:45:00,29.620000000000026
2023-10-09 08:50:00,30.280000000000022
2023-10-09 08:55:00,30.920000000000027
2023-10-09 09:00:00,31.24000000000003
2023-10-09 09:05:00,30.580000000000023
2023-10-09 09:10:00,31.08000000000003
