Datetime,CI_CM,CI_RGB
2023-10-06 13:55:00,254.5,185.5
2023-10-06 14:00:00,255.0,186.0
2023-10-06 14:05:00,250.0,187.5
2023-10-06 14:10:00,245.0,189.0
2023-10-06 14:15:00,250.0,186.0
2023-10-06 14:20:00,255.0,183.0
2023-10-06 14:25:00,255.0,187.0
2023-10-06 14:30:00,255.0,191.0
2023-10-06 14:35:00,255.0,179.5
2023-10-06 14:40:00,255.0,168.0
2023-10-06 14:45:00,255.0,160.0
2023-10-06 14:50:00,255.0,152.0
2023-10-06 14:55:00,255.0,150.0
2023-10-06 15:00:00,255.0,148.0
2023-10-06 15:05:00,255.0,153.0
2023-10-06 15:10:00,255.0,158.0
2023-10-06 15:15:00,236.0,151.0
2023-10-06 15:20:00,217.0,144.0
2023-10-06 15:25:00,207.5,153.0
2023-10-06 15:30:00,198.0,162.0
2023-10-06 15:35:00,199.0,167.5
2023-10-06 15:40:00,200.0,173.0
2023-10-06 15:45:00,206.5,175.0
2023-10-06 15:50:00,213.0,177.0
2023-10-06 15:55:00,222.0,184.5
2023-10-06 16:00:00,231.0,192.0
2023-10-06 16:05:00,230.0,204.0
2023-10-06 16:10:00,229.0,216.0
2023-10-06 16:15:00,234.0,207.0
2023-10-06 16:20:00,239.0,198.0
2023-10-06 16:25:00,236.0,200.5
2023-10-06 16:30:00,233.0,203.0
2023-10-06 16:35:00,230.5,197.0
2023-10-06 16:40:00,228.0,191.0
2023-10-06 16:45:00,223.5,186.0
2023-10-06 16:50:00,219.0,181.0
2023-10-06 16:55:00,214.5,181.0
2023-10-06 17:00:00,210.0,181.0
2023-10-06 17:05:00,212.0,174.5
2023-10-06 17:10:00,214.0,168.0
2023-10-06 17:15:00,211.0,163.0
2023-10-06 17:20:00,208.0,158.0
2023-10-06 17:25:00,209.0,155.0
2023-10-06 17:30:00,210.0,152.0
2023-10-06 17:35:00,209.5,158.0
2023-10-06 17:40:00,209.0,164.0
2023-10-06 17:45:00,210.5,161.5
2023-10-06 17:50:00,212.0,159.0
2023-10-06 17:55:00,220.5,100.5
2023-10-06 18:00:00,229.0,42.0
2023-10-06 18:05:00,225.0,25.5
2023-10-06 18:10:00,221.0,9.0
2023-10-06 18:15:00,223.0,5.0
2023-10-06 18:20:00,225.0,1.0
2023-10-06 18:25:00,222.5,1.0
2023-10-06 18:30:00,220.0,1.0
2023-10-06 18:35:00,217.5,1.0
2023-10-06 18:40:00,215.0,1.0
2023-10-06 18:45:00,213.5,1.0
2023-10-06 18:50:00,212.0,1.0
2023-10-06 18:55:00,208.0,1.0
2023-10-06 19:00:00,204.0,1.0
2023-10-06 19:05:00,202.0,1.5
2023-10-06 19:10:00,200.0,2.0
2023-10-06 19:15:00,196.0,9.0
2023-10-06 19:20:00,192.0,16.0
2023-10-06 19:25:00,193.5,8.0
2023-10-06 19:30:00,195.0,0.0
2023-10-06 19:35:00,188.5,0.0
2023-10-06 19:40:00,182.0,0.0
2023-10-06 19:45:00,175.5,0.0
2023-10-06 19:50:00,169.0,0.0
2023-10-06 19:55:00,84.5,0.0
2023-10-06 20:00:00,0.0,0.0
2023-10-06 20:05:00,0.0,0.0
2023-10-06 20:10:00,0.0,0.0
2023-10-06 20:15:00,0.0,0.0
2023-10-06 20:20:00,0.0,0.0
2023-10-06 20:25:00,0.0,0.0
2023-10-06 20:30:00,0.0,0.0
2023-10-06 20:35:00,0.0,0.0
2023-10-06 20:40:00,0.0,0.0
2023-10-06 20:45:00,0.0,0.0
2023-10-06 20:50:00,0.0,0.0
2023-10-06 20:55:00,0.0,0.0
2023-10-06 21:00:00,0.0,0.0
2023-10-06 21:05:00,0.0,0.0
2023-10-06 21:10:00,0.0,0.0
2023-10-06 21:15:00,0.0,0.0
2023-10-06 21:20:00,0.0,0.0
2023-10-06 21:25:00,0.0,0.0
2023-10-06 21:30:00,0.0,0.0
2023-10-06 21:35:00,0.0,0.0
2023-10-06 21:40:00,0.0,0.0
2023-10-06 21:45:00,0.0,0.0
2023-10-06 21:50:00,0.0,0.0
2023-10-06 21:55:00,0.0,0.0
2023-10-06 22:00:00,0.0,0.0
2023-10-06 22:05:00,0.0,0.0
2023-10-06 22:10:00,0.0,0.0
2023-10-06 22:15:00,0.0,0.0
2023-10-06 22:20:00,0.0,0.0
2023-10-06 22:25:00,0.0,0.0
2023-10-06 22:30:00,0.0,0.0
2023-10-06 22:35:00,0.0,0.0
2023-10-06 22:40:00,0.0,0.0
2023-10-06 22:45:00,0.0,0.0
2023-10-06 22:50:00,0.0,0.0
2023-10-06 22:55:00,0.0,0.0
2023-10-06 23:00:00,0.0,0.0
2023-10-06 23:05:00,0.0,0.0
2023-10-06 23:10:00,0.0,0.0
2023-10-06 23:15:00,0.0,0.0
2023-10-06 23:20:00,0.0,0.0
2023-10-06 23:25:00,0.0,0.0
2023-10-06 23:30:00,0.0,0.0
2023-10-06 23:35:00,0.0,0.0
2023-10-06 23:40:00,0.0,0.0
2023-10-06 23:45:00,0.0,0.0
2023-10-06 23:50:00,0.0,0.0
2023-10-06 23:55:00,0.0,0.0
2023-10-07 00:00:00,0.0,0.0
2023-10-07 00:05:00,0.0,0.0
2023-10-07 00:10:00,0.0,0.0
2023-10-07 00:15:00,0.0,0.0
2023-10-07 00:20:00,0.0,0.0
2023-10-07 00:25:00,0.0,0.0
2023-10-07 00:30:00,0.0,0.0
2023-10-07 00:35:00,0.0,0.0
2023-10-07 00:40:00,0.0,0.0
2023-10-07 00:45:00,0.0,0.0
2023-10-07 00:50:00,0.0,0.0
2023-10-07 00:55:00,0.0,0.0
2023-10-07 01:00:00,0.0,0.0
2023-10-07 01:05:00,0.0,0.0
2023-10-07 01:10:00,0.0,0.0
2023-10-07 01:15:00,0.0,0.0
2023-10-07 01:20:00,0.0,0.0
2023-10-07 01:25:00,0.0,0.0
2023-10-07 01:30:00,0.0,0.0
2023-10-07 01:35:00,0.0,0.0
2023-10-07 01:40:00,0.0,0.0
2023-10-07 01:45:00,0.0,0.0
2023-10-07 01:50:00,0.0,0.0
2023-10-07 01:55:00,0.0,0.0
2023-10-07 02:00:00,0.0,0.0
2023-10-07 02:05:00,0.0,0.0
2023-10-07 02:10:00,0.0,0.0
2023-10-07 02:15:00,0.0,0.0
2023-10-07 02:20:00,0.0,0.0
2023-10-07 02:25:00,0.0,0.0
2023-10-07 02:30:00,0.0,0.0
2023-10-07 02:35:00,0.0,0.0
2023-10-07 02:40:00,0.0,0.0
2023-10-07 02:45:00,0.0,0.0
2023-10-07 02:50:00,0.0,0.0
2023-10-07 02:55:00,0.0,0.0
2023-10-07 03:00:00,0.0,0.0
2023-10-07 03:05:00,0.0,0.0
2023-10-07 03:10:00,0.0,0.0
2023-10-07 03:15:00,0.0,0.0
2023-10-07 03:20:00,0.0,0.0
2023-10-07 03:25:00,0.0,0.0
2023-10-07 03:30:00,0.0,0.0
2023-10-07 03:35:00,0.0,0.0
2023-10-07 03:40:00,0.0,0.0
2023-10-07 03:45:00,0.0,0.0
2023-10-07 03:50:00,0.0,0.0
2023-10-07 03:55:00,0.0,0.0
2023-10-07 04:00:00,0.0,0.0
2023-10-07 04:05:00,0.0,0.0
2023-10-07 04:10:00,0.0,0.0
2023-10-07 04:15:00,0.0,0.0
2023-10-07 04:20:00,0.0,0.0
2023-10-07 04:25:00,0.0,0.0
2023-10-07 04:30:00,0.0,0.0
2023-10-07 04:35:00,0.0,0.0
2023-10-07 04:40:00,0.0,0.0
2023-10-07 04:45:00,0.0,0.0
2023-10-07 04:50:00,0.0,0.0
2023-10-07 04:55:00,0.0,0.0
2023-10-07 05:00:00,0.0,0.0
2023-10-07 05:05:00,0.0,0.0
2023-10-07 05:10:00,0.0,0.0
2023-10-07 05:15:00,0.0,0.0
2023-10-07 05:20:00,0.0,0.0
2023-10-07 05:25:00,0.0,0.0
2023-10-07 05:30:00,0.0,0.0
2023-10-07 05:35:00,0.0,0.0
2023-10-07 05:40:00,0.0,0.0
2023-10-07 05:45:00,0.0,0.0
2023-10-07 05:50:00,0.0,0.0
2023-10-07 05:55:00,58.5,7.5
2023-10-07 06:00:00,117.0,15.0
2023-10-07 06:05:00,111.0,32.0
2023-10-07 06:10:00,105.0,49.0
2023-10-07 06:15:00,103.5,76.5
2023-10-07 06:20:00,102.0,104.0
2023-10-07 06:25:00,103.0,107.0
2023-10-07 06:30:00,104.0,110.0
2023-10-07 06:35:00,112.0,122.5
2023-10-07 06:40:00,120.0,135.0
2023-10-07 06:45:00,121.5,137.5
2023-10-07 06:50:00,123.0,140.0
2023-10-07 06:55:00,115.0,136.5
2023-10-07 07:00:00,107.0,133.0
2023-10-07 07:05:00,99.5,119.5
2023-10-07 07:10:00,92.0,106.0
2023-10-07 07:15:00,91.0,121.5
2023-10-07 07:20:00,90.0,137.0
2023-10-07 07:25:00,92.0,127.0
2023-10-07 07:30:00,94.0,117.0
2023-10-07 07:35:00,92.5,115.0
2023-10-07 07:40:00,91.0,113.0
2023-10-07 07:45:00,91.5,116.0
2023-10-07 07:50:00,92.0,119.0
2023-10-07 07:55:00,85.0,118.5
2023-10-07 08:00:00,78.0,118.0
2023-10-07 08:05:00,72.5,118.5
2023-10-07 08:10:00,67.0,119.0
2023-10-07 08:15:00,53.0,114.0
2023-10-07 08:20:00,39.0,109.0
2023-10-07 08:25:00,41.0,99.0
2023-10-07 08:30:00,43.0,89.0
2023-10-07 08:35:00,48.5,90.0
2023-10-07 08:40:00,54.0,91.0
2023-10-07 08:45:00,51.0,95.0
2023-10-07 08:50:00,48.0,99.0
2023-10-07 08:55:00,47.5,97.0
2023-10-07 09:00:00,47.0,95.0
2023-10-07 09:05:00,48.0,101.5
2023-10-07 09:10:00,49.0,108.0
2023-10-07 09:15:00,49.0,109.0
2023-10-07 09:20:00,49.0,110.0
2023-10-07 09:25:00,39.0,104.0
2023-10-07 09:30:00,29.0,98.0
2023-10-07 09:35:00,33.75,98.75
2023-10-07 09:40:00,38.5,99.5
2023-10-07 09:45:00,43.25,100.25
2023-10-07 09:50:00,48.0,101.0
2023-10-07 09:55:00,43.5,101.5
2023-10-07 10:00:00,39.0,102.0
2023-10-07 10:05:00,44.5,107.0
2023-10-07 10:10:00,50.0,112.0
2023-10-07 10:15:00,53.5,115.5
2023-10-07 10:20:00,57.0,119.0
2023-10-07 10:25:00,57.0,113.5
2023-10-07 10:30:00,57.0,108.0
2023-10-07 10:35:00,62.0,115.5
2023-10-07 10:40:00,67.0,123.0
2023-10-07 10:45:00,71.5,115.5
2023-10-07 10:50:00,76.0,108.0
2023-10-07 10:55:00,78.5,115.0
2023-10-07 11:00:00,81.0,122.0
2023-10-07 11:05:00,68.5,123.5
2023-10-07 11:10:00,56.0,125.0
2023-10-07 11:15:00,55.5,127.5
2023-10-07 11:20:00,55.0,130.0
2023-10-07 11:25:00,58.0,121.5
2023-10-07 11:30:00,61.0,113.0
2023-10-07 11:35:00,58.5,129.0
2023-10-07 11:40:00,56.0,145.0
2023-10-07 11:45:00,59.5,161.5
2023-10-07 11:50:00,63.0,178.0
2023-10-07 11:55:00,65.5,153.5
2023-10-07 12:00:00,68.0,129.0
2023-10-07 12:05:00,69.0,123.0
2023-10-07 12:10:00,70.0,117.0
2023-10-07 12:15:00,35.0,156.0
2023-10-07 12:20:00,0.0,195.0
2023-10-07 12:25:00,91.0,203.0
2023-10-07 12:30:00,182.0,211.0
2023-10-07 12:35:00,200.0,213.5
2023-10-07 12:40:00,218.0,216.0
2023-10-07 12:45:00,211.0,214.0
2023-10-07 12:50:00,204.0,212.0
2023-10-07 12:55:00,204.5,208.0
2023-10-07 13:00:00,205.0,204.0
2023-10-07 13:05:00,211.0,199.5
2023-10-07 13:10:00,217.0,195.0
2023-10-07 13:15:00,212.0,187.0
2023-10-07 13:20:00,207.0,179.0
2023-10-07 13:25:00,196.5,163.0
2023-10-07 13:30:00,186.0,147.0
2023-10-07 13:35:00,176.0,148.0
2023-10-07 13:40:00,166.0,149.0
2023-10-07 13:45:00,158.5,154.0
2023-10-07 13:50:00,151.0,159.0
2023-10-07 13:55:00,168.0,170.5
2023-10-07 14:00:00,185.0,182.0
2023-10-07 14:05:00,200.0,162.5
2023-10-07 14:10:00,215.0,143.0
2023-10-07 14:15:00,192.0,154.0
2023-10-07 14:20:00,169.0,165.0
2023-10-07 14:25:00,184.5,173.5
2023-10-07 14:30:00,200.0,182.0
2023-10-07 14:35:00,207.5,184.5
2023-10-07 14:40:00,215.0,187.0
2023-10-07 14:45:00,212.0,192.5
2023-10-07 14:50:00,209.0,198.0
2023-10-07 14:55:00,210.0,191.0
2023-10-07 15:00:00,211.0,184.0
2023-10-07 15:05:00,208.0,181.5
2023-10-07 15:10:00,205.0,179.0
2023-10-07 15:15:00,202.5,173.0
2023-10-07 15:20:00,200.0,167.0
2023-10-07 15:25:00,210.0,170.0
2023-10-07 15:30:00,220.0,173.0
2023-10-07 15:35:00,228.0,173.5
2023-10-07 15:40:00,236.0,174.0
2023-10-07 15:45:00,231.5,161.5
2023-10-07 15:50:00,227.0,149.0
2023-10-07 15:55:00,219.5,149.0
2023-10-07 16:00:00,212.0,149.0
2023-10-07 16:05:00,210.0,158.0
2023-10-07 16:10:00,208.0,167.0
2023-10-07 16:15:00,214.0,163.5
2023-10-07 16:20:00,220.0,160.0
2023-10-07 16:25:00,219.5,163.0
2023-10-07 16:30:00,219.0,166.0
2023-10-07 16:35:00,220.0,164.5
2023-10-07 16:40:00,221.0,163.0
2023-10-07 16:45:00,216.5,158.0
2023-10-07 16:50:00,212.0,153.0
2023-10-07 16:55:00,206.0,155.5
2023-10-07 17:00:00,200.0,158.0
2023-10-07 17:05:00,194.0,153.5
2023-10-07 17:10:00,188.0,149.0
2023-10-07 17:15:00,180.5,152.5
2023-10-07 17:20:00,173.0,156.0
2023-10-07 17:25:00,174.5,154.5
2023-10-07 17:30:00,176.0,153.0
2023-10-07 17:35:00,173.0,143.5
2023-10-07 17:40:00,170.0,134.0
2023-10-07 17:45:00,162.0,142.5
2023-10-07 17:50:00,154.0,151.0
2023-10-07 17:55:00,164.0,99.0
2023-10-07 18:00:00,174.0,47.0
2023-10-07 18:05:00,183.0,28.0
2023-10-07 18:10:00,192.0,9.0
2023-10-07 18:15:00,186.5,5.5
2023-10-07 18:20:00,181.0,2.0
2023-10-07 18:25:00,163.5,1.5
2023-10-07 18:30:00,146.0,1.0
2023-10-07 18:35:00,131.0,1.0
2023-10-07 18:40:00,116.0,1.0
2023-10-07 18:45:00,130.5,1.0
2023-10-07 18:50:00,145.0,1.0
2023-10-07 18:55:00,141.0,1.0
2023-10-07 19:00:00,137.0,1.0
2023-10-07 19:05:00,128.0,2.5
2023-10-07 19:10:00,119.0,4.0
2023-10-07 19:15:00,124.0,12.0
2023-10-07 19:20:00,129.0,20.0
2023-10-07 19:25:00,126.5,10.0
2023-10-07 19:30:00,124.0,0.0
2023-10-07 19:35:00,124.5,0.0
2023-10-07 19:40:00,125.0,0.0
2023-10-07 19:45:00,121.0,0.0
2023-10-07 19:50:00,117.0,0.0
2023-10-07 19:55:00,58.5,0.0
2023-10-07 20:00:00,0.0,0.0
2023-10-07 20:05:00,0.0,0.0
2023-10-07 20:10:00,0.0,0.0
2023-10-07 20:15:00,0.0,0.0
2023-10-07 20:20:00,0.0,0.0
2023-10-07 20:25:00,0.0,0.0
2023-10-07 20:30:00,0.0,0.0
2023-10-07 20:35:00,0.0,0.0
2023-10-07 20:40:00,0.0,0.0
2023-10-07 20:45:00,0.0,0.0
2023-10-07 20:50:00,0.0,0.0
2023-10-07 20:55:00,0.0,0.0
2023-10-07 21:00:00,0.0,0.0
2023-10-07 21:05:00,0.0,0.0
2023-10-07 21:10:00,0.0,0.0
2023-10-07 21:15:00,0.0,0.0
2023-10-07 21:20:00,0.0,0.0
2023-10-07 21:25:00,0.0,0.0
2023-10-07 21:30:00,0.0,0.0
2023-10-07 21:35:00,0.0,0.0
2023-10-07 21:40:00,0.0,0.0
2023-10-07 21:45:00,0.0,0.0
2023-10-07 21:50:00,0.0,0.0
2023-10-07 21:55:00,0.0,0.0
2023-10-07 22:00:00,0.0,0.0
2023-10-07 22:05:00,0.0,0.0
2023-10-07 22:10:00,0.0,0.0
2023-10-07 22:15:00,0.0,0.0
2023-10-07 22:20:00,0.0,0.0
2023-10-07 22:25:00,0.0,0.0
2023-10-07 22:30:00,0.0,0.0
2023-10-07 22:35:00,0.0,0.0
2023-10-07 22:40:00,0.0,0.0
2023-10-07 22:45:00,0.0,0.0
2023-10-07 22:50:00,0.0,0.0
2023-10-07 22:55:00,0.0,0.0
2023-10-07 23:00:00,0.0,0.0
2023-10-07 23:05:00,0.0,0.0
2023-10-07 23:10:00,0.0,0.0
2023-10-07 23:15:00,0.0,0.0
2023-10-07 23:20:00,0.0,0.0
2023-10-07 23:25:00,0.0,0.0
2023-10-07 23:30:00,0.0,0.0
2023-10-07 23:35:00,0.0,0.0
2023-10-07 23:40:00,0.0,0.0
2023-10-07 23:45:00,0.0,0.0
2023-10-07 23:50:00,0.0,0.0
2023-10-07 23:55:00,0.0,0.0
2023-10-08 00:00:00,0.0,0.0
2023-10-08 00:05:00,0.0,0.0
2023-10-08 00:10:00,0.0,0.0
2023-10-08 00:15:00,0.0,0.0
2023-10-08 00:20:00,0.0,0.0
2023-10-08 00:25:00,0.0,0.0
2023-10-08 00:30:00,0.0,0.0
2023-10-08 00:35:00,0.0,0.0
2023-10-08 00:40:00,0.0,0.0
2023-10-08 00:45:00,0.0,0.0
2023-10-08 00:50:00,0.0,0.0
2023-10-08 00:55:00,0.0,0.0
2023-10-08 01:00:00,0.0,0.0
2023-10-08 01:05:00,0.0,0.0
2023-10-08 01:10:00,0.0,0.0
2023-10-08 01:15:00,0.0,0.0
2023-10-08 01:20:00,0.0,0.0
2023-10-08 01:25:00,0.0,0.0
2023-10-08 01:30:00,0.0,0.0
2023-10-08 01:35:00,0.0,0.0
2023-10-08 01:40:00,0.0,0.0
2023-10-08 01:45:00,0.0,0.0
2023-10-08 01:50:00,0.0,0.0
2023-10-08 01:55:00,0.0,0.0
2023-10-08 02:00:00,0.0,0.0
2023-10-08 02:05:00,0.0,0.0
2023-10-08 02:10:00,0.0,0.0
2023-10-08 02:15:00,0.0,0.0
2023-10-08 02:20:00,0.0,0.0
2023-10-08 02:25:00,0.0,0.0
2023-10-08 02:30:00,0.0,0.0
2023-10-08 02:35:00,0.0,0.0
2023-10-08 02:40:00,0.0,0.0
2023-10-08 02:45:00,0.0,0.0
2023-10-08 02:50:00,0.0,0.0
2023-10-08 02:55:00,0.0,0.0
2023-10-08 03:00:00,0.0,0.0
2023-10-08 03:05:00,0.0,0.0
2023-10-08 03:10:00,0.0,0.0
2023-10-08 03:15:00,0.0,0.0
2023-10-08 03:20:00,0.0,0.0
2023-10-08 03:25:00,0.0,0.0
2023-10-08 03:30:00,0.0,0.0
2023-10-08 03:35:00,0.0,0.0
2023-10-08 03:40:00,0.0,0.0
2023-10-08 03:45:00,0.0,0.0
2023-10-08 03:50:00,0.0,0.0
2023-10-08 03:55:00,0.0,0.0
2023-10-08 04:00:00,0.0,0.0
2023-10-08 04:05:00,0.0,0.0
2023-10-08 04:10:00,0.0,0.0
2023-10-08 04:15:00,0.0,0.0
2023-10-08 04:20:00,0.0,0.0
2023-10-08 04:25:00,0.0,0.0
2023-10-08 04:30:00,0.0,0.0
2023-10-08 04:35:00,0.0,0.0
2023-10-08 04:40:00,0.0,0.0
2023-10-08 04:45:00,0.0,0.0
2023-10-08 04:50:00,0.0,0.0
2023-10-08 04:55:00,0.0,0.0
2023-10-08 05:00:00,0.0,0.0
2023-10-08 05:05:00,0.0,0.0
2023-10-08 05:10:00,0.0,0.0
2023-10-08 05:15:00,0.0,0.0
2023-10-08 05:20:00,0.0,0.0
2023-10-08 05:25:00,0.0,0.0
2023-10-08 05:30:00,0.0,0.0
2023-10-08 05:35:00,0.0,0.0
2023-10-08 05:40:00,0.0,0.0
2023-10-08 05:45:00,0.0,0.0
2023-10-08 05:50:00,0.0,0.0
2023-10-08 05:55:00,52.5,8.0
2023-10-08 06:00:00,105.0,16.0
2023-10-08 06:05:00,103.0,39.5
2023-10-08 06:10:00,101.0,63.0
2023-10-08 06:15:00,102.5,112.0
2023-10-08 06:20:00,104.0,161.0
2023-10-08 06:25:00,103.5,152.5
2023-10-08 06:30:00,103.0,144.0
2023-10-08 06:35:00,103.5,139.5
2023-10-08 06:40:00,104.0,135.0
2023-10-08 06:45:00,107.5,126.5
2023-10-08 06:50:00,111.0,118.0
2023-10-08 06:55:00,114.5,120.0
2023-10-08 07:00:00,118.0,122.0
2023-10-08 07:05:00,118.5,116.0
2023-10-08 07:10:00,119.0,110.0
2023-10-08 07:15:00,114.5,109.5
2023-10-08 07:20:00,110.0,109.0
2023-10-08 07:25:00,113.5,107.5
2023-10-08 07:30:00,117.0,106.0
2023-10-08 07:35:00,115.5,116.0
2023-10-08 07:40:00,114.0,126.0
2023-10-08 07:45:00,111.5,127.5
2023-10-08 07:50:00,109.0,129.0
2023-10-08 07:55:00,111.0,133.5
2023-10-08 08:00:00,113.0,138.0
2023-10-08 08:05:00,111.0,138.5
2023-10-08 08:10:00,109.0,139.0
2023-10-08 08:15:00,112.0,139.5
2023-10-08 08:20:00,115.0,140.0
2023-10-08 08:25:00,119.5,142.0
2023-10-08 08:30:00,124.0,144.0
2023-10-08 08:35:00,132.5,143.0
2023-10-08 08:40:00,141.0,142.0
2023-10-08 08:45:00,136.5,139.0
2023-10-08 08:50:00,132.0,136.0
2023-10-08 08:55:00,128.5,136.0
2023-10-08 09:00:00,125.0,136.0
2023-10-08 09:05:00,128.0,134.0
2023-10-08 09:10:00,131.0,132.0
2023-10-08 09:15:00,133.0,134.5
2023-10-08 09:20:00,135.0,137.0
2023-10-08 09:25:00,136.5,135.5
2023-10-08 09:30:00,138.0,134.0
2023-10-08 09:35:00,144.0,134.75
2023-10-08 09:40:00,150.0,135.5
2023-10-08 09:45:00,156.0,136.25
2023-10-08 09:50:00,162.0,137.0
2023-10-08 09:55:00,161.5,143.5
2023-10-08 10:00:00,161.0,150.0
2023-10-08 10:05:00,162.5,146.5
2023-10-08 10:10:00,164.0,143.0
2023-10-08 10:15:00,160.5,144.0
2023-10-08 10:20:00,157.0,145.0
2023-10-08 10:25:00,150.0,144.5
2023-10-08 10:30:00,143.0,144.0
2023-10-08 10:35:00,154.0,140.0
2023-10-08 10:40:00,165.0,136.0
2023-10-08 10:45:00,159.0,139.0
2023-10-08 10:50:00,153.0,142.0
2023-10-08 10:55:00,144.0,143.0
2023-10-08 11:00:00,135.0,144.0
2023-10-08 11:05:00,135.5,149.0
2023-10-08 11:10:00,136.0,154.0
2023-10-08 11:15:00,136.5,154.0
2023-10-08 11:20:00,137.0,154.0
2023-10-08 11:25:00,134.5,151.5
2023-10-08 11:30:00,132.0,149.0
2023-10-08 11:35:00,145.5,146.0
2023-10-08 11:40:00,159.0,143.0
2023-10-08 11:45:00,138.0,134.5
2023-10-08 11:50:00,117.0,126.0
2023-10-08 11:55:00,104.0,129.5
2023-10-08 12:00:00,91.0,133.0
2023-10-08 12:05:00,122.5,144.5
2023-10-08 12:10:00,154.0,156.0
2023-10-08 12:15:00,159.5,159.75
2023-10-08 12:20:00,165.0,163.5
2023-10-08 12:25:00,111.0,167.25
2023-10-08 12:30:00,57.0,171.0
2023-10-08 12:35:00,156.0,192.0
2023-10-08 12:40:00,255.0,213.0
2023-10-08 12:45:00,255.0,187.0
2023-10-08 12:50:00,255.0,161.0
2023-10-08 12:55:00,209.5,124.5
2023-10-08 13:00:00,164.0,88.0
2023-10-08 13:05:00,169.0,105.75
2023-10-08 13:10:00,174.0,123.5
2023-10-08 13:15:00,179.0,141.25
2023-10-08 13:20:00,184.0,159.0
2023-10-08 13:25:00,189.0,163.0
2023-10-08 13:30:00,194.0,167.0
2023-10-08 13:35:00,206.5,189.5
2023-10-08 13:40:00,219.0,212.0
2023-10-08 13:45:00,235.0,230.0
2023-10-08 13:50:00,251.0,248.0
2023-10-08 13:55:00,253.0,243.0
2023-10-08 14:00:00,255.0,238.0
2023-10-08 14:05:00,244.0,242.5
2023-10-08 14:10:00,233.0,247.0
2023-10-08 14:15:00,234.0,243.0
2023-10-08 14:20:00,235.0,239.0
2023-10-08 14:25:00,230.5,231.0
2023-10-08 14:30:00,226.0,223.0
2023-10-08 14:35:00,221.5,229.5
2023-10-08 14:40:00,217.0,236.0
2023-10-08 14:45:00,229.0,222.0
2023-10-08 14:50:00,241.0,208.0
2023-10-08 14:55:00,236.5,193.5
2023-10-08 15:00:00,232.0,179.0
2023-10-08 15:05:00,215.5,163.5
2023-10-08 15:10:00,199.0,148.0
2023-10-08 15:15:00,201.0,151.5
2023-10-08 15:20:00,203.0,155.0
2023-10-08 15:25:00,195.0,167.0
2023-10-08 15:30:00,187.0,179.0
2023-10-08 15:35:00,196.0,186.5
2023-10-08 15:40:00,205.0,194.0
2023-10-08 15:45:00,205.0,195.5
2023-10-08 15:50:00,205.0,197.0
2023-10-08 15:55:00,203.5,186.0
2023-10-08 16:00:00,202.0,175.0
2023-10-08 16:05:00,182.0,184.5
2023-10-08 16:10:00,162.0,194.0
2023-10-08 16:15:00,157.0,191.5
2023-10-08 16:20:00,152.0,189.0
2023-10-08 16:25:00,143.5,167.0
2023-10-08 16:30:00,135.0,145.0
2023-10-08 16:35:00,111.5,128.0
2023-10-08 16:40:00,88.0,111.0
2023-10-08 16:45:00,71.0,100.0
2023-10-08 16:50:00,54.0,89.0
2023-10-08 16:55:00,54.5,109.0
2023-10-08 17:00:00,55.0,129.0
2023-10-08 17:05:00,58.5,145.0
2023-10-08 17:10:00,62.0,161.0
2023-10-08 17:15:00,84.5,179.0
2023-10-08 17:20:00,107.0,197.0
2023-10-08 17:25:00,122.0,183.5
2023-10-08 17:30:00,137.0,170.0
2023-10-08 17:35:00,151.5,169.5
2023-10-08 17:40:00,166.0,169.0
2023-10-08 17:45:00,145.0,162.0
2023-10-08 17:50:00,124.0,155.0
2023-10-08 17:55:00,105.5,102.5
2023-10-08 18:00:00,87.0,50.0
2023-10-08 18:05:00,128.5,29.5
2023-10-08 18:10:00,170.0,9.0
2023-10-08 18:15:00,163.5,5.0
2023-10-08 18:20:00,157.0,1.0
2023-10-08 18:25:00,158.5,1.0
2023-10-08 18:30:00,160.0,1.0
2023-10-08 18:35:00,173.0,1.0
2023-10-08 18:40:00,186.0,1.0
2023-10-08 18:45:00,201.0,1.0
2023-10-08 18:50:00,216.0,1.0
2023-10-08 18:55:00,211.5,1.0
2023-10-08 19:00:00,207.0,1.0
2023-10-08 19:05:00,217.5,2.0
2023-10-08 19:10:00,228.0,3.0
2023-10-08 19:15:00,233.5,9.5
2023-10-08 19:20:00,239.0,16.0
2023-10-08 19:25:00,241.5,8.0
2023-10-08 19:30:00,244.0,0.0
2023-10-08 19:35:00,243.0,0.0
2023-10-08 19:40:00,242.0,0.0
2023-10-08 19:45:00,238.0,0.0
2023-10-08 19:50:00,234.0,0.0
2023-10-08 19:55:00,117.0,0.0
2023-10-08 20:00:00,0.0,0.0
2023-10-08 20:05:00,0.0,0.0
2023-10-08 20:10:00,0.0,0.0
2023-10-08 20:15:00,0.0,0.0
2023-10-08 20:20:00,0.0,0.0
2023-10-08 20:25:00,0.0,0.0
2023-10-08 20:30:00,0.0,0.0
2023-10-08 20:35:00,0.0,0.0
2023-10-08 20:40:00,0.0,0.0
2023-10-08 20:45:00,0.0,0.0
2023-10-08 20:50:00,0.0,0.0
2023-10-08 20:55:00,0.0,0.0
2023-10-08 21:00:00,0.0,0.0
2023-10-08 21:05:00,0.0,0.0
2023-10-08 21:10:00,0.0,0.0
2023-10-08 21:15:00,0.0,0.0
