datetime,Ptot (kW)
2024-09-09 00:00:00,0.0
2024-09-09 00:15:00,0.0
2024-09-09 00:30:00,0.0
2024-09-09 00:45:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 01:15:00,0.0
2024-09-09 01:30:00,0.0
2024-09-09 01:45:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 02:15:00,0.0
2024-09-09 02:30:00,0.0
2024-09-09 02:45:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 03:15:00,0.0
2024-09-09 03:30:00,0.0
2024-09-09 03:45:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 04:15:00,0.0
2024-09-09 04:30:00,0.0
2024-09-09 04:45:00,0.0
2024-09-09 05:00:00,0.0
2024-09-09 05:15:00,0.0
2024-09-09 05:30:00,0.0
2024-09-09 05:45:00,0.0
2024-09-09 06:00:00,0.023077333333333335
2024-09-09 06:15:00,0.04327
2024-09-09 06:30:00,0.04327
2024-09-09 06:45:00,0.04817818119658119
2024-09-09 07:00:00,0.060449507364878106
2024-09-09 07:15:00,0.1524838323417323
2024-09-09 07:30:00,0.2249704705128205
2024-09-09 07:45:00,0.2746277050173326
2024-09-09 08:00:00,0.35450044240944234
2024-09-09 08:15:00,0.43913672297631623
2024-09-09 08:30:00,0.5500137451363452
2024-09-09 08:45:00,0.7710894475432614
2024-09-09 09:00:00,0.6410404269434269
2024-09-09 09:15:00,0.636819499276379
2024-09-09 09:30:00,0.7706138542272544
2024-09-09 09:45:00,1.5618256561576354
2024-09-09 10:00:00,1.016751419763895
2024-09-09 10:15:00,0.9829377228807872
2024-09-09 10:30:00,0.9618045452732453
2024-09-09 10:45:00,0.31611827023683764
2024-09-09 11:00:00,0.4683818832148902
2024-09-09 11:15:00,0.1893178855496355
2024-09-09 11:30:00,0.02910452910052906
2024-09-09 11:45:00,0.1982046101962124
2024-09-09 12:00:00,0.9288533153439154
2024-09-09 12:15:00,1.4159055629370632
2024-09-09 12:30:00,0.973811489499626
2024-09-09 12:45:00,0.7397248757891455
2024-09-09 13:00:00,0.9873085527974315
2024-09-09 13:15:00,0.1852050975172975
2024-09-09 13:30:00,0.494365744636717
2024-09-09 13:45:00,0.5326437412209098
2024-09-09 14:00:00,0.3227196675805675
2024-09-09 14:15:00,0.5780787968372868
2024-09-09 14:30:00,0.7813489667433341
2024-09-09 14:45:00,0.4329902892237392
2024-09-09 15:00:00,0.40824523621742237
2024-09-09 15:15:00,0.4040417378930267
2024-09-09 15:30:00,0.5025983589519037
2024-09-09 15:45:00,0.5754004439798525
2024-09-09 16:00:00,0.5212214521091268
2024-09-09 16:15:00,0.3722219555555555
2024-09-09 16:30:00,0.25217747359324566
2024-09-09 16:45:00,0.21865021277694058
2024-09-09 17:00:00,0.18615802170025775
2024-09-09 17:15:00,0.10728939129019126
2024-09-09 17:30:00,0.049095304519346614
2024-09-09 17:45:00,0.020602811514411446
2024-09-09 18:00:00,0.029611969881969857
2024-09-09 18:15:00,0.0
2024-09-09 18:30:00,0.0
2024-09-09 18:45:00,0.0
2024-09-09 19:00:00,0.0
2024-09-09 19:15:00,0.0
2024-09-09 19:30:00,0.0
2024-09-09 19:45:00,0.0
2024-09-09 20:00:00,0.0
2024-09-09 20:15:00,0.0
2024-09-09 20:30:00,0.0
2024-09-09 20:45:00,0.0
2024-09-09 21:00:00,0.0
2024-09-09 21:15:00,0.0
2024-09-09 21:30:00,0.0
2024-09-09 21:45:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 22:15:00,0.0
2024-09-09 22:30:00,0.0
2024-09-09 22:45:00,0.0
2024-09-09 23:00:00,0.0
2024-09-09 23:15:00,0.0
2024-09-09 23:30:00,0.0
2024-09-09 23:45:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 00:15:00,0.0
2024-09-10 00:30:00,0.0
2024-09-10 00:45:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 01:15:00,0.0
2024-09-10 01:30:00,0.0
2024-09-10 01:45:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 02:15:00,0.0
2024-09-10 02:30:00,0.0
2024-09-10 02:45:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 03:15:00,0.0
2024-09-10 03:30:00,0.0
2024-09-10 03:45:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 04:15:00,0.0
2024-09-10 04:30:00,0.0
2024-09-10 04:45:00,0.0
2024-09-10 05:00:00,0.0
2024-09-10 05:15:00,0.0
2024-09-10 05:30:00,0.0
2024-09-10 05:45:00,0.0
2024-09-10 06:00:00,0.03518399999999995
2024-09-10 06:15:00,0.0659699999999999
2024-09-10 06:30:00,0.05914597446812438
2024-09-10 06:45:00,0.08966804041724553
2024-09-10 07:00:00,0.1717364840252503
2024-09-10 07:15:00,0.2302679057387057
2024-09-10 07:30:00,0.3567427661037773
2024-09-10 07:45:00,0.5678973055077566
2024-09-10 08:00:00,0.7861458108307838
2024-09-10 08:15:00,0.8982490718457876
2024-09-10 08:30:00,0.7879842628124675
2024-09-10 08:45:00,1.329931996020901
2024-09-10 09:00:00,1.252341460805861
2024-09-10 09:15:00,0.9478553623286037
2024-09-10 09:30:00,1.2490983278795278
2024-09-10 09:45:00,1.5171664532300395
2024-09-10 10:00:00,1.5539547418474882
2024-09-10 10:15:00,1.0183292287083288
2024-09-10 10:30:00,1.2223787906389907
2024-09-10 10:45:00,1.6321235872476823
2024-09-10 11:00:00,1.6131574760405354
2024-09-10 11:15:00,1.8873315758431062
2024-09-10 11:30:00,0.8218506538054539
2024-09-10 11:45:00,0.7441623845239875
2024-09-10 12:00:00,0.4070427797482211
2024-09-10 12:15:00,0.5451679855921855
2024-09-10 12:30:00,0.334631385696302
2024-09-10 12:45:00,0.5439002230025403
2024-09-10 13:00:00,0.7737692074074073
2024-09-10 13:15:00,1.1397340743310787
2024-09-10 13:30:00,0.7172048353239769
2024-09-10 13:45:00,1.1332687078727328
2024-09-10 14:00:00,1.896435666178266
2024-09-10 14:15:00,1.0238153680600715
2024-09-10 14:30:00,1.3015351060390439
2024-09-10 14:45:00,1.1519451795889295
2024-09-10 15:00:00,0.8862704226067674
2024-09-10 15:15:00,0.8917273874475461
2024-09-10 15:30:00,0.43895044363969365
2024-09-10 15:45:00,0.28348957689530163
2024-09-10 16:00:00,0.1161631210597193
2024-09-10 16:15:00,0.07050419866110898
2024-09-10 16:30:00,0.12578667315647313
2024-09-10 16:45:00,0.23421772388250314
2024-09-10 17:00:00,0.11626952910052907
2024-09-10 17:15:00,0.06815680506645332
2024-09-10 17:30:00,0.06656769629629629
2024-09-10 17:45:00,0.05334514074074066
2024-09-10 18:00:00,0.03170146819923369
2024-09-10 18:15:00,0.0
2024-09-10 18:30:00,0.0
2024-09-10 18:45:00,0.0
2024-09-10 19:00:00,0.0
2024-09-10 19:15:00,0.0
2024-09-10 19:30:00,0.0
2024-09-10 19:45:00,0.0
2024-09-10 20:00:00,0.0
2024-09-10 20:15:00,0.0
2024-09-10 20:30:00,0.0
2024-09-10 20:45:00,0.0
2024-09-10 21:00:00,0.0
2024-09-10 21:15:00,0.0
2024-09-10 21:30:00,0.0
2024-09-10 21:45:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 22:15:00,0.0
2024-09-10 22:30:00,0.0
2024-09-10 22:45:00,0.0
2024-09-10 23:00:00,0.0
2024-09-10 23:15:00,0.0
2024-09-10 23:30:00,0.0
2024-09-10 23:45:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 00:15:00,0.0
2024-09-11 00:30:00,0.0
2024-09-11 00:45:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 01:15:00,0.0
2024-09-11 01:30:00,0.0
2024-09-11 01:45:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 02:15:00,0.0
2024-09-11 02:30:00,0.0
2024-09-11 02:45:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 03:15:00,0.0
2024-09-11 03:30:00,0.0
2024-09-11 03:45:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 04:15:00,0.0
2024-09-11 04:30:00,0.0
2024-09-11 04:45:00,0.0
2024-09-11 05:00:00,0.0
2024-09-11 05:15:00,0.0
2024-09-11 05:30:00,0.0
2024-09-11 05:45:00,0.0
2024-09-11 06:00:00,0.01864533333333328
2024-09-11 06:15:00,0.03495999999999991
2024-09-11 06:30:00,0.04676602222222214
2024-09-11 06:45:00,0.035401795363321185
2024-09-11 07:00:00,0.07320164256669252
2024-09-11 07:15:00,0.11691813997673006
2024-09-11 07:30:00,0.19567181880341877
2024-09-11 07:45:00,0.2802767646868368
2024-09-11 08:00:00,0.3421617458177278
2024-09-11 08:15:00,0.3718473667073667
2024-09-11 08:30:00,0.43254598995078997
2024-09-11 08:45:00,0.49574332940720645
2024-09-11 09:00:00,0.4844205836385836
2024-09-11 09:15:00,0.4950575134689066
2024-09-11 09:30:00,0.5306372420258499
2024-09-11 09:45:00,0.606626852991453
2024-09-11 10:00:00,0.6735440681318682
2024-09-11 10:15:00,0.674014007000407
2024-09-11 10:30:00,0.631784653560339
2024-09-11 10:45:00,0.6784144985040502
2024-09-11 11:00:00,0.6847818722523963
2024-09-11 11:15:00,0.801061379845295
2024-09-11 11:30:00,0.7287827539705404
2024-09-11 11:45:00,0.5123952144892144
2024-09-11 12:00:00,0.7103074015389408
2024-09-11 12:15:00,0.70003672617574
2024-09-11 12:30:00,0.748409590391132
2024-09-11 12:45:00,0.8799357985980516
2024-09-11 13:00:00,0.9109369752341593
2024-09-11 13:15:00,0.9472623531949532
2024-09-11 13:30:00,0.9345165984551331
2024-09-11 13:45:00,0.9938966753764754
2024-09-11 14:00:00,1.0884004518404935
2024-09-11 14:15:00,0.987803285881659
2024-09-11 14:30:00,0.8002134306878307
2024-09-11 14:45:00,0.7660250843576782
2024-09-11 15:00:00,0.721882936996337
2024-09-11 15:15:00,0.6635948161087953
2024-09-11 15:30:00,0.560440844415177
2024-09-11 15:45:00,0.5099373852918474
2024-09-11 16:00:00,0.47037698909793907
2024-09-11 16:15:00,0.39672171942987183
2024-09-11 16:30:00,0.2798916306064306
2024-09-11 16:45:00,0.19968998958673356
2024-09-11 17:00:00,0.13394438312178775
2024-09-11 17:15:00,0.07619513816255633
2024-09-11 17:30:00,0.06963775808635804
2024-09-11 17:45:00,0.04464117213277677
2024-09-11 18:00:00,0.0323310799348799
2024-09-11 18:15:00,0.0
2024-09-11 18:30:00,0.0
2024-09-11 18:45:00,0.0
2024-09-11 19:00:00,0.0
2024-09-11 19:15:00,0.0
2024-09-11 19:30:00,0.0
2024-09-11 19:45:00,0.0
2024-09-11 20:00:00,0.0
2024-09-11 20:15:00,0.0
2024-09-11 20:30:00,0.0
2024-09-11 20:45:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 21:15:00,0.0
2024-09-11 21:30:00,0.0
2024-09-11 21:45:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 22:15:00,0.0
2024-09-11 22:30:00,0.0
2024-09-11 22:45:00,0.0
2024-09-11 23:00:00,0.0
2024-09-11 23:15:00,0.0
2024-09-11 23:30:00,0.0
2024-09-11 23:45:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 00:15:00,0.0
2024-09-20 00:30:00,0.0
2024-09-20 00:45:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 01:15:00,0.0
2024-09-20 01:30:00,0.0
2024-09-20 01:45:00,0.0
2024-09-20 02:00:00,0.0
2024-09-20 02:15:00,0.0
2024-09-20 02:30:00,0.0
2024-09-20 02:45:00,0.0
2024-09-20 03:00:00,0.0
2024-09-20 03:15:00,0.0
2024-09-20 03:30:00,0.0
2024-09-20 03:45:00,0.0
2024-09-20 04:00:00,0.0
2024-09-20 04:15:00,0.0
2024-09-20 04:30:00,0.0
2024-09-20 04:45:00,0.0
2024-09-20 05:00:00,0.0
2024-09-20 05:15:00,0.0
2024-09-20 05:30:00,0.0
2024-09-20 05:45:00,0.0
2024-09-20 06:00:00,0.037296
2024-09-20 06:15:00,0.06993
2024-09-20 06:30:00,0.06550230445276732
2024-09-20 06:45:00,0.04254048499433176
2024-09-20 07:00:00,0.09262430273985271
2024-09-20 07:15:00,0.2266278405173478
2024-09-20 07:30:00,0.33175805250305246
2024-09-20 07:45:00,0.4770791191697192
2024-09-20 08:00:00,0.5959335925925927
2024-09-20 08:15:00,0.5512335258549333
2024-09-20 08:30:00,0.5712883348799348
2024-09-20 08:45:00,0.7060976470099505
2024-09-20 09:00:00,0.7869749277139209
2024-09-20 09:15:00,0.8135545516483517
2024-09-20 09:30:00,0.8648513598299902
2024-09-20 09:45:00,1.0355686138660827
2024-09-20 10:00:00,1.137713327104377
2024-09-20 10:15:00,1.0455423810983397
2024-09-20 10:30:00,1.1278857019558886
2024-09-20 10:45:00,0.9765976457243907
2024-09-20 11:00:00,0.9452078153421966
2024-09-20 11:15:00,0.925596506220704
2024-09-20 11:30:00,0.9313492365971731
2024-09-20 11:45:00,0.9593587157509158
2024-09-20 12:00:00,0.9766909126436781
2024-09-20 12:15:00,0.9608613095991816
2024-09-20 12:30:00,1.2558075354093678
2024-09-20 12:45:00,1.563569048671635
2024-09-20 13:00:00,1.4495109922449154
2024-09-20 13:15:00,1.1170533468710089
2024-09-20 13:30:00,0.9803684496917514
2024-09-20 13:45:00,0.9019547483461765
2024-09-20 14:00:00,0.808021660326599
2024-09-20 14:15:00,0.7430772984237984
2024-09-20 14:30:00,0.7349411083780742
2024-09-20 14:45:00,0.8170681288132978
2024-09-20 15:00:00,0.9087082799573352
2024-09-20 15:15:00,0.9249506592592592
2024-09-20 15:30:00,0.9359502277946715
2024-09-20 15:45:00,0.5878189246570497
2024-09-20 16:00:00,0.17891056041991207
2024-09-20 16:15:00,0.10009301296730731
2024-09-20 16:30:00,0.07135445657305653
2024-09-20 16:45:00,0.0584493024353768
2024-09-20 17:00:00,0.0696099999999999
2024-09-20 17:15:00,0.0696099999999999
2024-09-20 17:30:00,0.0696099999999999
2024-09-20 17:45:00,0.0696099999999999
2024-09-20 18:00:00,0.03248466666666662
2024-09-20 18:15:00,0.0
2024-09-20 18:30:00,0.0
2024-09-20 18:45:00,0.0
2024-09-20 19:00:00,0.0
2024-09-20 19:15:00,0.0
2024-09-20 19:30:00,0.0
2024-09-20 19:45:00,0.0
2024-09-20 20:00:00,0.0
2024-09-20 20:15:00,0.0
2024-09-20 20:30:00,0.0
2024-09-20 20:45:00,0.0
2024-09-20 21:00:00,0.0
2024-09-20 21:15:00,0.0
2024-09-20 21:30:00,0.0
2024-09-20 21:45:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 22:15:00,0.0
2024-09-20 22:30:00,0.0
2024-09-20 22:45:00,0.0
2024-09-20 23:00:00,0.0
2024-09-20 23:15:00,0.0
2024-09-20 23:30:00,0.0
2024-09-20 23:45:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 00:15:00,0.0
2024-09-21 00:30:00,0.0
2024-09-21 00:45:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 01:15:00,0.0
2024-09-21 01:30:00,0.0
2024-09-21 01:45:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 02:15:00,0.0
2024-09-21 02:30:00,0.0
2024-09-21 02:45:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 03:15:00,0.0
2024-09-21 03:30:00,0.0
2024-09-21 03:45:00,0.0
2024-09-21 04:00:00,0.0
2024-09-21 04:15:00,0.0
2024-09-21 04:30:00,0.0
2024-09-21 04:45:00,0.0
2024-09-21 05:00:00,0.0
2024-09-21 05:15:00,0.0
2024-09-21 05:30:00,0.0
2024-09-21 05:45:00,0.0
2024-09-21 06:00:00,0.037125333333333274
2024-09-21 06:15:00,0.0696099999999999
2024-09-21 06:30:00,0.06560812441077436
2024-09-21 06:45:00,0.21589248434343433
2024-09-21 07:00:00,0.19455101953601953
2024-09-21 07:15:00,0.23725418902948897
2024-09-21 07:30:00,0.3168198262399396
2024-09-21 07:45:00,0.47282286243386235
2024-09-21 08:00:00,0.44002827870776023
2024-09-21 08:15:00,0.4861131425820667
2024-09-21 08:30:00,0.49655436522276925
2024-09-21 08:45:00,0.7349889444261996
2024-09-21 09:00:00,1.4159745916693183
2024-09-21 09:15:00,1.646668975280899
2024-09-21 09:30:00,1.7475337570637435
2024-09-21 09:45:00,0.8859012598346737
2024-09-21 10:00:00,0.6375300505747127
2024-09-21 10:15:00,0.18465640880401327
2024-09-21 10:30:00,0.10614885475660099
2024-09-21 10:45:00,0.21891714795702663
2024-09-21 11:00:00,0.6922805468471829
2024-09-21 11:15:00,0.7759387776149776
2024-09-21 11:30:00,1.5552798736474254
2024-09-21 11:45:00,1.3152118154754804
2024-09-21 12:00:00,1.6418355407407406
2024-09-21 12:15:00,1.4059543897828866
2024-09-21 12:30:00,0.3457752796540953
2024-09-21 12:45:00,0.33070802850986597
2024-09-21 13:00:00,1.3689790107279693
2024-09-21 13:15:00,2.0818934896690493
2024-09-21 13:30:00,1.0869608357082385
2024-09-21 13:45:00,0.47878282876365097
2024-09-21 14:00:00,0.9200661441217233
2024-09-21 14:15:00,1.1965572019676365
2024-09-21 14:30:00,0.8609230911568873
2024-09-21 14:45:00,0.6978541527574595
2024-09-21 15:00:00,0.5780641318681319
2024-09-21 15:15:00,0.6645199407407408
2024-09-21 15:30:00,0.7515062460439356
2024-09-21 15:45:00,0.7881548269768202
2024-09-21 16:00:00,0.5456186748213085
2024-09-21 16:15:00,0.4812627856680357
2024-09-21 16:30:00,0.31815266352133087
2024-09-21 16:45:00,0.15131372908894597
2024-09-21 17:00:00,0.03840380498051676
2024-09-21 17:15:00,0.07468482450455032
2024-09-21 17:30:00,0.0564965925925925
2024-09-21 17:45:00,0.0544299999999999
2024-09-21 18:00:00,0.02540066666666662
2024-09-21 18:15:00,0.0
2024-09-21 18:30:00,0.0
2024-09-21 18:45:00,0.0
2024-09-21 19:00:00,0.0
2024-09-21 19:15:00,0.0
2024-09-21 19:30:00,0.0
2024-09-21 19:45:00,0.0
2024-09-21 20:00:00,0.0
2024-09-21 20:15:00,0.0
2024-09-21 20:30:00,0.0
2024-09-21 20:45:00,0.0
2024-09-21 21:00:00,0.0
2024-09-21 21:15:00,0.0
2024-09-21 21:30:00,0.0
2024-09-21 21:45:00,0.0
2024-09-21 22:00:00,0.0
2024-09-21 22:15:00,0.0
2024-09-21 22:30:00,0.0
2024-09-21 22:45:00,0.0
2024-09-21 23:00:00,0.0
2024-09-21 23:15:00,0.0
2024-09-21 23:30:00,0.0
2024-09-21 23:45:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 00:15:00,0.0
2024-09-22 00:30:00,0.0
2024-09-22 00:45:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 01:15:00,0.0
2024-09-22 01:30:00,0.0
2024-09-22 01:45:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 02:15:00,0.0
2024-09-22 02:30:00,0.0
2024-09-22 02:45:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 03:15:00,0.0
2024-09-22 03:30:00,0.0
2024-09-22 03:45:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 04:15:00,0.0
2024-09-22 04:30:00,0.0
2024-09-22 04:45:00,0.0
2024-09-22 05:00:00,0.0
2024-09-22 05:15:00,0.0
2024-09-22 05:30:00,0.0
2024-09-22 05:45:00,0.0
2024-09-22 06:00:00,0.029029333333333282
2024-09-22 06:15:00,0.0544299999999999
2024-09-22 06:30:00,0.0544299999999999
2024-09-22 06:45:00,0.06352245497503768
2024-09-22 07:00:00,0.05376000740740739
2024-09-22 07:15:00,0.1374158014981273
2024-09-22 07:30:00,0.17704792910052908
2024-09-22 07:45:00,0.23354962774007093
2024-09-22 08:00:00,0.35553157485308323
2024-09-22 08:15:00,0.6776271636261366
2024-09-22 08:30:00,0.9976686770715553
2024-09-22 08:45:00,1.3548542171122326
2024-09-22 09:00:00,1.152073736684456
2024-09-22 09:15:00,1.4000622809116807
2024-09-22 09:30:00,1.016472029122937
2024-09-22 09:45:00,1.3301971526564365
2024-09-22 10:00:00,1.1223460705784438
2024-09-22 10:15:00,1.3728578699400475
2024-09-22 10:30:00,0.8328525705727688
2024-09-22 10:45:00,0.997529892484527
2024-09-22 11:00:00,1.7122045283679284
2024-09-22 11:15:00,1.8013696901238265
2024-09-22 11:30:00,1.5809052097511775
2024-09-22 11:45:00,1.0373905663671326
2024-09-22 12:00:00,0.9106102682628133
2024-09-22 12:15:00,1.1198256890553473
2024-09-22 12:30:00,1.267151304843305
2024-09-22 12:45:00,1.3727269540977438
2024-09-22 13:00:00,1.3799473390020718
2024-09-22 13:15:00,1.212301624927008
2024-09-22 13:30:00,0.9061124046398046
2024-09-22 13:45:00,0.9496346180708181
2024-09-22 14:00:00,1.0672294885503386
2024-09-22 14:15:00,0.7569024340104341
2024-09-22 14:30:00,0.6118115803603459
2024-09-22 14:45:00,0.5412000756403239
2024-09-22 15:00:00,0.4118555129629629
2024-09-22 15:15:00,0.4380423603677221
2024-09-22 15:30:00,0.47968915005510504
2024-09-22 15:45:00,0.5128997911978159
2024-09-22 16:00:00,0.3311451679957335
2024-09-22 16:15:00,0.1210322448197869
2024-09-22 16:30:00,0.12536491998371996
2024-09-22 16:45:00,0.13728077861161825
2024-09-22 17:00:00,0.07420819349256648
2024-09-22 17:15:00,0.05248828888888883
2024-09-22 17:30:00,0.06636012779812778
2024-09-22 17:45:00,0.05091010605698911
2024-09-22 18:00:00,0.028961333333333287
2024-09-22 18:15:00,0.0
2024-09-22 18:30:00,0.0
2024-09-22 18:45:00,0.0
2024-09-22 19:00:00,0.0
2024-09-22 19:15:00,0.0
2024-09-22 19:30:00,0.0
2024-09-22 19:45:00,0.0
2024-09-22 20:00:00,0.0
2024-09-22 20:15:00,0.0
2024-09-22 20:30:00,0.0
2024-09-22 20:45:00,0.0
2024-09-22 21:00:00,0.0
2024-09-22 21:15:00,0.0
2024-09-22 21:30:00,0.0
2024-09-22 21:45:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 22:15:00,0.0
2024-09-22 22:30:00,0.0
2024-09-22 22:45:00,0.0
2024-09-22 23:00:00,0.0
2024-09-22 23:15:00,0.0
2024-09-22 23:30:00,0.0
2024-09-22 23:45:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 00:15:00,0.0
2024-09-23 00:30:00,0.0
2024-09-23 00:45:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 01:15:00,0.0
2024-09-23 01:30:00,0.0
2024-09-23 01:45:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 02:15:00,0.0
2024-09-23 02:30:00,0.0
2024-09-23 02:45:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 03:15:00,0.0
2024-09-23 03:30:00,0.0
2024-09-23 03:45:00,0.0
2024-09-23 04:00:00,0.0
2024-09-23 04:15:00,0.0
2024-09-23 04:30:00,0.0
2024-09-23 04:45:00,0.0
2024-09-23 05:00:00,0.0
2024-09-23 05:15:00,0.0
2024-09-23 05:30:00,0.0
2024-09-23 05:45:00,0.0
2024-09-23 06:00:00,0.03309866666666662
2024-09-23 06:15:00,0.0620599999999999
2024-09-23 06:30:00,0.05494634125159638
2024-09-23 06:45:00,0.06095259479320163
2024-09-23 07:00:00,0.08687733327086346
2024-09-23 07:15:00,0.1835056717948718
2024-09-23 07:30:00,0.262234521822872
2024-09-23 07:45:00,0.35986038041345625
2024-09-23 08:00:00,0.4941325287630704
2024-09-23 08:15:00,0.5825181627973559
2024-09-23 08:30:00,0.7899546271286824
2024-09-23 08:45:00,0.8407829183641391
2024-09-23 09:00:00,0.8473067697416249
2024-09-23 09:15:00,0.7996631816035815
2024-09-23 09:30:00,0.8565322070744903
2024-09-23 09:45:00,1.0039801587842152
2024-09-23 10:00:00,1.2671763557183555
2024-09-23 10:15:00,1.1032823851851852
2024-09-23 10:30:00,1.8397705276970795
2024-09-23 10:45:00,1.7857662473137974
2024-09-23 11:00:00,1.4358241661091709
2024-09-23 11:15:00,2.0461648365486367
2024-09-23 11:30:00,1.6082177896164278
2024-09-23 11:45:00,1.9628405817736987
2024-09-23 12:00:00,1.5307590061864063
2024-09-23 12:15:00,0.9376667953345864
2024-09-23 12:30:00,1.8993942210826211
2024-09-23 12:45:00,1.4506077551317773
2024-09-23 13:00:00,1.655935766870167
2024-09-23 13:15:00,1.7097946280201277
2024-09-23 13:30:00,1.838408215698988
2024-09-23 13:45:00,1.8979345895779827
2024-09-23 14:00:00,1.380870221510445
2024-09-23 14:15:00,0.4805277075940662
2024-09-23 14:30:00,0.52999144997965
2024-09-23 14:45:00,0.27247755030186926
2024-09-23 15:00:00,0.11151726244509
2024-09-23 15:15:00,0.21169880916822637
2024-09-23 15:30:00,0.5140745284661699
2024-09-23 15:45:00,0.7008593344626035
2024-09-23 16:00:00,0.3576697123458314
2024-09-23 16:15:00,0.2188774004344386
2024-09-23 16:30:00,0.16509113894993893
2024-09-23 16:45:00,0.10690689828077411
2024-09-23 17:00:00,0.0902239337768234
2024-09-23 17:15:00,0.07159281701261697
2024-09-23 17:30:00,0.030589979161579094
2024-09-23 17:45:00,0.048865970370370264
2024-09-23 18:00:00,0.022558666666666616
2024-09-23 18:15:00,0.0
2024-09-23 18:30:00,0.0
2024-09-23 18:45:00,0.0
2024-09-23 19:00:00,0.0
2024-09-23 19:15:00,0.0
2024-09-23 19:30:00,0.0
2024-09-23 19:45:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 20:15:00,0.0
2024-09-23 20:30:00,0.0
2024-09-23 20:45:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 21:15:00,0.0
2024-09-23 21:30:00,0.0
2024-09-23 21:45:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 22:15:00,0.0
2024-09-23 22:30:00,0.0
2024-09-23 22:45:00,0.0
2024-09-23 23:00:00,0.0
2024-09-23 23:15:00,0.0
2024-09-23 23:30:00,0.0
2024-09-23 23:45:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 00:15:00,0.0
2024-09-24 00:30:00,0.0
2024-09-24 00:45:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 01:15:00,0.0
2024-09-24 01:30:00,0.0
2024-09-24 01:45:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 02:15:00,0.0
2024-09-24 02:30:00,0.0
2024-09-24 02:45:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 03:15:00,0.0
2024-09-24 03:30:00,0.0
2024-09-24 03:45:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 04:15:00,0.0
2024-09-24 04:30:00,0.0
2024-09-24 04:45:00,0.0
2024-09-24 05:00:00,0.0
2024-09-24 05:15:00,0.0
2024-09-24 05:30:00,0.0
2024-09-24 05:45:00,0.0
2024-09-24 06:00:00,0.0
2024-09-24 06:15:00,0.0
2024-09-24 06:30:00,0.0
2024-09-24 06:45:00,0.02204019591315452
2024-09-24 07:00:00,0.04677826666666664
2024-09-24 07:15:00,0.027824653561253524
2024-09-24 07:30:00,0.08132355716262511
2024-09-24 07:45:00,0.0781374403643481
2024-09-24 08:00:00,0.05390783703703695
2024-09-24 08:15:00,0.061291207407407344
