datetime,Ptot (kW)
2023-11-14 19:30:00,0.0
2023-11-14 19:45:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 20:15:00,0.0
2023-11-14 20:30:00,0.0
2023-11-14 20:45:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 21:15:00,0.0
2023-11-14 21:30:00,0.0
2023-11-14 21:45:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 22:15:00,0.0
2023-11-14 22:30:00,0.0
2023-11-14 22:45:00,0.0
2023-11-14 23:00:00,0.0
2023-11-14 23:15:00,0.0
2023-11-14 23:30:00,0.0
2023-11-14 23:45:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 00:15:00,0.0
2023-11-15 00:30:00,0.0
2023-11-15 00:45:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 01:15:00,0.0
2023-11-15 01:30:00,0.0
2023-11-15 01:45:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 02:15:00,0.0
2023-11-15 02:30:00,0.0
2023-11-15 02:45:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 03:15:00,0.0
2023-11-15 03:30:00,0.0
2023-11-15 03:45:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 04:15:00,0.0
2023-11-15 04:30:00,0.0
2023-11-15 04:45:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 05:15:00,0.0
2023-11-15 05:30:00,0.0
2023-11-15 05:45:00,0.0
2023-11-15 06:00:00,0.029807999999999977
2023-11-15 06:15:00,0.055889999999999954
2023-11-15 06:30:00,0.055889999999999954
2023-11-15 06:45:00,0.05970229348097621
2023-11-15 07:00:00,0.0361605637952559
2023-11-15 07:15:00,0.08708316052096049
2023-11-15 07:30:00,0.10005902729862726
2023-11-15 07:45:00,0.10666804460724455
2023-11-15 08:00:00,0.3085173777084162
2023-11-15 08:15:00,0.5086970198147319
2023-11-15 08:30:00,0.5025197092389092
2023-11-15 08:45:00,1.0263994363128568
2023-11-15 09:00:00,0.8692730424654543
2023-11-15 09:15:00,1.194348534332085
2023-11-15 09:30:00,1.131797720777901
2023-11-15 09:45:00,1.8073243800569798
2023-11-15 10:00:00,1.7216434524441078
2023-11-15 10:15:00,1.235462424864098
2023-11-15 10:30:00,2.035996534144527
2023-11-15 10:45:00,1.2745301491502115
2023-11-15 11:00:00,1.2967722466614533
2023-11-15 11:15:00,1.1167634957770198
2023-11-15 11:30:00,1.1037358888333886
2023-11-15 11:45:00,1.025933504995005
2023-11-15 12:00:00,1.7384378564820533
2023-11-15 12:15:00,1.021252252860664
2023-11-15 12:30:00,2.03061708214391
2023-11-15 12:45:00,2.2611630801313627
2023-11-15 13:00:00,2.101112230687831
2023-11-15 13:15:00,2.1034194102564103
2023-11-15 13:30:00,1.8243330241406739
2023-11-15 13:45:00,1.3430476091138108
2023-11-15 14:00:00,1.6050021298106747
2023-11-15 14:15:00,1.348426367826618
2023-11-15 14:30:00,1.4735581004118101
2023-11-15 14:45:00,1.7140553099743168
2023-11-15 15:00:00,0.6895800006512007
2023-11-15 15:15:00,0.608964361994452
2023-11-15 15:30:00,0.682993545405019
2023-11-15 15:45:00,1.0410633098901099
2023-11-15 16:00:00,0.20196055642288743
2023-11-15 16:15:00,0.1508518936100936
2023-11-15 16:30:00,0.034256540740740665
2023-11-15 16:45:00,0.019960429141229065
2023-11-15 17:00:00,0.023727644444444404
2023-11-15 17:15:00,0.06625100122557422
2023-11-15 17:30:00,0.06263
2023-11-15 17:45:00,0.06263
2023-11-15 18:00:00,0.029227333333333338
2023-11-15 18:15:00,0.0
2023-11-15 18:30:00,0.0
2023-11-15 18:45:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 19:15:00,0.0
2023-11-15 19:30:00,0.0
2023-11-15 19:45:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 20:15:00,0.0
2023-11-15 20:30:00,0.0
2023-11-15 20:45:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 21:15:00,0.0
2023-11-15 21:30:00,0.0
2023-11-15 21:45:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 22:15:00,0.0
2023-11-15 22:30:00,0.0
2023-11-15 22:45:00,0.0
2023-11-15 23:00:00,0.0
2023-11-15 23:15:00,0.0
2023-11-15 23:30:00,0.0
2023-11-15 23:45:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 00:15:00,0.0
2023-11-16 00:30:00,0.0
2023-11-16 00:45:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 01:15:00,0.0
2023-11-16 01:30:00,0.0
2023-11-16 01:45:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 02:15:00,0.0
2023-11-16 02:30:00,0.0
2023-11-16 02:45:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 03:15:00,0.0
2023-11-16 03:30:00,0.0
2023-11-16 03:45:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 04:15:00,0.0
2023-11-16 04:30:00,0.0
2023-11-16 04:45:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 05:15:00,0.0
2023-11-16 05:30:00,0.0
2023-11-16 05:45:00,0.0
2023-11-16 06:00:00,0.03340266666666667
2023-11-16 06:15:00,0.06263
2023-11-16 06:30:00,0.06263
2023-11-16 06:45:00,0.06263
2023-11-16 07:00:00,0.049800520848938774
2023-11-16 07:15:00,0.05153841831501827
2023-11-16 07:30:00,0.09270228971973107
2023-11-16 07:45:00,0.3523936777483053
2023-11-16 08:00:00,0.7342242642392091
2023-11-16 08:15:00,0.6539953151811152
2023-11-16 08:30:00,0.9497145895667551
2023-11-16 08:45:00,1.3439952948018274
2023-11-16 09:00:00,0.7251104339241219
2023-11-16 09:15:00,0.7449927768245673
2023-11-16 09:30:00,0.8918446351465429
2023-11-16 09:45:00,1.2614255242264272
2023-11-16 10:00:00,1.7234858542882405
2023-11-16 10:15:00,2.064692104110704
2023-11-16 10:30:00,2.065035876923077
2023-11-16 10:45:00,1.785867314706749
2023-11-16 11:00:00,2.045106486787287
2023-11-16 11:15:00,1.9262346431420432
2023-11-16 11:30:00,1.6940484077330076
2023-11-16 11:45:00,1.5116785317640156
2023-11-16 12:00:00,2.3871465245898422
2023-11-16 12:15:00,2.114065024175824
2023-11-16 12:30:00,2.2146288626373627
2023-11-16 12:45:00,1.9784124380121795
2023-11-16 13:00:00,1.892433105365388
2023-11-16 13:15:00,0.9766758595937225
2023-11-16 13:30:00,1.207527131868132
2023-11-16 13:45:00,1.6274541615791616
2023-11-16 14:00:00,1.4599984047617312
2023-11-16 14:15:00,0.9711966925176736
2023-11-16 14:30:00,1.2277925940577938
2023-11-16 14:45:00,1.4346654544862543
2023-11-16 15:00:00,1.2781542212898211
2023-11-16 15:15:00,0.895084591176572
2023-11-16 15:30:00,0.8122059881969882
2023-11-16 15:45:00,0.36536781888481884
2023-11-16 16:00:00,0.4742922711053652
2023-11-16 16:15:00,0.2259070990602406
2023-11-16 16:30:00,0.14057386658526655
2023-11-16 16:45:00,0.025293381912340478
2023-11-16 17:00:00,0.04933441344026341
2023-11-16 17:15:00,0.06584450769230767
2023-11-16 17:30:00,0.04614
2023-11-16 17:45:00,0.046139999999999994
2023-11-16 18:00:00,0.021532
2023-11-16 18:15:00,0.0
2023-11-16 18:30:00,0.0
2023-11-16 18:45:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 19:15:00,0.0
2023-11-16 19:30:00,0.0
2023-11-16 19:45:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 20:15:00,0.0
2023-11-16 20:30:00,0.0
2023-11-16 20:45:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 21:15:00,0.0
2023-11-16 21:30:00,0.0
2023-11-16 21:45:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 22:15:00,0.0
2023-11-16 22:30:00,0.0
2023-11-16 22:45:00,0.0
2023-11-16 23:00:00,0.0
2023-11-16 23:15:00,0.0
2023-11-16 23:30:00,0.0
2023-11-16 23:45:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 00:15:00,0.0
2023-11-17 00:30:00,0.0
2023-11-17 00:45:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 01:15:00,0.0
2023-11-17 01:30:00,0.0
2023-11-17 01:45:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 02:15:00,0.0
2023-11-17 02:30:00,0.0
2023-11-17 02:45:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 03:15:00,0.0
2023-11-17 03:30:00,0.0
2023-11-17 03:45:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 04:15:00,0.0
2023-11-17 04:30:00,0.0
2023-11-17 04:45:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 05:15:00,0.0
2023-11-17 05:30:00,0.0
2023-11-17 05:45:00,0.0
2023-11-17 06:00:00,0.024608
2023-11-17 06:15:00,0.04614
2023-11-17 06:30:00,0.04613999999999999
2023-11-17 06:45:00,0.05730552942612942
2023-11-17 07:00:00,0.046362179795938374
2023-11-17 07:15:00,0.05209469477997568
2023-11-17 07:30:00,0.12820316389766043
2023-11-17 07:45:00,0.2366466392881703
2023-11-17 08:00:00,0.43073908556258556
2023-11-17 08:15:00,0.6116137895807896
2023-11-17 08:30:00,0.9877412734228735
2023-11-17 08:45:00,1.1522078131054132
2023-11-17 09:00:00,1.8366384318470803
2023-11-17 09:15:00,1.5623659006919006
2023-11-17 09:30:00,1.88149083011803
2023-11-17 09:45:00,1.7365953849409848
2023-11-17 10:00:00,1.6626011607115108
2023-11-17 10:15:00,2.0340013541717545
2023-11-17 10:30:00,1.2954699404911179
2023-11-17 10:45:00,1.482847766088556
2023-11-17 11:00:00,2.000776187495234
2023-11-17 11:15:00,2.3337313494505496
2023-11-17 11:30:00,2.2874953260498763
2023-11-17 11:45:00,2.051512008566657
2023-11-17 12:00:00,2.206420852657432
2023-11-17 12:15:00,1.2066609363890375
2023-11-17 12:30:00,0.8233310963776964
2023-11-17 12:45:00,0.9568922438255542
2023-11-17 13:00:00,0.8676890146238108
2023-11-17 13:15:00,0.9475196275075484
2023-11-17 13:30:00,1.517860841351241
2023-11-17 13:45:00,0.8494723518616759
2023-11-17 14:00:00,1.2607731455702023
2023-11-17 14:15:00,1.5383380373108373
2023-11-17 14:30:00,1.8667923187764377
2023-11-17 14:45:00,0.9804558610500609
2023-11-17 15:00:00,0.7974291029994558
2023-11-17 15:15:00,0.5237871936451798
2023-11-17 15:30:00,0.6227098975986975
2023-11-17 15:45:00,0.41012673618233614
2023-11-17 16:00:00,0.14268022462779875
2023-11-17 16:15:00,0.11324865209605206
2023-11-17 16:30:00,0.10021242118928321
2023-11-17 16:45:00,0.10174041087112116
2023-11-17 17:00:00,0.053495461212861195
2023-11-17 17:15:00,0.0661830238810997
2023-11-17 17:30:00,0.06377799151061174
2023-11-17 17:45:00,0.06403
2023-11-17 18:00:00,0.02988066666666667
2023-11-17 18:15:00,0.0
2023-11-17 18:30:00,0.0
2023-11-17 18:45:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 19:15:00,0.0
2023-11-17 19:30:00,0.0
2023-11-17 19:45:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 20:15:00,0.0
2023-11-17 20:30:00,0.0
2023-11-17 20:45:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 21:15:00,0.0
2023-11-17 21:30:00,0.0
2023-11-17 21:45:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 22:15:00,0.0
2023-11-17 22:30:00,0.0
2023-11-17 22:45:00,0.0
2023-11-17 23:00:00,0.0
2023-11-17 23:15:00,0.0
2023-11-17 23:30:00,0.0
2023-11-17 23:45:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 00:15:00,0.0
2023-11-18 00:30:00,0.0
2023-11-18 00:45:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 01:15:00,0.0
2023-11-18 01:30:00,0.0
2023-11-18 01:45:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 02:15:00,0.0
2023-11-18 02:30:00,0.0
2023-11-18 02:45:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 03:15:00,0.0
2023-11-18 03:30:00,0.0
2023-11-18 03:45:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 04:15:00,0.0
2023-11-18 04:30:00,0.0
2023-11-18 04:45:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 05:15:00,0.0
2023-11-18 05:30:00,0.0
2023-11-18 05:45:00,0.0
2023-11-18 06:00:00,0.03414933333333334
2023-11-18 06:15:00,0.06403
2023-11-18 06:30:00,0.06551342645502645
2023-11-18 06:45:00,0.04898899381359378
2023-11-18 07:00:00,0.04327874049654042
2023-11-18 07:15:00,0.0845112670123883
2023-11-18 07:30:00,0.135858926884801
2023-11-18 07:45:00,0.2836076052657432
2023-11-18 08:00:00,0.8221426669447074
2023-11-18 08:15:00,0.9766062840265098
2023-11-18 08:30:00,1.1625532446353135
2023-11-18 08:45:00,1.3456924219565447
2023-11-18 09:00:00,1.5006299905575906
2023-11-18 09:15:00,1.540829623815658
2023-11-18 09:30:00,1.611659066859709
2023-11-18 09:45:00,1.7348242116402115
2023-11-18 10:00:00,1.8309661986953663
2023-11-18 10:15:00,1.9137158018076432
2023-11-18 10:30:00,1.9526466144187653
2023-11-18 10:45:00,2.0127758668659568
2023-11-18 11:00:00,1.9917862926332928
2023-11-18 11:15:00,1.9605209553927552
2023-11-18 11:30:00,2.015731558554472
2023-11-18 11:45:00,2.015768521855922
2023-11-18 12:00:00,2.0729820739348366
2023-11-18 12:15:00,2.12743786992267
2023-11-18 12:30:00,2.089410432815333
2023-11-18 12:45:00,2.1035974677108333
2023-11-18 13:00:00,2.1195178931272434
2023-11-18 13:15:00,2.0190991305657304
2023-11-18 13:30:00,1.9334143716892347
2023-11-18 13:45:00,1.8087383565246375
2023-11-18 14:00:00,1.7530187981025362
2023-11-18 14:15:00,1.6451662287342286
2023-11-18 14:30:00,1.5352732932955933
2023-11-18 14:45:00,1.4983763847773461
2023-11-18 15:00:00,1.360772907041107
2023-11-18 15:15:00,1.1896664681318683
2023-11-18 15:30:00,0.9585651917785918
2023-11-18 15:45:00,0.796089545950346
2023-11-18 16:00:00,0.532736426985977
2023-11-18 16:15:00,0.08605828854332127
2023-11-18 16:30:00,0.0680341756502756
2023-11-18 16:45:00,0.032891215384615334
2023-11-18 17:00:00,0.018138681318681304
2023-11-18 17:15:00,0.057104918518518503
2023-11-18 17:30:00,0.06268
2023-11-18 17:45:00,0.06268
2023-11-18 18:00:00,0.029250666666666664
2023-11-18 18:15:00,0.0
2023-11-18 18:30:00,0.0
2023-11-18 18:45:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 19:15:00,0.0
2023-11-18 19:30:00,0.0
2023-11-18 19:45:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 20:15:00,0.0
2023-11-18 20:30:00,0.0
2023-11-18 20:45:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 21:15:00,0.0
2023-11-18 21:30:00,0.0
2023-11-18 21:45:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 22:15:00,0.0
2023-11-18 22:30:00,0.0
2023-11-18 22:45:00,0.0
2023-11-18 23:00:00,0.0
2023-11-18 23:15:00,0.0
2023-11-18 23:30:00,0.0
2023-11-18 23:45:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 00:15:00,0.0
2023-11-19 00:30:00,0.0
2023-11-19 00:45:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 01:15:00,0.0
2023-11-19 01:30:00,0.0
2023-11-19 01:45:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 02:15:00,0.0
2023-11-19 02:30:00,0.0
2023-11-19 02:45:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 03:15:00,0.0
2023-11-19 03:30:00,0.0
2023-11-19 03:45:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 04:15:00,0.0
2023-11-19 04:30:00,0.0
2023-11-19 04:45:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 05:15:00,0.0
2023-11-19 05:30:00,0.0
2023-11-19 05:45:00,0.0
2023-11-19 06:00:00,0.033429333333333325
2023-11-19 06:15:00,0.06268
2023-11-19 06:30:00,0.06503417777777777
2023-11-19 06:45:00,0.06418730891330887
2023-11-19 07:00:00,0.1217796126739324
2023-11-19 07:15:00,0.186307558693669
2023-11-19 07:30:00,0.23874729955229954
2023-11-19 07:45:00,0.32429795115995114
2023-11-19 08:00:00,0.5542772990729576
2023-11-19 08:15:00,0.6009999843106075
2023-11-19 08:30:00,1.2068976520651762
2023-11-19 08:45:00,1.3256999711532744
2023-11-19 09:00:00,1.542339135670156
2023-11-19 09:15:00,1.6360997886039887
2023-11-19 09:30:00,1.6931348034706033
2023-11-19 09:45:00,1.7145960971916971
2023-11-19 10:00:00,1.932383761192894
2023-11-19 10:15:00,1.9650378536426536
2023-11-19 10:30:00,1.9377913821902237
2023-11-19 10:45:00,1.8905393792389777
2023-11-19 11:00:00,1.6146855575905577
2023-11-19 11:15:00,2.1686253854164352
2023-11-19 11:30:00,2.178837388511361
2023-11-19 11:45:00,2.5151851998725414
2023-11-19 12:00:00,2.408842377435527
2023-11-19 12:15:00,2.3713257748549026
2023-11-19 12:30:00,2.3727291739912704
2023-11-19 12:45:00,2.2558351505087506
2023-11-19 13:00:00,1.866744446973397
2023-11-19 13:15:00,1.5599825923483925
2023-11-19 13:30:00,1.4449991654863654
2023-11-19 13:45:00,1.3595621097830652
2023-11-19 14:00:00,1.3291861664487596
2023-11-19 14:15:00,1.2803310480260481
2023-11-19 14:30:00,1.3906731664687801
2023-11-19 14:45:00,1.4790749885984384
2023-11-19 15:00:00,1.2870645397932072
2023-11-19 15:15:00,1.1314964635089049
2023-11-19 15:30:00,1.0403491589659384
2023-11-19 15:45:00,0.9507506494098494
2023-11-19 16:00:00,0.6199531085505251
2023-11-19 16:15:00,0.15348020038870827
2023-11-19 16:30:00,0.09693250761090758
2023-11-19 16:45:00,0.07094652071351377
2023-11-19 17:00:00,0.047753184045584006
2023-11-19 17:15:00,0.02449160740740739
2023-11-19 17:30:00,0.06174377037037028
2023-11-19 17:45:00,0.0617299999999999
2023-11-19 18:00:00,0.02880733333333329
2023-11-19 18:15:00,0.0
2023-11-19 18:30:00,0.0
2023-11-19 18:45:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 19:15:00,0.0
2023-11-19 19:30:00,0.0
2023-11-19 19:45:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 20:15:00,0.0
2023-11-19 20:30:00,0.0
2023-11-19 20:45:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 21:15:00,0.0
2023-11-19 21:30:00,0.0
2023-11-19 21:45:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 22:15:00,0.0
2023-11-19 22:30:00,0.0
2023-11-19 22:45:00,0.0
2023-11-19 23:00:00,0.0
2023-11-19 23:15:00,0.0
2023-11-19 23:30:00,0.0
2023-11-19 23:45:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 00:15:00,0.0
2023-11-20 00:30:00,0.0
2023-11-20 00:45:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 01:15:00,0.0
2023-11-20 01:30:00,0.0
2023-11-20 01:45:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 02:15:00,0.0
2023-11-20 02:30:00,0.0
2023-11-20 02:45:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 03:15:00,0.0
2023-11-20 03:30:00,0.0
2023-11-20 03:45:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 04:15:00,0.0
2023-11-20 04:30:00,0.0
2023-11-20 04:45:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 05:15:00,0.0
2023-11-20 05:30:00,0.0
2023-11-20 05:45:00,0.0
2023-11-20 06:00:00,0.032922666666666614
2023-11-20 06:15:00,0.0617299999999999
2023-11-20 06:30:00,0.0617299999999999
2023-11-20 06:45:00,0.06505435335775332
2023-11-20 07:00:00,0.034735160611506645
2023-11-20 07:15:00,0.06822161473341469
2023-11-20 07:30:00,0.08033170842490837
2023-11-20 07:45:00,0.1752933967439967
2023-11-20 08:00:00,0.9391977643245644
2023-11-20 08:15:00,1.092164671811713
2023-11-20 08:30:00,1.2400806762101244
2023-11-20 08:45:00,1.371117516076516
2023-11-20 09:00:00,1.4845600424299379
2023-11-20 09:15:00,1.5985274893155375
2023-11-20 09:30:00,1.7048765351241353
2023-11-20 09:45:00,1.8105285903133903
2023-11-20 10:00:00,1.8749063955114378
2023-11-20 10:15:00,1.941559010873928
2023-11-20 10:30:00,2.0190162786998442
2023-11-20 10:45:00,2.0652888927014237
2023-11-20 11:00:00,2.1024839162393163
2023-11-20 11:15:00,2.131609456980057
2023-11-20 11:30:00,2.1531441971509975
2023-11-20 11:45:00,2.124074569149369
2023-11-20 12:00:00,2.1996759272338773
2023-11-20 12:15:00,2.1832056573870573
2023-11-20 12:30:00,2.1261694454829336
2023-11-20 12:45:00,2.0982975349964215
2023-11-20 13:00:00,2.087326001125882
2023-11-20 13:15:00,1.9835692781440781
2023-11-20 13:30:00,1.972657698168498
2023-11-20 13:45:00,1.8759015697663344
2023-11-20 14:00:00,1.7742991054058201
2023-11-20 14:15:00,1.6874078426536425
2023-11-20 14:30:00,1.5900776297110295
2023-11-20 14:45:00,1.3882251938867625
2023-11-20 15:00:00,1.3809715978386874
2023-11-20 15:15:00,1.0237239222462706
2023-11-20 15:30:00,0.7082757857549857
2023-11-20 15:45:00,0.8888809409091547
2023-11-20 16:00:00,0.593181270977171
2023-11-20 16:15:00,0.1311235837758371
2023-11-20 16:30:00,0.08736100751406954
2023-11-20 16:45:00,0.07056279072039068
2023-11-20 17:00:00,0.03780605211850723
2023-11-20 17:15:00,0.039725109360062835
2023-11-20 17:30:00,0.05849624109224107
2023-11-20 17:45:00,0.05764
2023-11-20 18:00:00,0.026898666666666664
2023-11-20 18:15:00,0.0
2023-11-20 18:30:00,0.0
2023-11-20 18:45:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 19:15:00,0.0
2023-11-20 19:30:00,0.0
2023-11-20 19:45:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 20:15:00,0.0
2023-11-20 20:30:00,0.0
2023-11-20 20:45:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 21:15:00,0.0
2023-11-20 21:30:00,0.0
2023-11-20 21:45:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 22:15:00,0.0
2023-11-20 22:30:00,0.0
2023-11-20 22:45:00,0.0
2023-11-20 23:00:00,0.0
2023-11-20 23:15:00,0.0
2023-11-20 23:30:00,0.0
2023-11-20 23:45:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 00:15:00,0.0
2023-11-21 00:30:00,0.0
2023-11-21 00:45:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 01:15:00,0.0
2023-11-21 01:30:00,0.0
2023-11-21 01:45:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 02:15:00,0.0
2023-11-21 02:30:00,0.0
2023-11-21 02:45:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 03:15:00,0.0
2023-11-21 03:30:00,0.0
2023-11-21 03:45:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 04:15:00,0.0
2023-11-21 04:30:00,0.0
2023-11-21 04:45:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 05:15:00,0.0
2023-11-21 05:30:00,0.0
2023-11-21 05:45:00,0.0
2023-11-21 06:00:00,0.030741333333333332
2023-11-21 06:15:00,0.05764
2023-11-21 06:30:00,0.05764
2023-11-21 06:45:00,0.060731553030303025
2023-11-21 07:00:00,0.03160501360121357
2023-11-21 07:15:00,0.07015739967439961
2023-11-21 07:30:00,0.08343531905182934
2023-11-21 07:45:00,0.1448646511192511
2023-11-21 08:00:00,0.7568889822154857
2023-11-21 08:15:00,0.9761885191921743
2023-11-21 08:30:00,1.1028058336182336
2023-11-21 08:45:00,1.2680116708180706
2023-11-21 09:00:00,1.3580846238579507
2023-11-21 09:15:00,1.5061191038202537
2023-11-21 09:30:00,1.5981118992266992
2023-11-21 09:45:00,1.7262257062664028
2023-11-21 10:00:00,1.8257706943480527
2023-11-21 10:15:00,1.8555864506031008
2023-11-21 10:30:00,1.9094229780219782
2023-11-21 10:45:00,1.976446542144892
2023-11-21 11:00:00,2.0231381513042512
2023-11-21 11:15:00,2.0431181805481873
2023-11-21 11:30:00,2.022448806580457
2023-11-21 11:45:00,2.0402513513227514
2023-11-21 12:00:00,2.116582428704629
2023-11-21 12:15:00,2.126292453300212
2023-11-21 12:30:00,2.0609596299982167
2023-11-21 12:45:00,2.0732888502320814
2023-11-21 13:00:00,2.0400904454909714
2023-11-21 13:15:00,1.9055463257631258
2023-11-21 13:30:00,1.825140092196692
2023-11-21 13:45:00,1.795003304531739
2023-11-21 14:00:00,1.7941526501440903
2023-11-21 14:15:00,0.8043942596275624
2023-11-21 14:30:00,1.2759374973288886
2023-11-21 14:45:00,1.2656915076997075
2023-11-21 15:00:00,1.1326573286916786
2023-11-21 15:15:00,1.0686113671985742
2023-11-21 15:30:00,0.9709983397068808
2023-11-21 15:45:00,0.7856582901912902
2023-11-21 16:00:00,0.5466639212861213
2023-11-21 16:15:00,0.16676814554334554
2023-11-21 16:30:00,0.106175236043586
2023-11-21 16:45:00,0.07617538656898652
2023-11-21 17:00:00,0.056497964672364655
2023-11-21 17:15:00,0.02914665828245826
2023-11-21 17:30:00,0.06518334074074073
2023-11-21 17:45:00,0.06414999999999998
2023-11-21 18:00:00,0.029936666666666667
2023-11-21 18:15:00,0.0
2023-11-21 18:30:00,0.0
2023-11-21 18:45:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 19:15:00,0.0
2023-11-21 19:30:00,0.0
2023-11-21 19:45:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 20:15:00,0.0
2023-11-21 20:30:00,0.0
2023-11-21 20:45:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 21:15:00,0.0
2023-11-21 21:30:00,0.0
2023-11-21 21:45:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 22:15:00,0.0
2023-11-21 22:30:00,0.0
2023-11-21 22:45:00,0.0
2023-11-21 23:00:00,0.0
2023-11-21 23:15:00,0.0
2023-11-21 23:30:00,0.0
2023-11-21 23:45:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 00:15:00,0.0
2023-11-22 00:30:00,0.0
2023-11-22 00:45:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 01:15:00,0.0
2023-11-22 01:30:00,0.0
2023-11-22 01:45:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 02:15:00,0.0
2023-11-22 02:30:00,0.0
2023-11-22 02:45:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 03:15:00,0.0
2023-11-22 03:30:00,0.0
2023-11-22 03:45:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 04:15:00,0.0
2023-11-22 04:30:00,0.0
2023-11-22 04:45:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 05:15:00,0.0
2023-11-22 05:30:00,0.0
2023-11-22 05:45:00,0.0
2023-11-22 06:00:00,0.03421333333333332
2023-11-22 06:15:00,0.06414999999999998
