Datetime,Iclr
2023-11-14 06:15:00,0.0
2023-11-14 06:30:00,1.3341259734364554
2023-11-14 06:45:00,21.240267963820347
2023-11-14 07:00:00,62.14329345049331
2023-11-14 07:15:00,113.57077603942759
2023-11-14 07:30:00,169.62096661372104
2023-11-14 07:45:00,227.36199147958914
2023-11-14 08:00:00,285.1814545862405
2023-11-14 08:15:00,342.0795604752358
2023-11-14 08:30:00,397.3673405468444
2023-11-14 08:45:00,450.5284128226902
2023-11-14 09:00:00,501.15092238588426
2023-11-14 09:15:00,548.8919050436016
2023-11-14 09:30:00,593.4576777666188
2023-11-14 09:45:00,634.5926257394632
2023-11-14 10:00:00,672.0726086828768
2023-11-14 10:15:00,705.7010123876114
2023-11-14 10:30:00,735.3063639101757
2023-11-14 10:45:00,760.7408929575658
2023-11-14 11:00:00,781.8796740991266
2023-11-14 11:15:00,798.62012695134
2023-11-14 11:30:00,810.8817351361857
2023-11-14 11:45:00,818.6058958831898
2023-11-14 12:00:00,821.755844718835
2023-11-14 12:15:00,820.3166214809028
2023-11-14 12:30:00,814.2950592158147
2023-11-14 12:45:00,803.719789060021
2023-11-14 13:00:00,788.6412642126569
2023-11-14 13:15:00,769.1318168170804
2023-11-14 13:30:00,745.2857752083087
2023-11-14 13:45:00,717.2196879781823
2023-11-14 14:00:00,685.0727291919686
2023-11-14 14:15:00,649.0074020421661
2023-11-14 14:30:00,609.210727486701
2023-11-14 14:45:00,565.8962207385871
2023-11-14 15:00:00,519.3071613630636
2023-11-14 15:15:00,469.7220305773874
2023-11-14 15:30:00,417.46368490947646
2023-11-14 15:45:00,362.9152141134896
2023-11-14 16:00:00,306.54831391998675
2023-11-14 16:15:00,248.9764059114085
2023-11-14 16:30:00,191.05993627582586
2023-11-14 16:45:00,134.12994340276248
2023-11-14 17:00:00,80.49925007632353
2023-11-14 17:15:00,34.68284529173024
2023-11-14 17:30:00,5.647781327866965
2023-11-14 17:45:00,0.0
2023-11-14 18:00:00,0.0
2023-11-14 18:15:00,0.0
2023-11-14 18:30:00,0.0
2023-11-14 18:45:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 19:15:00,0.0
2023-11-14 19:30:00,0.0
2023-11-14 19:45:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 20:15:00,0.0
2023-11-14 20:30:00,0.0
2023-11-14 20:45:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 21:15:00,0.0
2023-11-14 21:30:00,0.0
2023-11-14 21:45:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 22:15:00,0.0
2023-11-14 22:30:00,0.0
2023-11-14 22:45:00,0.0
2023-11-14 23:00:00,0.0
2023-11-14 23:15:00,0.0
2023-11-14 23:30:00,0.0
2023-11-14 23:45:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 00:15:00,0.0
2023-11-15 00:30:00,0.0
2023-11-15 00:45:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 01:15:00,0.0
2023-11-15 01:30:00,0.0
2023-11-15 01:45:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 02:15:00,0.0
2023-11-15 02:30:00,0.0
2023-11-15 02:45:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 03:15:00,0.0
2023-11-15 03:30:00,0.0
2023-11-15 03:45:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 04:15:00,0.0
2023-11-15 04:30:00,0.0
2023-11-15 04:45:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 05:15:00,0.0
2023-11-15 05:30:00,0.0
2023-11-15 05:45:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 06:15:00,0.0
2023-11-15 06:30:00,1.1319413681905999
2023-11-15 06:45:00,20.184846109762166
2023-11-15 07:00:00,60.502302740800175
2023-11-15 07:15:00,111.5881947118036
2023-11-15 07:30:00,167.41860436949037
2023-11-15 07:45:00,225.00368667541727
2023-11-15 08:00:00,282.704718030458
2023-11-15 08:15:00,339.5091390926083
2023-11-15 08:30:00,394.7213381679137
2023-11-15 08:45:00,447.82125627484845
2023-11-15 09:00:00,498.39489460469093
2023-11-15 09:15:00,546.0979803662409
2023-11-15 09:30:00,590.635995563626
2023-11-15 09:45:00,631.7527661789911
2023-11-15 10:00:00,669.2237550760066
2023-11-15 10:15:00,702.8520458771299
2023-11-15 10:30:00,732.4659164193337
2023-11-15 10:45:00,757.9173736690835
2023-11-15 11:00:00,779.0812787963556
2023-11-15 11:15:00,795.8548361272394
2023-11-15 11:30:00,808.1573047385884
2023-11-15 11:45:00,815.9298433150412
2023-11-15 12:00:00,819.1354319134296
2023-11-15 12:15:00,817.7588363378128
2023-11-15 12:30:00,811.806596323295
2023-11-15 12:45:00,801.3070304114868
2023-11-15 13:00:00,786.3102605282501
2023-11-15 13:15:00,766.8882700719713
2023-11-15 13:30:00,743.1350230107431
2023-11-15 13:45:00,715.1666905216003
2023-11-15 14:00:00,683.1220596510999
2023-11-15 14:15:00,647.163241545769
2023-11-15 14:30:00,607.476866262581
2023-11-15 14:45:00,564.2760678282568
2023-11-15 15:00:00,517.8037666979335
2023-11-15 15:15:00,468.33812568770713
2023-11-15 15:30:00,416.20175309246594
2023-11-15 15:45:00,361.77760959640017
2023-11-15 16:00:00,305.53746696214597
2023-11-15 16:15:00,248.095187218413
2023-11-15 16:30:00,190.31233332119797
2023-11-15 16:45:00,133.5223734150373
2023-11-15 17:00:00,80.04313792132906
2023-11-15 17:15:00,34.39863540922293
2023-11-15 17:30:00,5.55556667199926
2023-11-15 17:45:00,0.0
2023-11-15 18:00:00,0.0
2023-11-15 18:15:00,0.0
2023-11-15 18:30:00,0.0
2023-11-15 18:45:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 19:15:00,0.0
2023-11-15 19:30:00,0.0
2023-11-15 19:45:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 20:15:00,0.0
2023-11-15 20:30:00,0.0
2023-11-15 20:45:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 21:15:00,0.0
2023-11-15 21:30:00,0.0
2023-11-15 21:45:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 22:15:00,0.0
2023-11-15 22:30:00,0.0
2023-11-15 22:45:00,0.0
2023-11-15 23:00:00,0.0
2023-11-15 23:15:00,0.0
2023-11-15 23:30:00,0.0
2023-11-15 23:45:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 00:15:00,0.0
2023-11-16 00:30:00,0.0
2023-11-16 00:45:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 01:15:00,0.0
2023-11-16 01:30:00,0.0
2023-11-16 01:45:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 02:15:00,0.0
2023-11-16 02:30:00,0.0
2023-11-16 02:45:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 03:15:00,0.0
2023-11-16 03:30:00,0.0
2023-11-16 03:45:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 04:15:00,0.0
2023-11-16 04:30:00,0.0
2023-11-16 04:45:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 05:15:00,0.0
2023-11-16 05:30:00,0.0
2023-11-16 05:45:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 06:15:00,0.0
2023-11-16 06:30:00,0.9492964411990233
2023-11-16 06:45:00,19.142220644005427
2023-11-16 07:00:00,58.85878063968688
2023-11-16 07:15:00,109.59626348930058
2023-11-16 07:30:00,165.2046824927928
2023-11-16 07:45:00,222.6338726781986
2023-11-16 08:00:00,280.2177373357323
2023-11-16 08:15:00,336.93046684690876
2023-11-16 08:30:00,392.06955955128745
2023-11-16 08:45:00,445.1111419889661
2023-11-16 09:00:00,495.63898747298066
2023-11-16 09:15:00,543.3074584094425
2023-11-16 09:30:00,587.8211608171988
2023-11-16 09:45:00,628.9233291184166
2023-11-16 10:00:00,666.389002081423
2023-11-16 10:15:00,700.0209370437987
2023-11-16 10:30:00,729.6471404671927
2023-11-16 10:45:00,755.1193756933953
2023-11-16 11:00:00,776.3122704661719
2023-11-16 11:15:00,793.1227944011642
2023-11-16 11:30:00,805.4699630647721
2023-11-16 11:45:00,813.2946779925425
2023-11-16 12:00:00,816.559645468678
2023-11-16 12:15:00,815.2493392205546
2023-11-16 12:30:00,809.369987856549
2023-11-16 12:45:00,798.9495797022314
2023-11-16 13:00:00,784.0378879362991
2023-11-16 13:15:00,764.7065298086383
2023-11-16 13:30:00,741.0490874598852
2023-11-16 13:45:00,713.1813369300687
2023-11-16 14:00:00,681.2416599413754
2023-11-16 14:15:00,645.3917562024561
2023-11-16 14:30:00,605.8178436008793
2023-11-16 14:45:00,562.7326505712072
2023-11-16 15:00:00,516.3787088587995
2023-11-16 15:15:00,467.03382463374
2023-11-16 15:30:00,415.0203050665504
2023-11-16 15:45:00,360.7209033442765
2023-11-16 16:00:00,304.60734251500713
2023-11-16 16:15:00,247.29371189313358
2023-11-16 16:30:00,189.6422983352782
2023-11-16 16:45:00,132.9882138928943
2023-11-16 17:00:00,79.65258755035525
2023-11-16 17:15:00,34.16456673627001
2023-11-16 17:30:00,5.4843996701356685
2023-11-16 17:45:00,0.0
2023-11-16 18:00:00,0.0
2023-11-16 18:15:00,0.0
2023-11-16 18:30:00,0.0
2023-11-16 18:45:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 19:15:00,0.0
2023-11-16 19:30:00,0.0
2023-11-16 19:45:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 20:15:00,0.0
2023-11-16 20:30:00,0.0
2023-11-16 20:45:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 21:15:00,0.0
2023-11-16 21:30:00,0.0
2023-11-16 21:45:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 22:15:00,0.0
2023-11-16 22:30:00,0.0
2023-11-16 22:45:00,0.0
2023-11-16 23:00:00,0.0
2023-11-16 23:15:00,0.0
2023-11-16 23:30:00,0.0
2023-11-16 23:45:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 00:15:00,0.0
2023-11-17 00:30:00,0.0
2023-11-17 00:45:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 01:15:00,0.0
2023-11-17 01:30:00,0.0
2023-11-17 01:45:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 02:15:00,0.0
2023-11-17 02:30:00,0.0
2023-11-17 02:45:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 03:15:00,0.0
2023-11-17 03:30:00,0.0
2023-11-17 03:45:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 04:15:00,0.0
2023-11-17 04:30:00,0.0
2023-11-17 04:45:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 05:15:00,0.0
2023-11-17 05:30:00,0.0
2023-11-17 05:45:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 06:15:00,0.0
2023-11-17 06:30:00,0.7859810665010569
2023-11-17 06:45:00,18.11432220807142
2023-11-17 07:00:00,57.214516072735584
2023-11-17 07:15:00,107.59667681368946
2023-11-17 07:30:00,162.9809037300617
2023-11-17 07:45:00,220.2543001087852
2023-11-17 08:00:00,277.7223220819608
2023-11-17 08:15:00,334.3454120427594
2023-11-17 08:30:00,389.4139268485478
2023-11-17 08:45:00,442.4000390735045
2023-11-17 09:00:00,492.8852092460397
2023-11-17 09:15:00,540.5223783270508
2023-11-17 09:30:00,585.0152351210779
2023-11-17 09:45:00,626.1063900402424
2023-11-17 10:00:00,663.5704304957583
2023-11-17 10:15:00,697.20976344708
2023-11-17 10:30:00,726.8521018848498
2023-11-17 10:45:00,752.3489447343633
2023-11-17 11:00:00,773.5746664087822
2023-11-17 11:15:00,790.4259825447903
2023-11-17 11:30:00,802.8216464130517
2023-11-17 11:45:00,810.7022840039791
2023-11-17 12:00:00,814.0303097621348
2023-11-17 12:15:00,812.789887558571
2023-11-17 12:30:00,806.9869173493292
2023-11-17 12:45:00,796.6490399375251
2023-11-17 13:00:00,781.825662618508
2023-11-17 13:15:00,762.5880194483165
2023-11-17 13:30:00,739.0292936554725
2023-11-17 13:45:00,711.2648488111266
2023-11-17 14:00:00,679.4326434082241
2023-11-17 14:15:00,643.6939467317357
2023-11-17 14:30:00,604.2345436358638
2023-11-17 14:45:00,561.2667329504216
2023-11-17 15:00:00,515.032628479471
2023-11-17 15:15:00,465.8096418242702
2023-11-17 15:30:00,413.9197263824655
2023-11-17 15:45:00,359.7453495259785
2023-11-17 16:00:00,303.7580607247511
2023-11-17 16:15:00,246.57196291591663
2023-11-17 16:30:00,189.04967284534916
2023-11-17 16:45:00,132.52715859489916
2023-11-17 17:00:00,79.32713699227959
2023-11-17 17:15:00,33.980028964980924
2023-11-17 17:30:00,5.433709933372731
2023-11-17 17:45:00,0.0
2023-11-17 18:00:00,0.0
2023-11-17 18:15:00,0.0
2023-11-17 18:30:00,0.0
2023-11-17 18:45:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 19:15:00,0.0
2023-11-17 19:30:00,0.0
2023-11-17 19:45:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 20:15:00,0.0
2023-11-17 20:30:00,0.0
2023-11-17 20:45:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 21:15:00,0.0
2023-11-17 21:30:00,0.0
2023-11-17 21:45:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 22:15:00,0.0
2023-11-17 22:30:00,0.0
2023-11-17 22:45:00,0.0
2023-11-17 23:00:00,0.0
2023-11-17 23:15:00,0.0
2023-11-17 23:30:00,0.0
2023-11-17 23:45:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 00:15:00,0.0
2023-11-18 00:30:00,0.0
2023-11-18 00:45:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 01:15:00,0.0
2023-11-18 01:30:00,0.0
2023-11-18 01:45:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 02:15:00,0.0
2023-11-18 02:30:00,0.0
2023-11-18 02:45:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 03:15:00,0.0
2023-11-18 03:30:00,0.0
2023-11-18 03:45:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 04:15:00,0.0
2023-11-18 04:30:00,0.0
2023-11-18 04:45:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 05:15:00,0.0
2023-11-18 05:30:00,0.0
2023-11-18 05:45:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 06:15:00,0.0
2023-11-18 06:30:00,0.6415777111426499
2023-11-18 06:45:00,17.103063656653678
2023-11-18 07:00:00,55.571309010408676
2023-11-18 07:15:00,105.59114114006684
2023-11-18 07:30:00,160.7489824010696
2023-11-18 07:45:00,217.86673014488088
2023-11-18 08:00:00,275.2202907836601
2023-11-18 08:15:00,331.75584978614006
2023-11-18 08:30:00,386.7563664860411
2023-11-18 08:45:00,439.68991809118506
2023-11-18 09:00:00,490.13556659585294
2023-11-18 09:15:00,537.7447744939207
2023-11-18 09:30:00,582.2202719823862
2023-11-18 09:45:00,623.3040129581876
2023-11-18 10:00:00,660.7701062215317
2023-11-18 10:15:00,694.4205843110075
2023-11-18 10:30:00,724.0828447348771
2023-11-18 10:45:00,749.6081013244882
2023-11-18 11:00:00,770.8704554008929
2023-11-18 11:15:00,787.7663495240495
2023-11-18 11:30:00,800.214256081885
2023-11-18 11:45:00,808.1545073492417
2023-11-18 12:00:00,811.5492081167757
2023-11-18 12:15:00,810.3821948990962
2023-11-18 12:30:00,804.6590217798097
2023-11-18 12:45:00,794.4069650633078
2023-11-18 13:00:00,779.675049378325
2023-11-18 13:15:00,760.5341089152103
2023-11-18 13:30:00,737.0769112973927
2023-11-18 13:45:00,709.4183907024118
2023-11-18 14:00:00,677.6960649085089
2023-11-18 14:15:00,642.0707542189303
2023-11-18 14:30:00,602.727790021741
2023-11-18 14:45:00,559.8790179576595
2023-11-18 15:00:00,513.7661050748009
2023-11-18 15:15:00,464.6660308768768
2023-11-18 15:30:00,412.9003426958506
2023-11-18 15:45:00,358.85114406697863
2023-11-18 16:00:00,302.9896862311516
2023-11-18 16:15:00,245.9298722024372
2023-11-18 16:30:00,188.5342547123948
2023-11-18 16:45:00,132.13887070590482
2023-11-18 17:00:00,79.06631888402171
2023-11-18 17:15:00,33.84445756911539
2023-11-18 17:30:00,5.4030430285911
2023-11-18 17:45:00,0.0
2023-11-18 18:00:00,0.0
2023-11-18 18:15:00,0.0
2023-11-18 18:30:00,0.0
2023-11-18 18:45:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 19:15:00,0.0
2023-11-18 19:30:00,0.0
2023-11-18 19:45:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 20:15:00,0.0
2023-11-18 20:30:00,0.0
2023-11-18 20:45:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 21:15:00,0.0
2023-11-18 21:30:00,0.0
2023-11-18 21:45:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 22:15:00,0.0
2023-11-18 22:30:00,0.0
2023-11-18 22:45:00,0.0
2023-11-18 23:00:00,0.0
2023-11-18 23:15:00,0.0
2023-11-18 23:30:00,0.0
2023-11-18 23:45:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 00:15:00,0.0
2023-11-19 00:30:00,0.0
2023-11-19 00:45:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 01:15:00,0.0
2023-11-19 01:30:00,0.0
2023-11-19 01:45:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 02:15:00,0.0
2023-11-19 02:30:00,0.0
2023-11-19 02:45:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 03:15:00,0.0
2023-11-19 03:30:00,0.0
2023-11-19 03:45:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 04:15:00,0.0
2023-11-19 04:30:00,0.0
2023-11-19 04:45:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 05:15:00,0.0
2023-11-19 05:30:00,0.0
2023-11-19 05:45:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 06:15:00,0.0
2023-11-19 06:30:00,0.5154623043829267
2023-11-19 06:45:00,16.110331335493395
2023-11-19 07:00:00,53.930966591612794
2023-11-19 07:15:00,103.58137199797898
2023-11-19 07:30:00,158.51064183695243
2023-11-19 07:45:00,215.4729321552811
2023-11-19 08:00:00,272.7134686373234
2023-11-19 08:15:00,329.1636598046781
2023-11-19 08:30:00,384.0988070396909
2023-11-19 08:45:00,436.9827489815575
2023-11-19 09:00:00,487.3920625810907
2023-11-19 09:15:00,534.9766745266329
2023-11-19 09:30:00,579.4383148984712
2023-11-19 09:45:00,620.5182485567495
2023-11-19 10:00:00,657.9900784766623
2023-11-19 10:15:00,691.655438811176
2023-11-19 10:30:00,721.3413896833835
2023-11-19 10:45:00,746.8988392895536
2023-11-19 11:00:00,768.201596260238
2023-11-19 11:15:00,785.1458111705672
2023-11-19 11:30:00,797.6496571548897
2023-11-19 11:45:00,805.6531548446942
2023-11-19 12:00:00,809.1180818315421
2023-11-19 12:15:00,808.0279300687159
2023-11-19 12:30:00,802.3878908680058
2023-11-19 12:45:00,792.2248594037933
2023-11-19 13:00:00,777.5874612225267
2023-11-19 13:15:00,758.5461143653154
2023-11-19 13:30:00,735.1931545644583
2023-11-19 13:45:00,707.6430701025647
2023-11-19 14:00:00,676.0329209952099
2023-11-19 14:15:00,640.5230604547992
2023-11-19 14:30:00,601.2983464279027
2023-11-19 14:45:00,558.5701482445997
2023-11-19 15:00:00,512.5796578476559
2023-11-19 15:15:00,463.60338558039706
2023-11-19 15:30:00,411.96242088470234
2023-11-19 15:45:00,358.038425921178
2023-11-19 16:00:00,302.3022295928504
2023-11-19 16:15:00,245.36732218025514
2023-11-19 16:30:00,188.09579985145626
2023-11-19 16:45:00,131.82298467192743
2023-11-19 17:00:00,78.86966229530762
2023-11-19 17:15:00,33.757335022868084
2023-11-19 17:30:00,5.392058439476391
2023-11-19 17:45:00,0.0
2023-11-19 18:00:00,0.0
2023-11-19 18:15:00,0.0
2023-11-19 18:30:00,0.0
2023-11-19 18:45:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 19:15:00,0.0
2023-11-19 19:30:00,0.0
2023-11-19 19:45:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 20:15:00,0.0
2023-11-19 20:30:00,0.0
2023-11-19 20:45:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 21:15:00,0.0
2023-11-19 21:30:00,0.0
2023-11-19 21:45:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 22:15:00,0.0
2023-11-19 22:30:00,0.0
2023-11-19 22:45:00,0.0
2023-11-19 23:00:00,0.0
2023-11-19 23:15:00,0.0
2023-11-19 23:30:00,0.0
2023-11-19 23:45:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 00:15:00,0.0
2023-11-20 00:30:00,0.0
2023-11-20 00:45:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 01:15:00,0.0
2023-11-20 01:30:00,0.0
2023-11-20 01:45:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 02:15:00,0.0
2023-11-20 02:30:00,0.0
2023-11-20 02:45:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 03:15:00,0.0
2023-11-20 03:30:00,0.0
2023-11-20 03:45:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 04:15:00,0.0
2023-11-20 04:30:00,0.0
2023-11-20 04:45:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 05:15:00,0.0
2023-11-20 05:30:00,0.0
2023-11-20 05:45:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 06:15:00,0.0
2023-11-20 06:30:00,0.40681060302399075
2023-11-20 06:45:00,15.13797585997241
2023-11-20 07:00:00,52.29529914357417
2023-11-20 07:15:00,101.56909104403276
2023-11-20 07:30:00,156.2676118450466
2023-11-20 07:45:00,213.07468137757172
2023-11-20 08:00:00,270.2036853212669
2023-11-20 08:15:00,326.570724326019
2023-11-20 08:30:00,381.44317717180036
2023-11-20 08:45:00,434.2804990485438
2023-11-20 09:00:00,484.65669468449596
2023-11-20 09:15:00,532.2200973736343
2023-11-20 09:30:00,576.6713955048818
2023-11-20 09:45:00,617.751132403317
2023-11-20 10:00:00,655.2323780776713
2023-11-20 10:15:00,688.9163444362905
2023-11-20 10:30:00,718.6297324472253
2023-11-20 10:45:00,744.2231242887226
2023-11-20 11:00:00,765.5700164855887
2023-11-20 11:15:00,782.5662489283125
2023-11-20 11:30:00,795.1296773605161
2023-11-20 11:45:00,803.199993101838
2023-11-20 12:00:00,806.7386292845158
2023-11-20 12:15:00,805.7287164060978
2023-11-20 12:30:00,800.1750664425973
2023-11-20 12:45:00,790.1041771664055
2023-11-20 13:00:00,775.5642590077515
2023-11-20 13:15:00,756.6252979774831
2023-11-20 13:30:00,733.3791820523861
2023-11-20 13:45:00,705.9399375579558
2023-11-20 14:00:00,674.4441501541775
2023-11-20 14:15:00,639.0516883230417
2023-11-20 14:30:00,599.9469170773809
2023-11-20 14:45:00,557.340706811916
2023-11-20 15:00:00,511.47374652774494
2023-11-20 15:15:00,462.6220408820644
2023-11-20 15:30:00,411.1061701826597
2023-11-20 15:45:00,357.30727834707113
2023-11-20 16:00:00,301.69564870096536
2023-11-20 16:15:00,244.88414732936718
2023-11-20 16:30:00,187.7340238750511
2023-11-20 16:45:00,131.57910788133566
2023-11-20 17:00:00,78.73669424167558
2023-11-20 17:15:00,33.71819140204104
2023-11-20 17:30:00,5.40052711423989
2023-11-20 17:45:00,0.0
2023-11-20 18:00:00,0.0
2023-11-20 18:15:00,0.0
2023-11-20 18:30:00,0.0
2023-11-20 18:45:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 19:15:00,0.0
2023-11-20 19:30:00,0.0
2023-11-20 19:45:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 20:15:00,0.0
2023-11-20 20:30:00,0.0
2023-11-20 20:45:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 21:15:00,0.0
2023-11-20 21:30:00,0.0
2023-11-20 21:45:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 22:15:00,0.0
2023-11-20 22:30:00,0.0
2023-11-20 22:45:00,0.0
2023-11-20 23:00:00,0.0
2023-11-20 23:15:00,0.0
2023-11-20 23:30:00,0.0
2023-11-20 23:45:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 00:15:00,0.0
2023-11-21 00:30:00,0.0
2023-11-21 00:45:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 01:15:00,0.0
2023-11-21 01:30:00,0.0
2023-11-21 01:45:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 02:15:00,0.0
2023-11-21 02:30:00,0.0
2023-11-21 02:45:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 03:15:00,0.0
2023-11-21 03:30:00,0.0
2023-11-21 03:45:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 04:15:00,0.0
2023-11-21 04:30:00,0.0
2023-11-21 04:45:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 05:15:00,0.0
2023-11-21 05:30:00,0.0
2023-11-21 05:45:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 06:15:00,0.0
2023-11-21 06:30:00,0.3146107074698819
2023-11-21 06:45:00,14.187802399216363
2023-11-21 07:00:00,50.66611609809702
2023-11-21 07:15:00,99.55602310945625
2023-11-21 07:30:00,154.02162620470176
2023-11-21 07:45:00,210.6737566433233
2023-11-21 08:00:00,267.6927728516346
2023-11-21 08:15:00,323.9789260175193
2023-11-21 08:30:00,378.79140363264094
2023-11-21 08:45:00,431.58513101533316
2023-11-21 09:00:00,481.9314529196318
2023-11-21 09:15:00,529.4770514763628
2023-11-21 09:30:00,573.9215317956308
2023-11-21 09:45:00,615.004683233587
2023-11-21 10:00:00,652.499015796938
2023-11-21 10:15:00,686.2052954242351
2023-11-21 10:30:00,715.949842315937
2023-11-21 10:45:00,741.5828924292786
2023-11-21 11:00:00,762.9776109710386
2023-11-21 11:15:00,780.029508673879
2023-11-21 11:30:00,792.6561060044087
2023-11-21 11:45:00,800.7967475774321
2023-11-21 12:00:00,804.41250510603
2023-11-21 12:15:00,803.4861310628412
2023-11-21 12:30:00,798.0220418737604
2023-11-21 12:45:00,788.0463220103127
2023-11-21 13:00:00,773.6067511479162
2023-11-21 13:15:00,754.7728678023542
2023-11-21 13:30:00,731.6360967663152
2023-11-21 13:45:00,704.3099868002791
2023-11-21 14:00:00,672.9306330877182
2023-11-21 14:15:00,637.6574022302099
2023-11-21 14:30:00,598.6741473228009
2023-11-21 14:45:00,556.1912177303461
2023-11-21 15:00:00,510.44877223616464
2023-11-21 15:15:00,461.722273892995
2023-11-21 15:30:00,410.33174332164043
2023-11-21 15:45:00,356.65773018165265
2023-11-21 16:00:00,301.1698501743742
2023-11-21 16:15:00,244.48013568018558
2023-11-21 16:30:00,187.44860365352264
2023-11-21 16:45:00,131.40682218767674
2023-11-21 17:00:00,78.66694088598257
2023-11-21 17:15:00,33.72660438517916
2023-11-21 17:30:00,5.4283286452951085
2023-11-21 17:45:00,0.0
2023-11-21 18:00:00,0.0
2023-11-21 18:15:00,0.0
