Datetime,Irradiance (W/m2)
2023-10-04 16:15:00,249.93333333333334
2023-10-04 16:30:00,183.2
2023-10-04 16:45:00,162.0
2023-10-04 17:00:00,86.06666666666666
2023-10-04 17:15:00,44.4
2023-10-04 17:30:00,29.0
2023-10-04 17:45:00,14.2
2023-10-04 18:00:00,3.3333333333333335
2023-10-04 18:15:00,0.2
2023-10-04 18:30:00,0.0
2023-10-04 18:45:00,0.0
2023-10-04 19:00:00,0.0
2023-10-04 19:15:00,0.0
2023-10-04 19:30:00,0.0
2023-10-04 19:45:00,0.0
2023-10-04 20:00:00,0.0
2023-10-04 20:15:00,0.0
2023-10-04 20:30:00,0.0
2023-10-04 20:45:00,0.0
2023-10-04 21:00:00,0.0
2023-10-04 21:15:00,0.0
2023-10-04 21:30:00,0.0
2023-10-04 21:45:00,0.0
2023-10-04 22:00:00,0.0
2023-10-04 22:15:00,0.0
2023-10-04 22:30:00,0.0
2023-10-04 22:45:00,0.0
2023-10-04 23:00:00,0.0
2023-10-04 23:15:00,0.0
2023-10-04 23:30:00,0.0
2023-10-04 23:45:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 00:15:00,0.0
2023-10-05 00:30:00,0.0
2023-10-05 00:45:00,0.0
2023-10-05 01:00:00,0.0
2023-10-05 01:15:00,0.0
2023-10-05 01:30:00,0.0
2023-10-05 01:45:00,0.0
2023-10-05 02:00:00,0.0
2023-10-05 02:15:00,0.0
2023-10-05 02:30:00,0.0
2023-10-05 02:45:00,0.0
2023-10-05 03:00:00,0.0
2023-10-05 03:15:00,0.0
2023-10-05 03:30:00,0.0
2023-10-05 03:45:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 04:15:00,0.0
2023-10-05 04:30:00,0.0
2023-10-05 04:45:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 05:15:00,0.0
2023-10-05 05:30:00,0.0
2023-10-05 05:45:00,0.0
2023-10-05 06:00:00,3.2666666666666666
2023-10-05 06:15:00,21.466666666666665
2023-10-05 06:30:00,39.733333333333334
2023-10-05 06:45:00,90.46666666666667
2023-10-05 07:00:00,124.93333333333334
2023-10-05 07:15:00,146.2
2023-10-05 07:30:00,140.0
2023-10-05 07:45:00,164.86666666666667
2023-10-05 08:00:00,132.06666666666666
2023-10-05 08:15:00,142.46666666666667
2023-10-05 08:30:00,176.9
2023-10-05 08:45:00,148.46666666666667
2023-10-05 09:00:00,200.66666666666666
2023-10-05 09:15:00,242.53333333333333
2023-10-05 09:30:00,326.0
2023-10-05 09:45:00,373.73333333333335
2023-10-05 10:00:00,221.33333333333334
2023-10-05 10:15:00,270.6
2023-10-05 10:30:00,212.2
2023-10-05 10:45:00,224.53333333333333
2023-10-05 11:00:00,288.0
2023-10-05 11:15:00,220.53333333333333
2023-10-05 11:30:00,209.66666666666666
2023-10-05 11:45:00,234.46666666666667
2023-10-05 12:00:00,286.06666666666666
2023-10-05 12:15:00,364.8
2023-10-05 12:30:00,416.93333333333334
2023-10-05 12:45:00,492.06666666666666
2023-10-05 13:00:00,574.4
2023-10-05 13:15:00,819.0
2023-10-05 13:30:00,712.3333333333334
2023-10-05 13:45:00,490.8666666666667
2023-10-05 14:00:00,404.8
2023-10-05 14:15:00,610.3333333333334
2023-10-05 14:30:00,472.73333333333335
2023-10-05 14:45:00,386.8666666666667
2023-10-05 15:00:00,283.93333333333334
2023-10-05 15:15:00,365.73333333333335
2023-10-05 15:30:00,305.73333333333335
2023-10-05 15:45:00,328.46666666666664
2023-10-05 16:00:00,244.33333333333334
2023-10-05 16:15:00,222.33333333333334
2023-10-05 16:30:00,207.13333333333333
2023-10-05 16:45:00,134.4
2023-10-05 17:00:00,63.333333333333336
2023-10-05 17:15:00,35.0
2023-10-05 17:30:00,33.93333333333333
2023-10-05 17:45:00,25.2
2023-10-05 18:00:00,8.0
2023-10-05 18:15:00,0.26666666666666666
2023-10-05 18:30:00,0.06666666666666667
2023-10-05 18:45:00,0.0
2023-10-05 19:00:00,0.0
2023-10-05 19:15:00,0.0
2023-10-05 19:30:00,0.0
2023-10-05 19:45:00,0.06666666666666667
2023-10-05 20:00:00,0.0
2023-10-05 20:15:00,0.0
2023-10-05 20:30:00,0.0
2023-10-05 20:45:00,0.0
2023-10-05 21:00:00,0.13333333333333333
2023-10-05 21:15:00,0.06666666666666667
2023-10-05 21:30:00,0.06666666666666667
2023-10-05 21:45:00,0.13333333333333333
2023-10-05 22:00:00,0.06666666666666667
2023-10-05 22:15:00,0.06666666666666667
2023-10-05 22:30:00,0.0
2023-10-05 22:45:00,0.06666666666666667
2023-10-05 23:00:00,0.06666666666666667
2023-10-05 23:15:00,0.06666666666666667
2023-10-05 23:30:00,0.06666666666666667
2023-10-05 23:45:00,0.0
2023-10-06 00:00:00,0.13333333333333333
2023-10-06 00:15:00,0.0
2023-10-06 00:30:00,0.0
2023-10-06 00:45:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 01:15:00,0.0
2023-10-06 01:30:00,0.0
2023-10-06 01:45:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 02:15:00,0.0
2023-10-06 02:30:00,0.0
2023-10-06 02:45:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 03:15:00,0.0
2023-10-06 03:30:00,0.0
2023-10-06 03:45:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 04:15:00,0.0
2023-10-06 04:30:00,0.0
2023-10-06 04:45:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 05:15:00,0.0
2023-10-06 05:30:00,0.0
2023-10-06 05:45:00,0.0
2023-10-06 06:00:00,0.0
2023-10-06 06:15:00,0.6666666666666666
2023-10-06 06:30:00,9.933333333333334
2023-10-06 06:45:00,13.0
2023-10-06 07:00:00,22.4
2023-10-06 07:15:00,36.53333333333333
2023-10-06 07:30:00,59.93333333333333
2023-10-06 07:45:00,78.0
2023-10-06 08:00:00,96.6
2023-10-06 08:15:00,113.53333333333333
2023-10-06 08:30:00,129.6
2023-10-06 08:45:00,127.86666666666666
2023-10-06 09:00:00,140.46666666666667
2023-10-06 09:15:00,143.53333333333333
2023-10-06 09:30:00,153.26666666666668
2023-10-06 09:45:00,236.53333333333333
2023-10-06 10:00:00,272.2
2023-10-06 10:15:00,388.8
2023-10-06 10:30:00,486.46666666666664
2023-10-06 10:45:00,796.4
2023-10-06 11:00:00,757.6666666666666
2023-10-06 11:15:00,867.0
2023-10-06 11:30:00,575.9333333333333
2023-10-06 11:45:00,453.1333333333333
2023-10-06 12:00:00,436.46666666666664
2023-10-06 12:15:00,584.2666666666667
2023-10-06 12:30:00,608.5333333333333
2023-10-06 12:45:00,643.0
2023-10-06 13:00:00,568.8666666666667
2023-10-06 13:15:00,665.7333333333333
2023-10-06 13:30:00,648.2666666666667
2023-10-06 13:45:00,581.6666666666666
2023-10-06 14:00:00,345.2
2023-10-06 14:15:00,257.73333333333335
2023-10-06 14:30:00,241.73333333333332
2023-10-06 14:45:00,172.46666666666667
2023-10-06 15:00:00,112.86666666666666
2023-10-06 15:15:00,109.86666666666666
2023-10-06 15:30:00,155.26666666666668
2023-10-06 15:45:00,183.46666666666667
2023-10-06 16:00:00,176.93333333333334
2023-10-06 16:15:00,152.93333333333334
2023-10-06 16:30:00,133.2
2023-10-06 16:45:00,119.26666666666667
2023-10-06 17:00:00,96.46666666666667
2023-10-06 17:15:00,72.8
2023-10-06 17:30:00,50.86666666666667
2023-10-06 17:45:00,23.2
2023-10-06 18:00:00,5.866666666666666
2023-10-06 18:15:00,0.13333333333333333
2023-10-06 18:30:00,0.06666666666666667
2023-10-06 18:45:00,0.13333333333333333
2023-10-06 19:00:00,0.2
2023-10-06 19:15:00,0.13333333333333333
2023-10-06 19:30:00,0.2
2023-10-06 19:45:00,0.06666666666666667
2023-10-06 20:00:00,0.06666666666666667
2023-10-06 20:15:00,0.2
2023-10-06 20:30:00,0.0
2023-10-06 20:45:00,0.06666666666666667
2023-10-06 21:00:00,0.0
2023-10-06 21:15:00,0.06666666666666667
2023-10-06 21:30:00,0.2
2023-10-06 21:45:00,0.06666666666666667
2023-10-06 22:00:00,0.13333333333333333
2023-10-06 22:15:00,0.3333333333333333
2023-10-06 22:30:00,0.0
2023-10-06 22:45:00,0.26666666666666666
2023-10-06 23:00:00,0.13333333333333333
2023-10-06 23:15:00,0.0
2023-10-06 23:30:00,0.0
2023-10-06 23:45:00,0.13333333333333333
2023-10-07 00:00:00,0.06666666666666667
2023-10-07 00:15:00,0.0
2023-10-07 00:30:00,0.0
2023-10-07 00:45:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 01:15:00,0.0
2023-10-07 01:30:00,0.0
2023-10-07 01:45:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 02:15:00,0.0
2023-10-07 02:30:00,0.0
2023-10-07 02:45:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 03:15:00,0.0
2023-10-07 03:30:00,0.0
2023-10-07 03:45:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 04:15:00,0.0
2023-10-07 04:30:00,0.0
2023-10-07 04:45:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 05:15:00,0.0
2023-10-07 05:30:00,0.0
2023-10-07 05:45:00,0.0
2023-10-07 06:00:00,0.3333333333333333
2023-10-07 06:15:00,10.4
2023-10-07 06:30:00,34.06666666666667
2023-10-07 06:45:00,72.26666666666667
2023-10-07 07:00:00,121.6
2023-10-07 07:15:00,185.73333333333332
2023-10-07 07:30:00,169.26666666666668
2023-10-07 07:45:00,217.53333333333333
2023-10-07 08:00:00,258.1333333333333
2023-10-07 08:15:00,283.3333333333333
2023-10-07 08:30:00,336.6666666666667
2023-10-07 08:45:00,467.4
2023-10-07 09:00:00,397.6
2023-10-07 09:15:00,355.53333333333336
2023-10-07 09:30:00,632.0666666666667
2023-10-07 09:45:00,837.4666666666667
2023-10-07 10:00:00,751.8
2023-10-07 10:15:00,705.6
2023-10-07 10:30:00,837.9333333333333
2023-10-07 10:45:00,676.1333333333333
2023-10-07 11:00:00,655.1333333333333
2023-10-07 11:15:00,853.5333333333333
2023-10-07 11:30:00,630.7333333333333
2023-10-07 11:45:00,480.6666666666667
2023-10-07 12:00:00,680.1333333333333
2023-10-07 12:15:00,700.5333333333333
2023-10-07 12:30:00,592.3333333333334
2023-10-07 12:45:00,560.2
2023-10-07 13:00:00,471.2
2023-10-07 13:15:00,587.8
2023-10-07 13:30:00,314.8
2023-10-07 13:45:00,260.0
2023-10-07 14:00:00,261.93333333333334
2023-10-07 14:15:00,229.26666666666668
2023-10-07 14:30:00,197.4
2023-10-07 14:45:00,192.33333333333334
2023-10-07 15:00:00,205.2
2023-10-07 15:15:00,225.2
2023-10-07 15:30:00,245.26666666666668
2023-10-07 15:45:00,236.6
2023-10-07 16:00:00,211.0
2023-10-07 16:15:00,188.46666666666667
2023-10-07 16:30:00,157.0
2023-10-07 16:45:00,130.4
2023-10-07 17:00:00,105.66666666666667
2023-10-07 17:15:00,79.53333333333333
2023-10-07 17:30:00,54.0
2023-10-07 17:45:00,30.733333333333334
2023-10-07 18:00:00,10.666666666666666
2023-10-07 18:15:00,0.3333333333333333
2023-10-07 18:30:00,0.0
2023-10-07 18:45:00,0.0
2023-10-07 19:00:00,0.3333333333333333
2023-10-07 19:15:00,0.5333333333333333
2023-10-07 19:30:00,0.0
2023-10-07 19:45:00,0.0
2023-10-07 20:00:00,0.06666666666666667
2023-10-07 20:15:00,0.13333333333333333
2023-10-07 20:30:00,0.13333333333333333
2023-10-07 20:45:00,0.13333333333333333
2023-10-07 21:00:00,0.06666666666666667
2023-10-07 21:15:00,0.6
2023-10-07 21:30:00,0.2
2023-10-07 21:45:00,0.4666666666666667
2023-10-07 22:00:00,0.5333333333333333
2023-10-07 22:15:00,0.2
2023-10-07 22:30:00,0.0
2023-10-07 22:45:00,0.0
2023-10-07 23:00:00,0.0
2023-10-07 23:15:00,0.0
2023-10-07 23:30:00,0.0
2023-10-07 23:45:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 00:15:00,0.0
2023-10-08 00:30:00,0.0
2023-10-08 00:45:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 01:15:00,0.0
2023-10-08 01:30:00,0.0
2023-10-08 01:45:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 02:15:00,0.0
2023-10-08 02:30:00,0.0
2023-10-08 02:45:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 03:15:00,0.0
2023-10-08 03:30:00,0.0
2023-10-08 03:45:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 04:15:00,0.0
2023-10-08 04:30:00,0.0
2023-10-08 04:45:00,0.0
2023-10-08 05:00:00,0.0
2023-10-08 05:15:00,0.0
2023-10-08 05:30:00,0.4
2023-10-08 05:45:00,0.5333333333333333
2023-10-08 06:00:00,2.3333333333333335
2023-10-08 06:15:00,12.6
2023-10-08 06:30:00,25.8
2023-10-08 06:45:00,42.06666666666667
2023-10-08 07:00:00,75.13333333333334
2023-10-08 07:15:00,101.73333333333333
2023-10-08 07:30:00,144.66666666666666
2023-10-08 07:45:00,184.4
2023-10-08 08:00:00,198.4
2023-10-08 08:15:00,196.0
2023-10-08 08:30:00,225.66666666666666
2023-10-08 08:45:00,274.06666666666666
2023-10-08 09:00:00,323.06666666666666
2023-10-08 09:15:00,319.6666666666667
2023-10-08 09:30:00,385.26666666666665
2023-10-08 09:45:00,450.53333333333336
2023-10-08 10:00:00,416.8
2023-10-08 10:15:00,384.4
2023-10-08 10:30:00,460.73333333333335
2023-10-08 10:45:00,541.0666666666667
2023-10-08 11:00:00,403.93333333333334
2023-10-08 11:15:00,364.8
2023-10-08 11:30:00,584.1333333333333
2023-10-08 11:45:00,536.6666666666666
2023-10-08 12:00:00,813.4
2023-10-08 12:15:00,534.2
2023-10-08 12:30:00,718.8666666666667
2023-10-08 12:45:00,587.6
2023-10-08 13:00:00,438.0
2023-10-08 13:15:00,490.6666666666667
2023-10-08 13:30:00,519.1333333333333
2023-10-08 13:45:00,409.53333333333336
2023-10-08 14:00:00,216.4
2023-10-08 14:15:00,191.13333333333333
2023-10-08 14:30:00,204.86666666666667
2023-10-08 14:45:00,218.2
2023-10-08 15:00:00,260.6666666666667
2023-10-08 15:15:00,425.6
2023-10-08 15:30:00,300.0
2023-10-08 15:45:00,197.6
2023-10-08 16:00:00,175.93333333333334
2023-10-08 16:15:00,175.4
2023-10-08 16:30:00,213.26666666666668
2023-10-08 16:45:00,157.53333333333333
2023-10-08 17:00:00,112.26666666666667
2023-10-08 17:15:00,87.53333333333333
2023-10-08 17:30:00,72.06666666666666
2023-10-08 17:45:00,45.6
2023-10-08 18:00:00,18.533333333333335
2023-10-08 18:15:00,1.8
2023-10-08 18:30:00,0.8666666666666667
2023-10-08 18:45:00,0.4666666666666667
2023-10-08 19:00:00,0.6666666666666666
2023-10-08 19:15:00,0.4
2023-10-08 19:30:00,0.7333333333333333
2023-10-08 19:45:00,0.13333333333333333
2023-10-08 20:00:00,0.6
2023-10-08 20:15:00,0.26666666666666666
2023-10-08 20:30:00,0.4666666666666667
2023-10-08 20:45:00,1.4666666666666666
2023-10-08 21:00:00,0.6
2023-10-08 21:15:00,0.26666666666666666
2023-10-08 21:30:00,1.0666666666666667
2023-10-08 21:45:00,0.6666666666666666
2023-10-08 22:00:00,1.1333333333333333
2023-10-08 22:15:00,0.7333333333333333
2023-10-08 22:30:00,0.9333333333333333
2023-10-08 22:45:00,0.4666666666666667
2023-10-08 23:00:00,0.2
2023-10-08 23:15:00,0.6666666666666666
2023-10-08 23:30:00,0.4666666666666667
2023-10-08 23:45:00,0.4
2023-10-09 00:00:00,1.1333333333333333
2023-10-09 00:15:00,0.0
2023-10-09 00:30:00,0.0
2023-10-09 00:45:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 01:15:00,0.0
2023-10-09 01:30:00,0.0
2023-10-09 01:45:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 02:15:00,0.0
2023-10-09 02:30:00,0.0
2023-10-09 02:45:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 03:15:00,0.0
2023-10-09 03:30:00,0.0
2023-10-09 03:45:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 04:15:00,0.0
2023-10-09 04:30:00,0.0
2023-10-09 04:45:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 05:15:00,0.0
2023-10-09 05:30:00,0.0
2023-10-09 05:45:00,0.0
2023-10-09 06:00:00,2.2
2023-10-09 06:15:00,9.6
2023-10-09 06:30:00,25.466666666666665
2023-10-09 06:45:00,48.2
2023-10-09 07:00:00,78.86666666666666
2023-10-09 07:15:00,111.86666666666666
2023-10-09 07:30:00,144.0
2023-10-09 07:45:00,156.86666666666667
2023-10-09 08:00:00,164.53333333333333
2023-10-09 08:15:00,207.86666666666667
2023-10-09 08:30:00,306.26666666666665
2023-10-09 08:45:00,403.4
2023-10-09 09:00:00,429.1333333333333
2023-10-09 09:15:00,478.8666666666667
2023-10-09 09:30:00,584.4666666666667
2023-10-09 09:45:00,644.6666666666666
2023-10-09 10:00:00,584.8666666666667
2023-10-09 10:15:00,530.2
2023-10-09 10:30:00,589.2
2023-10-09 10:45:00,717.3333333333334
2023-10-09 11:00:00,567.4
2023-10-09 11:15:00,635.4666666666667
2023-10-09 11:30:00,482.73333333333335
2023-10-09 11:45:00,421.6
2023-10-09 12:00:00,451.6666666666667
2023-10-09 12:15:00,503.6
2023-10-09 12:30:00,634.3333333333334
2023-10-09 12:45:00,729.6
2023-10-09 13:00:00,562.8
2023-10-09 13:15:00,595.4666666666667
2023-10-09 13:30:00,583.4
2023-10-09 13:45:00,613.6
2023-10-09 14:00:00,715.0
2023-10-09 14:15:00,678.8666666666667
2023-10-09 14:30:00,675.0
2023-10-09 14:45:00,622.4
2023-10-09 15:00:00,371.1333333333333
2023-10-09 15:15:00,445.0
2023-10-09 15:30:00,323.6
2023-10-09 15:45:00,234.93333333333334
2023-10-09 16:00:00,169.2
2023-10-09 16:15:00,172.46666666666667
2023-10-09 16:30:00,227.8
2023-10-09 16:45:00,194.33333333333334
2023-10-09 17:00:00,159.13333333333333
2023-10-09 17:15:00,97.8
2023-10-09 17:30:00,50.4
2023-10-09 17:45:00,29.133333333333333
2023-10-09 18:00:00,9.733333333333333
2023-10-09 18:15:00,0.8666666666666667
2023-10-09 18:30:00,1.0
2023-10-09 18:45:00,0.4666666666666667
2023-10-09 19:00:00,0.26666666666666666
2023-10-09 19:15:00,0.06666666666666667
2023-10-09 19:30:00,0.4666666666666667
2023-10-09 19:45:00,0.4666666666666667
2023-10-09 20:00:00,0.5333333333333333
2023-10-09 20:15:00,0.6
2023-10-09 20:30:00,0.4666666666666667
2023-10-09 20:45:00,0.7333333333333333
2023-10-09 21:00:00,0.6666666666666666
2023-10-09 21:15:00,0.2
2023-10-09 21:30:00,0.7333333333333333
2023-10-09 21:45:00,0.4
2023-10-09 22:00:00,0.0
2023-10-09 22:15:00,0.0
2023-10-09 22:30:00,0.0
2023-10-09 22:45:00,0.06666666666666667
2023-10-09 23:00:00,0.2
2023-10-09 23:15:00,0.8666666666666667
2023-10-09 23:30:00,0.8
2023-10-09 23:45:00,1.4666666666666666
2023-10-10 00:00:00,0.5333333333333333
2023-10-10 00:15:00,0.0
2023-10-10 00:30:00,0.0
2023-10-10 00:45:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 01:15:00,0.0
2023-10-10 01:30:00,0.0
2023-10-10 01:45:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 02:15:00,0.0
2023-10-10 02:30:00,0.0
2023-10-10 02:45:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 03:15:00,0.0
2023-10-10 03:30:00,0.0
2023-10-10 03:45:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 04:15:00,0.0
2023-10-10 04:30:00,0.0
2023-10-10 04:45:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 05:15:00,0.0
2023-10-10 05:30:00,0.0
2023-10-10 05:45:00,0.8
2023-10-10 06:00:00,1.4
2023-10-10 06:15:00,5.2
2023-10-10 06:30:00,18.266666666666666
2023-10-10 06:45:00,29.133333333333333
2023-10-10 07:00:00,39.86666666666667
2023-10-10 07:15:00,46.266666666666666
2023-10-10 07:30:00,58.06666666666667
2023-10-10 07:45:00,75.06666666666666
2023-10-10 08:00:00,107.53333333333333
2023-10-10 08:15:00,169.0
2023-10-10 08:30:00,251.6
2023-10-10 08:45:00,410.46666666666664
2023-10-10 09:00:00,368.6
2023-10-10 09:15:00,274.8666666666667
2023-10-10 09:30:00,215.86666666666667
2023-10-10 09:45:00,277.2
2023-10-10 10:00:00,439.6666666666667
2023-10-10 10:15:00,356.06666666666666
2023-10-10 10:30:00,352.73333333333335
2023-10-10 10:45:00,551.0666666666667
2023-10-10 11:00:00,497.53333333333336
2023-10-10 11:15:00,435.93333333333334
2023-10-10 11:30:00,376.0
2023-10-10 11:45:00,333.53333333333336
2023-10-10 12:00:00,371.1333333333333
2023-10-10 12:15:00,507.4
2023-10-10 12:30:00,607.8
2023-10-10 12:45:00,552.3333333333334
2023-10-10 13:00:00,354.73333333333335
2023-10-10 13:15:00,364.93333333333334
2023-10-10 13:30:00,332.73333333333335
2023-10-10 13:45:00,308.26666666666665
2023-10-10 14:00:00,231.73333333333332
2023-10-10 14:15:00,276.73333333333335
2023-10-10 14:30:00,239.13333333333333
2023-10-10 14:45:00,180.93333333333334
2023-10-10 15:00:00,138.8
2023-10-10 15:15:00,265.8
2023-10-10 15:30:00,328.8666666666667
2023-10-10 15:45:00,190.26666666666668
2023-10-10 16:00:00,146.2
2023-10-10 16:15:00,126.46666666666667
2023-10-10 16:30:00,114.0
2023-10-10 16:45:00,103.13333333333334
2023-10-10 17:00:00,80.66666666666667
2023-10-10 17:15:00,57.4
2023-10-10 17:30:00,40.4
2023-10-10 17:45:00,24.066666666666666
2023-10-10 18:00:00,6.533333333333333
2023-10-10 18:15:00,0.8666666666666667
2023-10-10 18:30:00,0.9333333333333333
2023-10-10 18:45:00,0.0
2023-10-10 19:00:00,0.0
2023-10-10 19:15:00,0.0
2023-10-10 19:30:00,0.0
2023-10-10 19:45:00,0.0
2023-10-10 20:00:00,0.0
2023-10-10 20:15:00,0.0
2023-10-10 20:30:00,0.0
2023-10-10 20:45:00,0.0
2023-10-10 21:00:00,0.0
2023-10-10 21:15:00,0.0
2023-10-10 21:30:00,0.0
2023-10-10 21:45:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 22:15:00,0.0
2023-10-10 22:30:00,0.0
2023-10-10 22:45:00,0.0
2023-10-10 23:00:00,0.0
2023-10-10 23:15:00,0.0
2023-10-10 23:30:00,0.0
2023-10-10 23:45:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 00:15:00,0.0
2023-10-11 00:30:00,0.0
2023-10-11 00:45:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 01:15:00,0.0
2023-10-11 01:30:00,0.0
2023-10-11 01:45:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 02:15:00,0.0
2023-10-11 02:30:00,0.0
2023-10-11 02:45:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 03:15:00,0.0
2023-10-11 03:30:00,0.0
2023-10-11 03:45:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 04:15:00,0.0
2023-10-11 04:30:00,0.0
2023-10-11 04:45:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 05:15:00,0.0
2023-10-11 05:30:00,0.0
2023-10-11 05:45:00,0.0
2023-10-11 06:00:00,0.06666666666666667
2023-10-11 06:15:00,5.333333333333333
2023-10-11 06:30:00,13.866666666666667
2023-10-11 06:45:00,18.733333333333334
2023-10-11 07:00:00,27.6
2023-10-11 07:15:00,9.2
2023-10-11 07:30:00,13.266666666666667
2023-10-11 07:45:00,12.6
2023-10-11 08:00:00,12.8
2023-10-11 08:15:00,15.066666666666666
2023-10-11 08:30:00,16.666666666666668
2023-10-11 08:45:00,20.8
2023-10-11 09:00:00,28.2
2023-10-11 09:15:00,42.4
2023-10-11 09:30:00,63.266666666666666
2023-10-11 09:45:00,98.06666666666666
2023-10-11 10:00:00,166.8
2023-10-11 10:15:00,327.6666666666667
2023-10-11 10:30:00,522.6
2023-10-11 10:45:00,705.6666666666666
2023-10-11 11:00:00,541.8
2023-10-11 11:15:00,842.9333333333333
2023-10-11 11:30:00,556.2666666666667
2023-10-11 11:45:00,734.7
2023-10-11 12:00:00,839.8666666666667
2023-10-11 12:15:00,627.0
2023-10-11 12:30:00,950.8
2023-10-11 12:45:00,640.0666666666667
2023-10-11 13:00:00,710.7333333333333
2023-10-11 13:15:00,748.1333333333333
2023-10-11 13:30:00,670.5333333333333
2023-10-11 13:45:00,609.0666666666667
2023-10-11 14:00:00,541.8666666666667
2023-10-11 14:15:00,597.0666666666667
2023-10-11 14:30:00,316.1333333333333
2023-10-11 14:45:00,249.53333333333333
2023-10-11 15:00:00,338.93333333333334
2023-10-11 15:15:00,467.93333333333334
2023-10-11 15:30:00,553.0666666666667
2023-10-11 15:45:00,531.8
2023-10-11 16:00:00,297.73333333333335
2023-10-11 16:15:00,149.2
2023-10-11 16:30:00,143.66666666666666
2023-10-11 16:45:00,48.46666666666667
2023-10-11 17:00:00,44.46666666666667
2023-10-11 17:15:00,41.733333333333334
2023-10-11 17:30:00,40.0
2023-10-11 17:45:00,30.0
2023-10-11 18:00:00,8.066666666666666
2023-10-11 18:15:00,0.13333333333333333
2023-10-11 18:30:00,0.0
2023-10-11 18:45:00,0.7333333333333333
2023-10-11 19:00:00,0.0
2023-10-11 19:15:00,0.3333333333333333
2023-10-11 19:30:00,0.3333333333333333
2023-10-11 19:45:00,0.06666666666666667
2023-10-11 20:00:00,0.3333333333333333
2023-10-11 20:15:00,0.2
2023-10-11 20:30:00,0.5333333333333333
2023-10-11 20:45:00,0.5333333333333333
2023-10-11 21:00:00,0.4666666666666667
2023-10-11 21:15:00,0.3333333333333333
2023-10-11 21:30:00,0.06666666666666667
2023-10-11 21:45:00,0.3333333333333333
2023-10-11 22:00:00,0.6666666666666666
2023-10-11 22:15:00,0.2
2023-10-11 22:30:00,0.2
2023-10-11 22:45:00,0.4
2023-10-11 23:00:00,0.0
2023-10-11 23:15:00,0.6
2023-10-11 23:30:00,0.6666666666666666
2023-10-11 23:45:00,0.6666666666666666
2023-10-12 00:00:00,0.6
2023-10-12 00:15:00,0.0
2023-10-12 00:30:00,0.0
2023-10-12 00:45:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 01:15:00,0.0
2023-10-12 01:30:00,0.0
2023-10-12 01:45:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 02:15:00,0.0
2023-10-12 02:30:00,0.0
2023-10-12 02:45:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 03:15:00,0.0
2023-10-12 03:30:00,0.0
2023-10-12 03:45:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 04:15:00,0.0
2023-10-12 04:30:00,0.0
2023-10-12 04:45:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 05:15:00,0.0
2023-10-12 05:30:00,0.0
2023-10-12 05:45:00,0.0
2023-10-12 06:00:00,1.0
2023-10-12 06:15:00,8.733333333333333
2023-10-12 06:30:00,28.0
2023-10-12 06:45:00,73.0
2023-10-12 07:00:00,123.6
2023-10-12 07:15:00,209.06666666666666
